web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1690712068-8039,13/03/2023,24/06/2023,27/06/2023,211,211,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,25
1690712068-8040,13/03/2023,24/06/2023,27/06/2023,159,159,Chambre Double,,Auberge du Haut Salat,Seix,,25
1690712068-8041,13/03/2023,24/06/2023,27/06/2023,228,228,Chambre Double ou Lits Jumeaux Standard,,Les Deux Vélos CycleLodge / Fietshotel,Biert,,25
1690712068-8042,13/03/2023,24/06/2023,27/06/2023,215,215,Chambre Double,,Hôtel Le Commerce,Mirepoix,,25
1690712068-8043,13/03/2023,24/06/2023,27/06/2023,289,289,Chambre Double Standard,,Logis Hôtel restaurant Les Minotiers,Mirepoix,,25
1690712068-8044,13/03/2023,24/06/2023,27/06/2023,245,245,Chambre Double Économique,,Hôtel Le Lons,Foix,,25
1690712068-8052,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,25
1690712068-8053,13/03/2023,24/06/2023,27/06/2023,288,288,Chambre Triple - Vue sur Rue ,,Hôtel Triton,Collioure,,25
1690712068-8054,13/03/2023,24/06/2023,27/06/2023,215,197,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,25
1690712068-8055,13/03/2023,24/06/2023,27/06/2023,234,234,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,25
1690712068-8056,13/03/2023,24/06/2023,27/06/2023,187,187,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,25
1690712068-8057,13/03/2023,24/06/2023,27/06/2023,130,130,Chambre Double Classique avec Lavabo et Toilettes,,Hotel Le Centre,Le Boulou,,25
1690712068-8058,13/03/2023,24/06/2023,27/06/2023,199,199,Chambre Double,,Central Hôtel,Cerbère,,25
1690712068-8059,13/03/2023,24/06/2023,27/06/2023,1317,1317,Chambre Double de Luxe avec Accès au Centre de Bien-Être,,Relais et Châteaux Thalasso & Spa Ile de la Lagune,Saint-Cyprien,,25
1690712068-8060,13/03/2023,24/06/2023,27/06/2023,293,293,Chambre Double Supérieure,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,25
1690712068-8061,13/03/2023,24/06/2023,27/06/2023,502,502,Chambre avec Balcon - Vue Latérale sur la Mer,,Grand Hôtel Du Lido,"Argeles Plage, Argelès-sur-Mer",,25
1690712068-8062,13/03/2023,24/06/2023,27/06/2023,327,327,Petite Chambre Double avec Balcon - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,25
1690712068-8063,13/03/2023,24/06/2023,27/06/2023,194,194,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,25
1690712068-8064,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double,,Logis Solhotel,Banyuls-sur-Mer,,25
1690712068-8065,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double Standard,,Hôtel De La Loge,Perpignan,,25
1690712068-8066,13/03/2023,24/06/2023,27/06/2023,195,195,Chambre Double,,Hotel les Glycines,Prades,,25
1690712068-8067,13/03/2023,24/06/2023,27/06/2023,623,623,Chambre Lits Jumeaux Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,25
1690712068-8068,13/03/2023,24/06/2023,27/06/2023,224,224,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,25
1690712068-8069,13/03/2023,24/06/2023,27/06/2023,183,183,Chambre Double Standard,,Hôtel Le Val Du Tech,Prats-de-Mollo-la-Preste,,25
1690712068-8070,13/03/2023,24/06/2023,27/06/2023,262,262,Chambre Double Côté Nord avec Douche,,Hotel des Pyrénées,Font-Romeu,,25
1690712068-8071,13/03/2023,24/06/2023,27/06/2023,258,258,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,25
1690712068-8072,13/03/2023,24/06/2023,27/06/2023,233,233,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,25
1690712068-8073,13/03/2023,24/06/2023,27/06/2023,319,319,Chambre Lits Jumeaux Standard,,ibis Styles Perpignan Canet En Roussillon,Canet-en-Roussillon,,25
1690712068-8074,13/03/2023,24/06/2023,27/06/2023,133,133,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,25
1690712068-8075,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double Standard,,Nyx Boutique Hotel,Perpignan,,25
1690712068-8076,13/03/2023,24/06/2023,27/06/2023,567,567,Chambre Deluxe Double ou Lits Jumeaux,,Villa Duflot Hôtel & Spa Perpignan,Perpignan,,25
1690712068-8077,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,25
1690712068-8078,13/03/2023,24/06/2023,27/06/2023,288,288,Chambre Triple - Vue sur Rue ,,Hôtel Triton,Collioure,,25
1690712068-8079,13/03/2023,24/06/2023,27/06/2023,215,197,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,25
1690712068-8080,13/03/2023,24/06/2023,27/06/2023,234,234,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,25
1690712068-8081,13/03/2023,24/06/2023,27/06/2023,187,187,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,25
1690712068-8082,13/03/2023,24/06/2023,27/06/2023,130,130,Chambre Double Classique avec Lavabo et Toilettes,,Hotel Le Centre,Le Boulou,,25
1690712068-8083,13/03/2023,24/06/2023,27/06/2023,199,199,Chambre Double,,Central Hôtel,Cerbère,,25
1690712068-8084,13/03/2023,24/06/2023,27/06/2023,1317,1317,Chambre Double de Luxe avec Accès au Centre de Bien-Être,,Relais et Châteaux Thalasso & Spa Ile de la Lagune,Saint-Cyprien,,25
1690712068-8085,13/03/2023,24/06/2023,27/06/2023,293,293,Chambre Double Supérieure,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,25
1690712068-8086,13/03/2023,24/06/2023,27/06/2023,502,502,Chambre avec Balcon - Vue Latérale sur la Mer,,Grand Hôtel Du Lido,"Argeles Plage, Argelès-sur-Mer",,25
1690712068-8087,13/03/2023,24/06/2023,27/06/2023,327,327,Petite Chambre Double avec Balcon - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,25
1690712068-8088,13/03/2023,24/06/2023,27/06/2023,194,194,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,25
1690712068-8089,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double,,Logis Solhotel,Banyuls-sur-Mer,,25
1690712068-8090,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double Standard,,Hôtel De La Loge,Perpignan,,25
1690712068-8091,13/03/2023,24/06/2023,27/06/2023,195,195,Chambre Double,,Hotel les Glycines,Prades,,25
1690712068-8092,13/03/2023,24/06/2023,27/06/2023,623,623,Chambre Lits Jumeaux Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,25
1690712068-8093,13/03/2023,24/06/2023,27/06/2023,224,224,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,25
1690712068-8094,13/03/2023,24/06/2023,27/06/2023,183,183,Chambre Double Standard,,Hôtel Le Val Du Tech,Prats-de-Mollo-la-Preste,,25
1690712068-8095,13/03/2023,24/06/2023,27/06/2023,262,262,Chambre Double Côté Nord avec Douche,,Hotel des Pyrénées,Font-Romeu,,25
1690712068-8096,13/03/2023,24/06/2023,27/06/2023,258,258,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,25
1690712068-8097,13/03/2023,24/06/2023,27/06/2023,233,233,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,25
1690712068-8098,13/03/2023,24/06/2023,27/06/2023,319,319,Chambre Lits Jumeaux Standard,,ibis Styles Perpignan Canet En Roussillon,Canet-en-Roussillon,,25
1690712068-8099,13/03/2023,24/06/2023,27/06/2023,133,133,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,25
1690712068-8100,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double Standard,,Nyx Boutique Hotel,Perpignan,,25
1690712068-8101,13/03/2023,24/06/2023,27/06/2023,567,567,Chambre Deluxe Double ou Lits Jumeaux,,Villa Duflot Hôtel & Spa Perpignan,Perpignan,,25
1690712068-8102,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,25
1690712068-8103,13/03/2023,24/06/2023,27/06/2023,288,288,Chambre Triple - Vue sur Rue ,,Hôtel Triton,Collioure,,25
1690712068-8104,13/03/2023,24/06/2023,27/06/2023,215,197,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,25
1690712068-8105,13/03/2023,24/06/2023,27/06/2023,234,234,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,25
1690712068-8106,13/03/2023,24/06/2023,27/06/2023,187,187,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,25
1690712068-8107,13/03/2023,24/06/2023,27/06/2023,130,130,Chambre Double Classique avec Lavabo et Toilettes,,Hotel Le Centre,Le Boulou,,25
1690712068-8108,13/03/2023,24/06/2023,27/06/2023,199,199,Chambre Double,,Central Hôtel,Cerbère,,25
1690712068-8109,13/03/2023,24/06/2023,27/06/2023,1317,1317,Chambre Double de Luxe avec Accès au Centre de Bien-Être,,Relais et Châteaux Thalasso & Spa Ile de la Lagune,Saint-Cyprien,,25
1690712068-8110,13/03/2023,24/06/2023,27/06/2023,293,293,Chambre Double Supérieure,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,25
1690712068-8111,13/03/2023,24/06/2023,27/06/2023,502,502,Chambre avec Balcon - Vue Latérale sur la Mer,,Grand Hôtel Du Lido,"Argeles Plage, Argelès-sur-Mer",,25
1690712068-8112,13/03/2023,24/06/2023,27/06/2023,327,327,Petite Chambre Double avec Balcon - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,25
1690712068-8113,13/03/2023,24/06/2023,27/06/2023,194,194,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,25
1690712068-8114,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double,,Logis Solhotel,Banyuls-sur-Mer,,25
1690712068-8115,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double Standard,,Hôtel De La Loge,Perpignan,,25
1690712068-8116,13/03/2023,24/06/2023,27/06/2023,195,195,Chambre Double,,Hotel les Glycines,Prades,,25
1690712068-8117,13/03/2023,24/06/2023,27/06/2023,623,623,Chambre Lits Jumeaux Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,25
1690712068-8118,13/03/2023,24/06/2023,27/06/2023,224,224,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,25
1690712068-8119,13/03/2023,24/06/2023,27/06/2023,183,183,Chambre Double Standard,,Hôtel Le Val Du Tech,Prats-de-Mollo-la-Preste,,25
1690712068-8120,13/03/2023,24/06/2023,27/06/2023,262,262,Chambre Double Côté Nord avec Douche,,Hotel des Pyrénées,Font-Romeu,,25
1690712068-8121,13/03/2023,24/06/2023,27/06/2023,258,258,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,25
1690712068-8122,13/03/2023,24/06/2023,27/06/2023,233,233,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,25
1690712068-8123,13/03/2023,24/06/2023,27/06/2023,319,319,Chambre Lits Jumeaux Standard,,ibis Styles Perpignan Canet En Roussillon,Canet-en-Roussillon,,25
1690712068-8124,13/03/2023,24/06/2023,27/06/2023,133,133,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,25
1690712068-8125,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double Standard,,Nyx Boutique Hotel,Perpignan,,25
1690712068-8126,13/03/2023,24/06/2023,27/06/2023,567,567,Chambre Deluxe Double ou Lits Jumeaux,,Villa Duflot Hôtel & Spa Perpignan,Perpignan,,25
1690712068-8127,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,25
1690712068-8128,13/03/2023,24/06/2023,27/06/2023,288,288,Chambre Triple - Vue sur Rue ,,Hôtel Triton,Collioure,,25
1690712068-8129,13/03/2023,24/06/2023,27/06/2023,215,197,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,25
1690712068-8130,13/03/2023,24/06/2023,27/06/2023,234,234,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,25
1690712068-8131,13/03/2023,24/06/2023,27/06/2023,187,187,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,25
1690712068-8132,13/03/2023,24/06/2023,27/06/2023,130,130,Chambre Double Classique avec Lavabo et Toilettes,,Hotel Le Centre,Le Boulou,,25
1690712068-8133,13/03/2023,24/06/2023,27/06/2023,199,199,Chambre Double,,Central Hôtel,Cerbère,,25
1690712068-8134,13/03/2023,24/06/2023,27/06/2023,1317,1317,Chambre Double de Luxe avec Accès au Centre de Bien-Être,,Relais et Châteaux Thalasso & Spa Ile de la Lagune,Saint-Cyprien,,25
1690712068-8135,13/03/2023,24/06/2023,27/06/2023,293,293,Chambre Double Supérieure,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,25
1690712068-8136,13/03/2023,24/06/2023,27/06/2023,502,502,Chambre avec Balcon - Vue Latérale sur la Mer,,Grand Hôtel Du Lido,"Argeles Plage, Argelès-sur-Mer",,25
1690712068-8137,13/03/2023,24/06/2023,27/06/2023,327,327,Petite Chambre Double avec Balcon - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,25
1690712068-8138,13/03/2023,24/06/2023,27/06/2023,194,194,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,25
1690712068-8139,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double,,Logis Solhotel,Banyuls-sur-Mer,,25
1690712068-8140,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double Standard,,Hôtel De La Loge,Perpignan,,25
1690712068-8141,13/03/2023,24/06/2023,27/06/2023,195,195,Chambre Double,,Hotel les Glycines,Prades,,25
1690712068-8142,13/03/2023,24/06/2023,27/06/2023,623,623,Chambre Lits Jumeaux Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,25
1690712068-8143,13/03/2023,24/06/2023,27/06/2023,224,224,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,25
1690712068-8144,13/03/2023,24/06/2023,27/06/2023,183,183,Chambre Double Standard,,Hôtel Le Val Du Tech,Prats-de-Mollo-la-Preste,,25
1690712068-8145,13/03/2023,24/06/2023,27/06/2023,262,262,Chambre Double Côté Nord avec Douche,,Hotel des Pyrénées,Font-Romeu,,25
1690712068-8146,13/03/2023,24/06/2023,27/06/2023,258,258,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,25
1690712068-8147,13/03/2023,24/06/2023,27/06/2023,233,233,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,25
1690712068-8148,13/03/2023,24/06/2023,27/06/2023,319,319,Chambre Lits Jumeaux Standard,,ibis Styles Perpignan Canet En Roussillon,Canet-en-Roussillon,,25
1690712068-8149,13/03/2023,24/06/2023,27/06/2023,133,133,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,25
1690712068-8150,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double Standard,,Nyx Boutique Hotel,Perpignan,,25
1690712068-8151,13/03/2023,24/06/2023,27/06/2023,567,567,Chambre Deluxe Double ou Lits Jumeaux,,Villa Duflot Hôtel & Spa Perpignan,Perpignan,,25
1690712068-8152,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,25
1690712068-8153,13/03/2023,24/06/2023,27/06/2023,288,288,Chambre Triple - Vue sur Rue ,,Hôtel Triton,Collioure,,25
1690712068-8154,13/03/2023,24/06/2023,27/06/2023,215,197,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,25
1690712068-8155,13/03/2023,24/06/2023,27/06/2023,234,234,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,25
1690712068-8156,13/03/2023,24/06/2023,27/06/2023,187,187,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,25
1690712068-8157,13/03/2023,24/06/2023,27/06/2023,130,130,Chambre Double Classique avec Lavabo et Toilettes,,Hotel Le Centre,Le Boulou,,25
1690712068-8158,13/03/2023,24/06/2023,27/06/2023,199,199,Chambre Double,,Central Hôtel,Cerbère,,25
1690712068-8159,13/03/2023,24/06/2023,27/06/2023,1317,1317,Chambre Double de Luxe avec Accès au Centre de Bien-Être,,Relais et Châteaux Thalasso & Spa Ile de la Lagune,Saint-Cyprien,,25
1690712068-8160,13/03/2023,24/06/2023,27/06/2023,293,293,Chambre Double Supérieure,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,25
1690712068-8161,13/03/2023,24/06/2023,27/06/2023,502,502,Chambre avec Balcon - Vue Latérale sur la Mer,,Grand Hôtel Du Lido,"Argeles Plage, Argelès-sur-Mer",,25
1690712068-8162,13/03/2023,24/06/2023,27/06/2023,327,327,Petite Chambre Double avec Balcon - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,25
1690712068-8163,13/03/2023,24/06/2023,27/06/2023,194,194,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,25
1690712068-8164,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double,,Logis Solhotel,Banyuls-sur-Mer,,25
1690712068-8165,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double Standard,,Hôtel De La Loge,Perpignan,,25
1690712068-8166,13/03/2023,24/06/2023,27/06/2023,195,195,Chambre Double,,Hotel les Glycines,Prades,,25
1690712068-8167,13/03/2023,24/06/2023,27/06/2023,623,623,Chambre Lits Jumeaux Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,25
1690712068-8168,13/03/2023,24/06/2023,27/06/2023,224,224,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,25
1690712068-8169,13/03/2023,24/06/2023,27/06/2023,183,183,Chambre Double Standard,,Hôtel Le Val Du Tech,Prats-de-Mollo-la-Preste,,25
1690712068-8170,13/03/2023,24/06/2023,27/06/2023,262,262,Chambre Double Côté Nord avec Douche,,Hotel des Pyrénées,Font-Romeu,,25
1690712068-8171,13/03/2023,24/06/2023,27/06/2023,258,258,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,25
1690712068-8172,13/03/2023,24/06/2023,27/06/2023,233,233,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,25
1690712068-8173,13/03/2023,24/06/2023,27/06/2023,319,319,Chambre Lits Jumeaux Standard,,ibis Styles Perpignan Canet En Roussillon,Canet-en-Roussillon,,25
1690712068-8174,13/03/2023,24/06/2023,27/06/2023,133,133,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,25
1690712068-8175,13/03/2023,24/06/2023,27/06/2023,287,287,Chambre Double Standard,,Nyx Boutique Hotel,Perpignan,,25
1690712068-8176,13/03/2023,24/06/2023,27/06/2023,567,567,Chambre Deluxe Double ou Lits Jumeaux,,Villa Duflot Hôtel & Spa Perpignan,Perpignan,,25
1690712068-8177,13/03/2023,24/06/2023,27/06/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,25
1690712068-8178,13/03/2023,24/06/2023,27/06/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,25
1690712068-8179,13/03/2023,24/06/2023,27/06/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,25
1690712068-8180,13/03/2023,24/06/2023,27/06/2023,159,159,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,25
1690712068-8181,13/03/2023,24/06/2023,27/06/2023,282,282,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,25
1690712068-8182,13/03/2023,24/06/2023,27/06/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,25
1690712068-8183,13/03/2023,24/06/2023,27/06/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,25
1690712068-8184,13/03/2023,24/06/2023,27/06/2023,146,146,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,25
1690712068-8185,13/03/2023,24/06/2023,27/06/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,25
1690712068-8186,13/03/2023,24/06/2023,27/06/2023,141,141,Chambre Double Économique,,Hôtel Majestic,Lourdes,,25
1690712068-8187,13/03/2023,24/06/2023,27/06/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,25
1690712068-8188,13/03/2023,24/06/2023,27/06/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,25
1690712068-8189,13/03/2023,24/06/2023,27/06/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,25
1690712068-8190,13/03/2023,24/06/2023,27/06/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,25
1690712068-8191,13/03/2023,24/06/2023,27/06/2023,370,370,Chambre Double,,Hôtel Padoue,Lourdes,,25
1690712068-8192,13/03/2023,24/06/2023,27/06/2023,302,302,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,25
1690712068-8193,13/03/2023,24/06/2023,27/06/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,25
1690712068-8194,13/03/2023,24/06/2023,27/06/2023,343,310,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,25
1690712068-8195,13/03/2023,24/06/2023,27/06/2023,496,496,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,25
1690712068-8196,13/03/2023,24/06/2023,27/06/2023,243,220,Chambre Double,,Hôtel Stella,Lourdes,,25
1690712068-8197,13/03/2023,24/06/2023,27/06/2023,219,219,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,25
1690712068-8198,13/03/2023,24/06/2023,27/06/2023,213,213,Chambre Double,,Hôtel Continental,Lourdes,,25
1690712068-8199,13/03/2023,24/06/2023,27/06/2023,140,140,Chambre Triple,,ibis budget Tarbes,Tarbes,,25
1690712068-8200,13/03/2023,24/06/2023,27/06/2023,291,291,Chambre Double,,Hôtel La Montagne Fleurie,Barèges,,25
1690712068-8201,13/03/2023,24/06/2023,27/06/2023,173,173,Chambre Double,,Hôtel Montfort,Lourdes,,25
1690712068-8202,13/03/2023,24/06/2023,27/06/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,25
1690712068-8203,13/03/2023,24/06/2023,27/06/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,25
1690712068-8204,13/03/2023,24/06/2023,27/06/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,25
1690712068-8205,13/03/2023,24/06/2023,27/06/2023,159,159,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,25
1690712068-8206,13/03/2023,24/06/2023,27/06/2023,282,282,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,25
1690712068-8207,13/03/2023,24/06/2023,27/06/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,25
1690712068-8208,13/03/2023,24/06/2023,27/06/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,25
1690712068-8209,13/03/2023,24/06/2023,27/06/2023,146,146,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,25
1690712068-8210,13/03/2023,24/06/2023,27/06/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,25
1690712068-8211,13/03/2023,24/06/2023,27/06/2023,141,141,Chambre Double Économique,,Hôtel Majestic,Lourdes,,25
1690712068-8212,13/03/2023,24/06/2023,27/06/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,25
1690712068-8213,13/03/2023,24/06/2023,27/06/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,25
1690712068-8214,13/03/2023,24/06/2023,27/06/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,25
1690712068-8215,13/03/2023,24/06/2023,27/06/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,25
1690712068-8216,13/03/2023,24/06/2023,27/06/2023,370,370,Chambre Double,,Hôtel Padoue,Lourdes,,25
1690712068-8217,13/03/2023,24/06/2023,27/06/2023,302,302,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,25
1690712068-8218,13/03/2023,24/06/2023,27/06/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,25
1690712068-8219,13/03/2023,24/06/2023,27/06/2023,343,310,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,25
1690712068-8220,13/03/2023,24/06/2023,27/06/2023,496,496,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,25
1690712068-8221,13/03/2023,24/06/2023,27/06/2023,243,220,Chambre Double,,Hôtel Stella,Lourdes,,25
1690712068-8222,13/03/2023,24/06/2023,27/06/2023,219,219,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,25
1690712068-8223,13/03/2023,24/06/2023,27/06/2023,213,213,Chambre Double,,Hôtel Continental,Lourdes,,25
1690712068-8224,13/03/2023,24/06/2023,27/06/2023,140,140,Chambre Triple,,ibis budget Tarbes,Tarbes,,25
1690712068-8225,13/03/2023,24/06/2023,27/06/2023,291,291,Chambre Double,,Hôtel La Montagne Fleurie,Barèges,,25
1690712068-8226,13/03/2023,24/06/2023,27/06/2023,173,173,Chambre Double,,Hôtel Montfort,Lourdes,,25
1690712068-8227,13/03/2023,24/06/2023,27/06/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,25
1690712068-8228,13/03/2023,24/06/2023,27/06/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,25
1690712068-8229,13/03/2023,24/06/2023,27/06/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,25
1690712068-8230,13/03/2023,24/06/2023,27/06/2023,159,159,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,25
1690712068-8231,13/03/2023,24/06/2023,27/06/2023,282,282,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,25
1690712068-8232,13/03/2023,24/06/2023,27/06/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,25
1690712068-8233,13/03/2023,24/06/2023,27/06/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,25
1690712068-8234,13/03/2023,24/06/2023,27/06/2023,146,146,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,25
1690712068-8235,13/03/2023,24/06/2023,27/06/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,25
