web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692164030-7127,17/04/2023,09/09/2023,12/09/2023,314,314,Chambre Double ou Lits Jumeaux Orientée Nord,,Beaulieu,La Clusaz,,36
1692164030-7128,17/04/2023,09/09/2023,12/09/2023,303,303,Chambre Double,,Hotel les Sapins,La Clusaz,,36
1692164030-7129,17/04/2023,09/09/2023,12/09/2023,314,314,Petite Chambre Double - Sans Vue,,Carlina,La Clusaz,,36
1692164030-7130,17/04/2023,09/09/2023,12/09/2023,290,290,Chambre Triple,,La Pointe Percée,Le Grand-Bornand,,36
1692164030-7131,17/04/2023,09/09/2023,12/09/2023,247,247,Chambre Double,,Fasthotel Thones,Thônes,,36
1692164030-7132,17/04/2023,09/09/2023,12/09/2023,270,270,Chambre Double,,Hôtel Du Midi,Thônes,,36
1692164030-7133,17/04/2023,09/09/2023,12/09/2023,408,408,Chambre Double,,Logis Hotel & Spa Beau-Site,Saint-Jean-de-Sixt,,36
1692164030-7134,17/04/2023,09/09/2023,12/09/2023,333,333,Chambre Double ou Lits Jumeaux avec Douche,,Les Ecureuils,Le Grand-Bornand,,36
1692164030-7135,17/04/2023,09/09/2023,12/09/2023,379,379,Chambre Double,,L'Alpage,Le Grand-Bornand,,36
1692164030-7136,17/04/2023,09/09/2023,12/09/2023,357,357,Chambre Double ou Lits Jumeaux,,Chalet-Hôtel Les Fermes de Pierre & Anna,Le Grand-Bornand,,36
1692164030-7137,17/04/2023,09/09/2023,12/09/2023,281,281,Chambre Double avec Salle de Bains Privative,,Hôtel Flor'Alpes,La Giettaz,,36
1692164030-7138,17/04/2023,09/09/2023,12/09/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,36
1692164030-7139,17/04/2023,09/09/2023,12/09/2023,289,289,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,36
1692164030-7140,17/04/2023,09/09/2023,12/09/2023,621,621,Chambre Double Supérieure,,Les Roches Fleuries,Cordon,,36
1692164030-7141,17/04/2023,09/09/2023,12/09/2023,276,276,Chambre Lits Jumeaux,,Hotel Du Commerce,Thônes,,36
1692164030-7142,17/04/2023,09/09/2023,12/09/2023,193,193,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,36
1692164030-7143,17/04/2023,09/09/2023,12/09/2023,334,334,Chambre Double ou Lits Jumeaux,,St-Alban Hotel & Spa,La Clusaz,,36
1692164030-7144,17/04/2023,09/09/2023,12/09/2023,344,344,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,36
1692164030-7145,17/04/2023,09/09/2023,12/09/2023,318,318,Chambre Standard - 2 Personnes,,Alp'Hotel,La Clusaz,,36
1692164030-7146,17/04/2023,09/09/2023,12/09/2023,399,399,Chambre Double Classique avec Vue sur le Village,,Best Western Chalet les Saytels,Le Grand-Bornand,,36
1692164030-7147,17/04/2023,09/09/2023,12/09/2023,317,317,Chambre Double Standard,,Logis La Croix-Saint-Maurice,Le Grand-Bornand,,36
1692164030-7148,17/04/2023,09/09/2023,12/09/2023,226,226,Chambre Double Standard,,Les Airelles,La Clusaz,,36
1692164030-7149,17/04/2023,09/09/2023,12/09/2023,576,576,Chambre Lits Jumeaux,,Hotel Alpen Roc,La Clusaz,,36
1692164030-7150,17/04/2023,09/09/2023,12/09/2023,275,275,Chambre Lits Jumeaux,,Village vacances Le Savoy,Le Grand-Bornand,,36
1692164030-7151,17/04/2023,09/09/2023,12/09/2023,354,354,Chambre Double,,Hotel et Spa Le Delta,Le Grand-Bornand,,36
1692164030-7152,17/04/2023,09/09/2023,12/09/2023,314,314,Chambre Double ou Lits Jumeaux Orientée Nord,,Beaulieu,La Clusaz,,36
1692164030-7153,17/04/2023,09/09/2023,12/09/2023,303,303,Chambre Double,,Hotel les Sapins,La Clusaz,,36
1692164030-7154,17/04/2023,09/09/2023,12/09/2023,314,314,Petite Chambre Double - Sans Vue,,Carlina,La Clusaz,,36
1692164030-7155,17/04/2023,09/09/2023,12/09/2023,290,290,Chambre Triple,,La Pointe Percée,Le Grand-Bornand,,36
1692164030-7156,17/04/2023,09/09/2023,12/09/2023,247,247,Chambre Double,,Fasthotel Thones,Thônes,,36
1692164030-7157,17/04/2023,09/09/2023,12/09/2023,270,270,Chambre Double,,Hôtel Du Midi,Thônes,,36
1692164030-7158,17/04/2023,09/09/2023,12/09/2023,408,408,Chambre Double,,Logis Hotel & Spa Beau-Site,Saint-Jean-de-Sixt,,36
1692164030-7159,17/04/2023,09/09/2023,12/09/2023,333,333,Chambre Double ou Lits Jumeaux avec Douche,,Les Ecureuils,Le Grand-Bornand,,36
1692164030-7160,17/04/2023,09/09/2023,12/09/2023,379,379,Chambre Double,,L'Alpage,Le Grand-Bornand,,36
1692164030-7161,17/04/2023,09/09/2023,12/09/2023,357,357,Chambre Double ou Lits Jumeaux,,Chalet-Hôtel Les Fermes de Pierre & Anna,Le Grand-Bornand,,36
1692164030-7162,17/04/2023,09/09/2023,12/09/2023,281,281,Chambre Double avec Salle de Bains Privative,,Hôtel Flor'Alpes,La Giettaz,,36
1692164030-7163,17/04/2023,09/09/2023,12/09/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,36
1692164030-7164,17/04/2023,09/09/2023,12/09/2023,289,289,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,36
1692164030-7165,17/04/2023,09/09/2023,12/09/2023,621,621,Chambre Double Supérieure,,Les Roches Fleuries,Cordon,,36
1692164030-7166,17/04/2023,09/09/2023,12/09/2023,276,276,Chambre Lits Jumeaux,,Hotel Du Commerce,Thônes,,36
1692164030-7167,17/04/2023,09/09/2023,12/09/2023,193,193,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,36
1692164030-7168,17/04/2023,09/09/2023,12/09/2023,334,334,Chambre Double ou Lits Jumeaux,,St-Alban Hotel & Spa,La Clusaz,,36
1692164030-7169,17/04/2023,09/09/2023,12/09/2023,344,344,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,36
1692164030-7170,17/04/2023,09/09/2023,12/09/2023,318,318,Chambre Standard - 2 Personnes,,Alp'Hotel,La Clusaz,,36
1692164030-7171,17/04/2023,09/09/2023,12/09/2023,399,399,Chambre Double Classique avec Vue sur le Village,,Best Western Chalet les Saytels,Le Grand-Bornand,,36
1692164030-7172,17/04/2023,09/09/2023,12/09/2023,317,317,Chambre Double Standard,,Logis La Croix-Saint-Maurice,Le Grand-Bornand,,36
1692164030-7173,17/04/2023,09/09/2023,12/09/2023,226,226,Chambre Double Standard,,Les Airelles,La Clusaz,,36
1692164030-7174,17/04/2023,09/09/2023,12/09/2023,576,576,Chambre Lits Jumeaux,,Hotel Alpen Roc,La Clusaz,,36
1692164030-7175,17/04/2023,09/09/2023,12/09/2023,275,275,Chambre Lits Jumeaux,,Village vacances Le Savoy,Le Grand-Bornand,,36
1692164030-7176,17/04/2023,09/09/2023,12/09/2023,354,354,Chambre Double,,Hotel et Spa Le Delta,Le Grand-Bornand,,36
1692164030-7177,17/04/2023,09/09/2023,12/09/2023,314,314,Chambre Double ou Lits Jumeaux Orientée Nord,,Beaulieu,La Clusaz,,36
1692164030-7178,17/04/2023,09/09/2023,12/09/2023,303,303,Chambre Double,,Hotel les Sapins,La Clusaz,,36
1692164030-7179,17/04/2023,09/09/2023,12/09/2023,314,314,Petite Chambre Double - Sans Vue,,Carlina,La Clusaz,,36
1692164030-7180,17/04/2023,09/09/2023,12/09/2023,290,290,Chambre Triple,,La Pointe Percée,Le Grand-Bornand,,36
1692164030-7181,17/04/2023,09/09/2023,12/09/2023,247,247,Chambre Double,,Fasthotel Thones,Thônes,,36
1692164030-7182,17/04/2023,09/09/2023,12/09/2023,270,270,Chambre Double,,Hôtel Du Midi,Thônes,,36
1692164030-7183,17/04/2023,09/09/2023,12/09/2023,408,408,Chambre Double,,Logis Hotel & Spa Beau-Site,Saint-Jean-de-Sixt,,36
1692164030-7184,17/04/2023,09/09/2023,12/09/2023,333,333,Chambre Double ou Lits Jumeaux avec Douche,,Les Ecureuils,Le Grand-Bornand,,36
1692164030-7185,17/04/2023,09/09/2023,12/09/2023,379,379,Chambre Double,,L'Alpage,Le Grand-Bornand,,36
1692164030-7186,17/04/2023,09/09/2023,12/09/2023,357,357,Chambre Double ou Lits Jumeaux,,Chalet-Hôtel Les Fermes de Pierre & Anna,Le Grand-Bornand,,36
1692164030-7187,17/04/2023,09/09/2023,12/09/2023,281,281,Chambre Double avec Salle de Bains Privative,,Hôtel Flor'Alpes,La Giettaz,,36
1692164030-7188,17/04/2023,09/09/2023,12/09/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,36
1692164030-7189,17/04/2023,09/09/2023,12/09/2023,289,289,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,36
1692164030-7190,17/04/2023,09/09/2023,12/09/2023,621,621,Chambre Double Supérieure,,Les Roches Fleuries,Cordon,,36
1692164030-7191,17/04/2023,09/09/2023,12/09/2023,276,276,Chambre Lits Jumeaux,,Hotel Du Commerce,Thônes,,36
1692164030-7192,17/04/2023,09/09/2023,12/09/2023,193,193,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,36
1692164030-7193,17/04/2023,09/09/2023,12/09/2023,334,334,Chambre Double ou Lits Jumeaux,,St-Alban Hotel & Spa,La Clusaz,,36
1692164030-7194,17/04/2023,09/09/2023,12/09/2023,344,344,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,36
1692164030-7195,17/04/2023,09/09/2023,12/09/2023,318,318,Chambre Standard - 2 Personnes,,Alp'Hotel,La Clusaz,,36
1692164030-7196,17/04/2023,09/09/2023,12/09/2023,399,399,Chambre Double Classique avec Vue sur le Village,,Best Western Chalet les Saytels,Le Grand-Bornand,,36
1692164030-7197,17/04/2023,09/09/2023,12/09/2023,317,317,Chambre Double Standard,,Logis La Croix-Saint-Maurice,Le Grand-Bornand,,36
1692164030-7198,17/04/2023,09/09/2023,12/09/2023,226,226,Chambre Double Standard,,Les Airelles,La Clusaz,,36
1692164030-7199,17/04/2023,09/09/2023,12/09/2023,576,576,Chambre Lits Jumeaux,,Hotel Alpen Roc,La Clusaz,,36
1692164030-7200,17/04/2023,09/09/2023,12/09/2023,275,275,Chambre Lits Jumeaux,,Village vacances Le Savoy,Le Grand-Bornand,,36
1692164030-7201,17/04/2023,09/09/2023,12/09/2023,354,354,Chambre Double,,Hotel et Spa Le Delta,Le Grand-Bornand,,36
1692164030-7202,17/04/2023,09/09/2023,12/09/2023,314,314,Chambre Double ou Lits Jumeaux Orientée Nord,,Beaulieu,La Clusaz,,36
1692164030-7203,17/04/2023,09/09/2023,12/09/2023,303,303,Chambre Double,,Hotel les Sapins,La Clusaz,,36
1692164030-7204,17/04/2023,09/09/2023,12/09/2023,314,314,Petite Chambre Double - Sans Vue,,Carlina,La Clusaz,,36
1692164030-7205,17/04/2023,09/09/2023,12/09/2023,290,290,Chambre Triple,,La Pointe Percée,Le Grand-Bornand,,36
1692164030-7206,17/04/2023,09/09/2023,12/09/2023,247,247,Chambre Double,,Fasthotel Thones,Thônes,,36
1692164030-7207,17/04/2023,09/09/2023,12/09/2023,270,270,Chambre Double,,Hôtel Du Midi,Thônes,,36
1692164030-7208,17/04/2023,09/09/2023,12/09/2023,408,408,Chambre Double,,Logis Hotel & Spa Beau-Site,Saint-Jean-de-Sixt,,36
1692164030-7209,17/04/2023,09/09/2023,12/09/2023,333,333,Chambre Double ou Lits Jumeaux avec Douche,,Les Ecureuils,Le Grand-Bornand,,36
1692164030-7210,17/04/2023,09/09/2023,12/09/2023,379,379,Chambre Double,,L'Alpage,Le Grand-Bornand,,36
1692164030-7211,17/04/2023,09/09/2023,12/09/2023,357,357,Chambre Double ou Lits Jumeaux,,Chalet-Hôtel Les Fermes de Pierre & Anna,Le Grand-Bornand,,36
1692164030-7212,17/04/2023,09/09/2023,12/09/2023,281,281,Chambre Double avec Salle de Bains Privative,,Hôtel Flor'Alpes,La Giettaz,,36
1692164030-7213,17/04/2023,09/09/2023,12/09/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,36
1692164030-7214,17/04/2023,09/09/2023,12/09/2023,289,289,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,36
1692164030-7215,17/04/2023,09/09/2023,12/09/2023,621,621,Chambre Double Supérieure,,Les Roches Fleuries,Cordon,,36
1692164030-7216,17/04/2023,09/09/2023,12/09/2023,276,276,Chambre Lits Jumeaux,,Hotel Du Commerce,Thônes,,36
1692164030-7217,17/04/2023,09/09/2023,12/09/2023,193,193,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,36
1692164030-7218,17/04/2023,09/09/2023,12/09/2023,334,334,Chambre Double ou Lits Jumeaux,,St-Alban Hotel & Spa,La Clusaz,,36
1692164030-7219,17/04/2023,09/09/2023,12/09/2023,344,344,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,36
1692164030-7220,17/04/2023,09/09/2023,12/09/2023,318,318,Chambre Standard - 2 Personnes,,Alp'Hotel,La Clusaz,,36
1692164030-7221,17/04/2023,09/09/2023,12/09/2023,399,399,Chambre Double Classique avec Vue sur le Village,,Best Western Chalet les Saytels,Le Grand-Bornand,,36
1692164030-7222,17/04/2023,09/09/2023,12/09/2023,317,317,Chambre Double Standard,,Logis La Croix-Saint-Maurice,Le Grand-Bornand,,36
1692164030-7223,17/04/2023,09/09/2023,12/09/2023,226,226,Chambre Double Standard,,Les Airelles,La Clusaz,,36
1692164030-7224,17/04/2023,09/09/2023,12/09/2023,576,576,Chambre Lits Jumeaux,,Hotel Alpen Roc,La Clusaz,,36
1692164030-7225,17/04/2023,09/09/2023,12/09/2023,275,275,Chambre Lits Jumeaux,,Village vacances Le Savoy,Le Grand-Bornand,,36
1692164030-7226,17/04/2023,09/09/2023,12/09/2023,354,354,Chambre Double,,Hotel et Spa Le Delta,Le Grand-Bornand,,36
1692164030-7227,17/04/2023,09/09/2023,12/09/2023,314,314,Chambre Double ou Lits Jumeaux Orientée Nord,,Beaulieu,La Clusaz,,36
1692164030-7228,17/04/2023,09/09/2023,12/09/2023,303,303,Chambre Double,,Hotel les Sapins,La Clusaz,,36
1692164030-7229,17/04/2023,09/09/2023,12/09/2023,314,314,Petite Chambre Double - Sans Vue,,Carlina,La Clusaz,,36
1692164030-7230,17/04/2023,09/09/2023,12/09/2023,290,290,Chambre Triple,,La Pointe Percée,Le Grand-Bornand,,36
1692164030-7231,17/04/2023,09/09/2023,12/09/2023,247,247,Chambre Double,,Fasthotel Thones,Thônes,,36
1692164030-7232,17/04/2023,09/09/2023,12/09/2023,270,270,Chambre Double,,Hôtel Du Midi,Thônes,,36
1692164030-7233,17/04/2023,09/09/2023,12/09/2023,408,408,Chambre Double,,Logis Hotel & Spa Beau-Site,Saint-Jean-de-Sixt,,36
1692164030-7234,17/04/2023,09/09/2023,12/09/2023,333,333,Chambre Double ou Lits Jumeaux avec Douche,,Les Ecureuils,Le Grand-Bornand,,36
1692164030-7235,17/04/2023,09/09/2023,12/09/2023,379,379,Chambre Double,,L'Alpage,Le Grand-Bornand,,36
1692164030-7236,17/04/2023,09/09/2023,12/09/2023,357,357,Chambre Double ou Lits Jumeaux,,Chalet-Hôtel Les Fermes de Pierre & Anna,Le Grand-Bornand,,36
1692164030-7237,17/04/2023,09/09/2023,12/09/2023,281,281,Chambre Double avec Salle de Bains Privative,,Hôtel Flor'Alpes,La Giettaz,,36
1692164030-7238,17/04/2023,09/09/2023,12/09/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,36
1692164030-7239,17/04/2023,09/09/2023,12/09/2023,289,289,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,36
1692164030-7240,17/04/2023,09/09/2023,12/09/2023,621,621,Chambre Double Supérieure,,Les Roches Fleuries,Cordon,,36
1692164030-7241,17/04/2023,09/09/2023,12/09/2023,345,345,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,36
1692164030-7242,17/04/2023,09/09/2023,12/09/2023,621,621,Chambre Double Supérieure,,Les Roches Fleuries,Cordon,,36
1692164030-7243,17/04/2023,09/09/2023,12/09/2023,626,626,Chambre Double Confort,,Coeur de Megève,Megève,,36
1692164030-7244,17/04/2023,09/09/2023,12/09/2023,1335,1335,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,36
1692164030-7245,17/04/2023,09/09/2023,12/09/2023,394,394,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,36
1692164030-7246,17/04/2023,09/09/2023,12/09/2023,348,348,Chambre Double,,Hôtel Vallée Blanche,"Chamonix City Centre, Chamonix-Mont-Blanc",,36
1692164030-7247,17/04/2023,09/09/2023,12/09/2023,374,374,Chambre Double,,Chalet La Barme Les Houches Vallée de Chamonix,Les Houches,,36
1692164030-7248,17/04/2023,09/09/2023,12/09/2023,370,370,Chambre Double Classique,,La Ferme du Golf,Megève,,36
1692164030-7249,17/04/2023,09/09/2023,12/09/2023,431,431,Hébergement Économique 2 Personnes,,La Folie Douce Hotels Chamonix,"Chamonix City Centre, Chamonix-Mont-Blanc",,36
1692164030-7250,17/04/2023,09/09/2023,12/09/2023,209,209,Chambre avec 1 Lit Double ou 2 Lits Simples,,ibis Styles Les Houches Chamonix,Les Houches,,36
1692164030-7251,17/04/2023,09/09/2023,12/09/2023,388,388,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,36
1692164030-7252,17/04/2023,09/09/2023,12/09/2023,507,507,Chambre Double Supérieure - Accès Gratuit au Spa,,Park Hotel Suisse & Spa,"Chamonix City Centre, Chamonix-Mont-Blanc",,36
1692164030-7253,17/04/2023,09/09/2023,12/09/2023,391,391,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,36
1692164030-7254,17/04/2023,09/09/2023,12/09/2023,278,278,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,36
1692164030-7255,17/04/2023,09/09/2023,12/09/2023,332,332,Chambre Double,,Logis Hôtel Le Caprice Des Neiges,Combloux,,36
1692164030-7256,17/04/2023,09/09/2023,12/09/2023,288,288,Chambre Double Classique,,Hôtel Val d'Este,Saint-Gervais-les-Bains,,36
1692164030-7257,17/04/2023,09/09/2023,12/09/2023,498,498,Chambre Double ou Lits Jumeaux Standard,,Hotel Les Lanchers,"Les Praz, Chamonix-Mont-Blanc",,36
1692164030-7258,17/04/2023,09/09/2023,12/09/2023,823,823,Chambre Double Supérieure,,Les Grands Montets Hotel & Spa,"Argentière, Chamonix-Mont-Blanc",,36
1692164030-7259,17/04/2023,09/09/2023,12/09/2023,485,485,Chambre Double Standard - Premier Étage,,Hotel Du Clocher,"Chamonix City Centre, Chamonix-Mont-Blanc",,36
1692164030-7260,17/04/2023,09/09/2023,12/09/2023,285,285,Chambre Double Standard - Rue et Chemin de Fer,,L'Arveyron Open House,"Les Praz, Chamonix-Mont-Blanc",,36
1692164030-7261,17/04/2023,09/09/2023,12/09/2023,325,325,Chambre Lits Jumeaux,,Hotel Le Chamonix,"Chamonix City Centre, Chamonix-Mont-Blanc",,36
1692164030-7262,17/04/2023,09/09/2023,12/09/2023,263,263,Chambre Double Standard,,"Eden Hotel, Apartments and Chalet Chamonix Les Praz","Les Praz, Chamonix-Mont-Blanc",,36
1692164030-7263,17/04/2023,09/09/2023,12/09/2023,323,323,Chambre Lits Jumeaux/Double Standard,,La Croix Blanche,"Chamonix City Centre, Chamonix-Mont-Blanc",,36
1692164030-7264,17/04/2023,09/09/2023,12/09/2023,1453,1453,Suite Brévent,,Grand Hôtel des Alpes,"Chamonix City Centre, Chamonix-Mont-Blanc",,36
1692164030-7265,17/04/2023,09/09/2023,12/09/2023,492,492,Chambre Triple,,Auberge du Manoir,"Chamonix City Centre, Chamonix-Mont-Blanc",,36
1692164030-7266,17/04/2023,09/09/2023,12/09/2023,345,345,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,36
1692164030-7267,17/04/2023,09/09/2023,12/09/2023,621,621,Chambre Double Supérieure,,Les Roches Fleuries,Cordon,,36
1692164030-7268,17/04/2023,09/09/2023,12/09/2023,626,626,Chambre Double Confort,,Coeur de Megève,Megève,,36
1692164030-7269,17/04/2023,09/09/2023,12/09/2023,1335,1335,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,36
1692164030-7270,17/04/2023,09/09/2023,12/09/2023,394,394,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,36
1692164030-7271,17/04/2023,09/09/2023,12/09/2023,348,348,Chambre Double,,Hôtel Vallée Blanche,"Chamonix City Centre, Chamonix-Mont-Blanc",,36
1692164030-7272,17/04/2023,09/09/2023,12/09/2023,374,374,Chambre Double,,Chalet La Barme Les Houches Vallée de Chamonix,Les Houches,,36
1692164030-7273,17/04/2023,09/09/2023,12/09/2023,370,370,Chambre Double Classique,,La Ferme du Golf,Megève,,36
1692164030-7274,17/04/2023,09/09/2023,12/09/2023,431,431,Hébergement Économique 2 Personnes,,La Folie Douce Hotels Chamonix,"Chamonix City Centre, Chamonix-Mont-Blanc",,36
1692164030-7275,17/04/2023,09/09/2023,12/09/2023,209,209,Chambre avec 1 Lit Double ou 2 Lits Simples,,ibis Styles Les Houches Chamonix,Les Houches,,36
1692164030-7276,17/04/2023,09/09/2023,12/09/2023,388,388,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,36
1692164030-7277,17/04/2023,09/09/2023,12/09/2023,507,507,Chambre Double Supérieure - Accès Gratuit au Spa,,Park Hotel Suisse & Spa,"Chamonix City Centre, Chamonix-Mont-Blanc",,36
1692164030-7278,17/04/2023,09/09/2023,12/09/2023,391,391,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,36
1692164030-7279,17/04/2023,09/09/2023,12/09/2023,278,278,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,36
1692164030-7280,17/04/2023,09/09/2023,12/09/2023,332,332,Chambre Double,,Logis Hôtel Le Caprice Des Neiges,Combloux,,36
1692164030-7281,17/04/2023,09/09/2023,12/09/2023,288,288,Chambre Double Classique,,Hôtel Val d'Este,Saint-Gervais-les-Bains,,36
1692164030-7282,17/04/2023,09/09/2023,12/09/2023,498,498,Chambre Double ou Lits Jumeaux Standard,,Hotel Les Lanchers,"Les Praz, Chamonix-Mont-Blanc",,36
1692164030-7283,17/04/2023,09/09/2023,12/09/2023,823,823,Chambre Double Supérieure,,Les Grands Montets Hotel & Spa,"Argentière, Chamonix-Mont-Blanc",,36
1692164030-7284,17/04/2023,09/09/2023,12/09/2023,485,485,Chambre Double Standard - Premier Étage,,Hotel Du Clocher,"Chamonix City Centre, Chamonix-Mont-Blanc",,36
1692164030-7285,17/04/2023,09/09/2023,12/09/2023,285,285,Chambre Double Standard - Rue et Chemin de Fer,,L'Arveyron Open House,"Les Praz, Chamonix-Mont-Blanc",,36
1692164030-7286,17/04/2023,09/09/2023,12/09/2023,325,325,Chambre Lits Jumeaux,,Hotel Le Chamonix,"Chamonix City Centre, Chamonix-Mont-Blanc",,36
1692164030-7287,17/04/2023,09/09/2023,12/09/2023,263,263,Chambre Double Standard,,"Eden Hotel, Apartments and Chalet Chamonix Les Praz","Les Praz, Chamonix-Mont-Blanc",,36
1692164030-7288,17/04/2023,09/09/2023,12/09/2023,323,323,Chambre Lits Jumeaux/Double Standard,,La Croix Blanche,"Chamonix City Centre, Chamonix-Mont-Blanc",,36
1692164030-7289,17/04/2023,09/09/2023,12/09/2023,1453,1453,Suite Brévent,,Grand Hôtel des Alpes,"Chamonix City Centre, Chamonix-Mont-Blanc",,36
1692164030-7290,17/04/2023,09/09/2023,12/09/2023,492,492,Chambre Triple,,Auberge du Manoir,"Chamonix City Centre, Chamonix-Mont-Blanc",,36
1692164030-7291,17/04/2023,09/09/2023,12/09/2023,283,283,Chambre Double ou Lits Jumeaux,,"Hôtel Les Essarts, USSIM Vacances",Valloire,,36
1692164030-7292,17/04/2023,09/09/2023,12/09/2023,275,275,Chambre Double - Vue sur Montagne,,CHALET HOTEL La TUVIERE BIKE INN,Saint-Jean-de-Maurienne,,36
1692164030-7293,17/04/2023,09/09/2023,12/09/2023,547,547,Chambre Double ou Lits Jumeaux,,Fleurs et Neige,Aussois,,36
1692164030-7294,17/04/2023,09/09/2023,12/09/2023,280,280,Chambre Triple,,Hôtel de l'Europe,Saint-Jean-de-Maurienne,,36
1692164030-7295,17/04/2023,09/09/2023,12/09/2023,298,298,Chambre Double,,Hôtel Saint-Georges,Saint-Jean-de-Maurienne,,36
1692164030-7296,17/04/2023,09/09/2023,12/09/2023,321,321,Chambre Double Économique,,Christiania Hôtel,Valloire,,36
1692164030-7297,17/04/2023,09/09/2023,12/09/2023,274,274,Chambre Double Économique,,Hôtel-Chalet les Mélèzes,Valloire,,36
1692164030-7298,17/04/2023,09/09/2023,12/09/2023,231,231,Chambre Double - Non-Fumeurs ,,Hôtel Le Marintan,Saint-Michel-de-Maurienne,,36
1692164030-7299,17/04/2023,09/09/2023,12/09/2023,219,219,Chambre Double,,B&B HOTEL Saint Jean De Maurienne,Sainte-Marie-de-Cuines,,36
1692164030-7300,17/04/2023,09/09/2023,12/09/2023,258,258,Chambre Double avec Salle de Bains Privative,,Chalet 1200,Saint-François-Longchamp,,36
1692164030-7301,17/04/2023,09/09/2023,12/09/2023,331,331,Chambre Double ou Lits Jumeaux Supérieure,,Savoy Hotel & Restaurant,Saint-Michel-de-Maurienne,,36
1692164030-7302,17/04/2023,09/09/2023,12/09/2023,270,270,Chambre Lits Jumeaux avec Salle de Bains Privative,,Aiguille Noire,Valloire,,36
1692164030-7303,17/04/2023,09/09/2023,12/09/2023,231,231,Chambre Double,,Hôtel Le Beauséjour,Saint-François-Longchamp,,36
1692164030-7304,17/04/2023,09/09/2023,12/09/2023,429,429,Chambre Lits Jumeaux Standard - Vue sur Montagne,,L'Outa Hotel Restaurant,Termignon,,36
1692164030-7305,17/04/2023,09/09/2023,12/09/2023,319,319,Chambre Double,,Hôtel du Crêt Rond,Valloire,,36
1692164030-7306,17/04/2023,09/09/2023,12/09/2023,291,291,Chambre Double,,Auberge La Turra,Termignon,,36
1692164030-7307,17/04/2023,09/09/2023,12/09/2023,392,392,Chambre Double,,La Clé des Champs,Lanslebourg-Mont-Cenis,,36
1692164030-7308,17/04/2023,09/09/2023,12/09/2023,366,366,Chambre Double/Lits Jumeaux Supérieure - Accès au Spa Nordique Moyennant des Frais Supplémentaires,,Hôtel du Soleil,Aussois,,36
1692164030-7309,17/04/2023,09/09/2023,12/09/2023,469,469,Chambre Double ou Lits Jumeaux,,"Chalet-Hôtel Le Beausoleil, The Originals Relais (Hotel-Chalet de Tradition)",La Toussuire,,36
1692164030-7310,17/04/2023,09/09/2023,12/09/2023,317,317,Chambre Lits Jumeaux,,Hôtel Les Mottets,Aussois,,36
1692164030-7311,17/04/2023,09/09/2023,12/09/2023,410,410,Chambre Triple – Vue sur Montagne,,Hôtel du Soleil,Aillon-le-Jeune,,36
