web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692126212-8624,17/04/2023,05/08/2023,08/08/2023,375,375,Chambre Lits Jumeaux,,Hôtel Panorama,Lourdes,,31
1692126212-8625,17/04/2023,05/08/2023,08/08/2023,448,361,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,31
1692126212-8626,17/04/2023,05/08/2023,08/08/2023,195,195,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,31
1692126212-8627,17/04/2023,05/08/2023,08/08/2023,140,140,Chambre Triple,,ibis budget Tarbes,Tarbes,,31
1692126212-8628,17/04/2023,05/08/2023,08/08/2023,268,268,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,31
1692126212-8629,17/04/2023,05/08/2023,08/08/2023,292,292,Chambre Double Classique,,Hôtel Astrid,Lourdes,,31
1692126212-8630,17/04/2023,05/08/2023,08/08/2023,386,386,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,31
1692126212-8631,17/04/2023,05/08/2023,08/08/2023,322,322,Chambre Double,,Hôtel La Solitude,Lourdes,,31
1692126212-8632,17/04/2023,05/08/2023,08/08/2023,249,249,Chambre Double,,Hôtel Sainte-Rose,Lourdes,,31
1692126212-8633,17/04/2023,05/08/2023,08/08/2023,282,282,Chambre Double Supérieure,,Hôtel du Soleil Levant,Argelès-Gazost,,31
1692126212-8634,17/04/2023,05/08/2023,08/08/2023,167,167,Chambre Lits Jumeaux Économique,,Hôtel Compostelle,Lourdes,,31
1692126212-8635,17/04/2023,05/08/2023,08/08/2023,448,448,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,31
1692126212-8636,17/04/2023,05/08/2023,08/08/2023,883,883,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,31
1692126212-8637,17/04/2023,05/08/2023,08/08/2023,168,168,Chambre Double Standard,,Hôtel Myosotis,Lourdes,,31
1692126212-8638,17/04/2023,05/08/2023,08/08/2023,213,213,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,31
1692126212-8639,17/04/2023,05/08/2023,08/08/2023,267,267,Chambre Double,,Hôtel Continental,Lourdes,,31
1692126212-8640,17/04/2023,05/08/2023,08/08/2023,412,412,Studio,,Hôtel-Résidence Le Lys,Cauterets,,31
1692126212-8641,17/04/2023,05/08/2023,08/08/2023,228,228,Chambre Double,,Cit'Hotel de La Vallée,Lourdes,,31
1692126212-8642,17/04/2023,05/08/2023,08/08/2023,234,234,Chambre Double,,Hôtel Stella,Lourdes,,31
1692126212-8643,17/04/2023,05/08/2023,08/08/2023,319,319,Chambre Lits Jumeaux,,Hôtel Les Arches,Saint-Lary-Soulan,,31
1692126212-8644,17/04/2023,05/08/2023,08/08/2023,148,148,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,31
1692126212-8645,17/04/2023,05/08/2023,08/08/2023,186,186,Chambre Double,,Hôtel Au Petit Languedoc,Lourdes,,31
1692126212-8646,17/04/2023,05/08/2023,08/08/2023,219,219,Chambre Lits Jumeaux,,Hôtel Saint Georges,Lourdes,,31
1692126212-8647,17/04/2023,05/08/2023,08/08/2023,200,200,Chambre Lits Jumeaux,,Hôtel Café les Fleurs,Argelès-Gazost,,31
1692126212-8648,17/04/2023,05/08/2023,08/08/2023,263,263,Chambre Double,,HOTEL DE FRANCE,Maubourguet,,31
1692126212-8649,17/04/2023,05/08/2023,08/08/2023,375,375,Chambre Lits Jumeaux,,Hôtel Panorama,Lourdes,,31
1692126212-8650,17/04/2023,05/08/2023,08/08/2023,448,361,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,31
1692126212-8651,17/04/2023,05/08/2023,08/08/2023,195,195,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,31
1692126212-8652,17/04/2023,05/08/2023,08/08/2023,140,140,Chambre Triple,,ibis budget Tarbes,Tarbes,,31
1692126212-8653,17/04/2023,05/08/2023,08/08/2023,268,268,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,31
1692126212-8654,17/04/2023,05/08/2023,08/08/2023,292,292,Chambre Double Classique,,Hôtel Astrid,Lourdes,,31
1692126212-8655,17/04/2023,05/08/2023,08/08/2023,386,386,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,31
1692126212-8656,17/04/2023,05/08/2023,08/08/2023,322,322,Chambre Double,,Hôtel La Solitude,Lourdes,,31
1692126212-8657,17/04/2023,05/08/2023,08/08/2023,249,249,Chambre Double,,Hôtel Sainte-Rose,Lourdes,,31
1692126212-8658,17/04/2023,05/08/2023,08/08/2023,282,282,Chambre Double Supérieure,,Hôtel du Soleil Levant,Argelès-Gazost,,31
1692126212-8659,17/04/2023,05/08/2023,08/08/2023,167,167,Chambre Lits Jumeaux Économique,,Hôtel Compostelle,Lourdes,,31
1692126212-8660,17/04/2023,05/08/2023,08/08/2023,448,448,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,31
1692126212-8661,17/04/2023,05/08/2023,08/08/2023,883,883,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,31
1692126212-8662,17/04/2023,05/08/2023,08/08/2023,168,168,Chambre Double Standard,,Hôtel Myosotis,Lourdes,,31
1692126212-8663,17/04/2023,05/08/2023,08/08/2023,213,213,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,31
1692126212-8664,17/04/2023,05/08/2023,08/08/2023,267,267,Chambre Double,,Hôtel Continental,Lourdes,,31
1692126212-8665,17/04/2023,05/08/2023,08/08/2023,412,412,Studio,,Hôtel-Résidence Le Lys,Cauterets,,31
1692126212-8666,17/04/2023,05/08/2023,08/08/2023,228,228,Chambre Double,,Cit'Hotel de La Vallée,Lourdes,,31
1692126212-8667,17/04/2023,05/08/2023,08/08/2023,234,234,Chambre Double,,Hôtel Stella,Lourdes,,31
1692126212-8668,17/04/2023,05/08/2023,08/08/2023,319,319,Chambre Lits Jumeaux,,Hôtel Les Arches,Saint-Lary-Soulan,,31
1692126212-8669,17/04/2023,05/08/2023,08/08/2023,148,148,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,31
1692126212-8670,17/04/2023,05/08/2023,08/08/2023,186,186,Chambre Double,,Hôtel Au Petit Languedoc,Lourdes,,31
1692126212-8671,17/04/2023,05/08/2023,08/08/2023,219,219,Chambre Lits Jumeaux,,Hôtel Saint Georges,Lourdes,,31
1692126212-8672,17/04/2023,05/08/2023,08/08/2023,200,200,Chambre Lits Jumeaux,,Hôtel Café les Fleurs,Argelès-Gazost,,31
1692126212-8673,17/04/2023,05/08/2023,08/08/2023,263,263,Chambre Double,,HOTEL DE FRANCE,Maubourguet,,31
1692126212-8674,17/04/2023,05/08/2023,08/08/2023,375,375,Chambre Lits Jumeaux,,Hôtel Panorama,Lourdes,,31
1692126212-8675,17/04/2023,05/08/2023,08/08/2023,448,361,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,31
1692126212-8676,17/04/2023,05/08/2023,08/08/2023,195,195,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,31
1692126212-8677,17/04/2023,05/08/2023,08/08/2023,140,140,Chambre Triple,,ibis budget Tarbes,Tarbes,,31
1692126212-8678,17/04/2023,05/08/2023,08/08/2023,268,268,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,31
1692126212-8679,17/04/2023,05/08/2023,08/08/2023,292,292,Chambre Double Classique,,Hôtel Astrid,Lourdes,,31
1692126212-8680,17/04/2023,05/08/2023,08/08/2023,386,386,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,31
1692126212-8681,17/04/2023,05/08/2023,08/08/2023,322,322,Chambre Double,,Hôtel La Solitude,Lourdes,,31
1692126212-8682,17/04/2023,05/08/2023,08/08/2023,249,249,Chambre Double,,Hôtel Sainte-Rose,Lourdes,,31
1692126212-8683,17/04/2023,05/08/2023,08/08/2023,282,282,Chambre Double Supérieure,,Hôtel du Soleil Levant,Argelès-Gazost,,31
1692126212-8684,17/04/2023,05/08/2023,08/08/2023,167,167,Chambre Lits Jumeaux Économique,,Hôtel Compostelle,Lourdes,,31
1692126212-8685,17/04/2023,05/08/2023,08/08/2023,448,448,Chambre Double Standard,,Hôtel Mir,Saint-Lary-Soulan,,31
1692126212-8686,17/04/2023,05/08/2023,08/08/2023,883,883,Chambre Double Économique,,Belfry & Spa by Ligne St Barth,Lourdes,,31
1692126212-8687,17/04/2023,05/08/2023,08/08/2023,168,168,Chambre Double Standard,,Hôtel Myosotis,Lourdes,,31
1692126212-8688,17/04/2023,05/08/2023,08/08/2023,213,213,Chambre Double,,Hôtel du Casino de Capvern,Capvern,,31
1692126212-8689,17/04/2023,05/08/2023,08/08/2023,267,267,Chambre Double,,Hôtel Continental,Lourdes,,31
1692126212-8690,17/04/2023,05/08/2023,08/08/2023,412,412,Studio,,Hôtel-Résidence Le Lys,Cauterets,,31
1692126212-8691,17/04/2023,05/08/2023,08/08/2023,228,228,Chambre Double,,Cit'Hotel de La Vallée,Lourdes,,31
1692126212-8692,17/04/2023,05/08/2023,08/08/2023,234,234,Chambre Double,,Hôtel Stella,Lourdes,,31
1692126212-8693,17/04/2023,05/08/2023,08/08/2023,319,319,Chambre Lits Jumeaux,,Hôtel Les Arches,Saint-Lary-Soulan,,31
1692126212-8694,17/04/2023,05/08/2023,08/08/2023,148,148,Chambre avec 1 Lit Double ,,Kyriad Tarbes Odos,Odos,,31
1692126212-8695,17/04/2023,05/08/2023,08/08/2023,186,186,Chambre Double,,Hôtel Au Petit Languedoc,Lourdes,,31
1692126212-8696,17/04/2023,05/08/2023,08/08/2023,219,219,Chambre Lits Jumeaux,,Hôtel Saint Georges,Lourdes,,31
1692126212-8697,17/04/2023,05/08/2023,08/08/2023,200,200,Chambre Lits Jumeaux,,Hôtel Café les Fleurs,Argelès-Gazost,,31
1692126212-8698,17/04/2023,05/08/2023,08/08/2023,263,263,Chambre Double,,HOTEL DE FRANCE,Maubourguet,,31
1692126212-8699,17/04/2023,05/08/2023,08/08/2023,375,375,Chambre Lits Jumeaux,,Hôtel Panorama,Lourdes,,31
1692126212-8700,17/04/2023,05/08/2023,08/08/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,31
1692126212-8701,17/04/2023,05/08/2023,08/08/2023,1044,1044,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,31
1692126212-8702,17/04/2023,05/08/2023,08/08/2023,448,448,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-8703,17/04/2023,05/08/2023,08/08/2023,203,203,Chambre Double,,Hôtel Central,Pau,,31
1692126212-8704,17/04/2023,05/08/2023,08/08/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,31
1692126212-8705,17/04/2023,05/08/2023,08/08/2023,907,907,Chambre Triple,,Hotel Anjou,"Centre de Biarritz, Biarritz",,31
1692126212-8706,17/04/2023,05/08/2023,08/08/2023,147,147,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,31
1692126212-8707,17/04/2023,05/08/2023,08/08/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,31
1692126212-8708,17/04/2023,05/08/2023,08/08/2023,431,431,Chambre Triple,,ibis budget Bayonne,Bayonne,,31
1692126212-8709,17/04/2023,05/08/2023,08/08/2023,383,383,Chambre Double Deluxe avec Douche,,Hotel Alaïa,Ascain,,31
1692126212-8710,17/04/2023,05/08/2023,08/08/2023,398,398,Chambre Double Supérieure,,Hôtel de la Rhune,Ascain,,31
1692126212-8711,17/04/2023,05/08/2023,08/08/2023,887,887,Chambre Standard,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,31
1692126212-8712,17/04/2023,05/08/2023,08/08/2023,225,225,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,31
1692126212-8713,17/04/2023,05/08/2023,08/08/2023,1323,1323,Studio 2 Personnes,,Hôtel La Réserve,Saint-Jean-de-Luz,,31
1692126212-8714,17/04/2023,05/08/2023,08/08/2023,399,399,Chambre Double,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,31
1692126212-8715,17/04/2023,05/08/2023,08/08/2023,763,763,Chambre Double Confort avec Terrasse,,Hôtel Txoko,Saint-Jean-de-Luz,,31
1692126212-8716,17/04/2023,05/08/2023,08/08/2023,605,605,Chambre Double,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,31
1692126212-8717,17/04/2023,05/08/2023,08/08/2023,230,230,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,31
1692126212-8718,17/04/2023,05/08/2023,08/08/2023,323,323,Chambre Double,,Hôtel Lastiry,Sare,,31
1692126212-8719,17/04/2023,05/08/2023,08/08/2023,545,545,Chambre Double,,Domaine de Bassilour,Bidart,,31
1692126212-8720,17/04/2023,05/08/2023,08/08/2023,390,390,Petite Chambre Double,,Hôtel Bristol Pau,Pau,,31
1692126212-8721,17/04/2023,05/08/2023,08/08/2023,643,643,Chambre Double,,Brit Hotel Marbella,"Centre de Biarritz, Biarritz",,31
1692126212-8722,17/04/2023,05/08/2023,08/08/2023,742,742,Chambre Double – Vue sur Ville,,Hôtel Le Biarritz,Biarritz,,31
1692126212-8723,17/04/2023,05/08/2023,08/08/2023,503,503,Chambre Double Supérieure,,Boutique hôtel Maria-Christina,Saint-Jean-de-Luz,,31
1692126212-8724,17/04/2023,05/08/2023,08/08/2023,483,483,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-8725,17/04/2023,05/08/2023,08/08/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,31
1692126212-8726,17/04/2023,05/08/2023,08/08/2023,1044,1044,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,31
1692126212-8727,17/04/2023,05/08/2023,08/08/2023,448,448,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-8728,17/04/2023,05/08/2023,08/08/2023,203,203,Chambre Double,,Hôtel Central,Pau,,31
1692126212-8729,17/04/2023,05/08/2023,08/08/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,31
1692126212-8730,17/04/2023,05/08/2023,08/08/2023,907,907,Chambre Triple,,Hotel Anjou,"Centre de Biarritz, Biarritz",,31
1692126212-8731,17/04/2023,05/08/2023,08/08/2023,147,147,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,31
1692126212-8732,17/04/2023,05/08/2023,08/08/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,31
1692126212-8733,17/04/2023,05/08/2023,08/08/2023,431,431,Chambre Triple,,ibis budget Bayonne,Bayonne,,31
1692126212-8734,17/04/2023,05/08/2023,08/08/2023,383,383,Chambre Double Deluxe avec Douche,,Hotel Alaïa,Ascain,,31
1692126212-8735,17/04/2023,05/08/2023,08/08/2023,398,398,Chambre Double Supérieure,,Hôtel de la Rhune,Ascain,,31
1692126212-8736,17/04/2023,05/08/2023,08/08/2023,887,887,Chambre Standard,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,31
1692126212-8737,17/04/2023,05/08/2023,08/08/2023,225,225,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,31
1692126212-8738,17/04/2023,05/08/2023,08/08/2023,1323,1323,Studio 2 Personnes,,Hôtel La Réserve,Saint-Jean-de-Luz,,31
1692126212-8739,17/04/2023,05/08/2023,08/08/2023,399,399,Chambre Double,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,31
1692126212-8740,17/04/2023,05/08/2023,08/08/2023,763,763,Chambre Double Confort avec Terrasse,,Hôtel Txoko,Saint-Jean-de-Luz,,31
1692126212-8741,17/04/2023,05/08/2023,08/08/2023,605,605,Chambre Double,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,31
1692126212-8742,17/04/2023,05/08/2023,08/08/2023,230,230,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,31
1692126212-8743,17/04/2023,05/08/2023,08/08/2023,323,323,Chambre Double,,Hôtel Lastiry,Sare,,31
1692126212-8744,17/04/2023,05/08/2023,08/08/2023,545,545,Chambre Double,,Domaine de Bassilour,Bidart,,31
1692126212-8745,17/04/2023,05/08/2023,08/08/2023,390,390,Petite Chambre Double,,Hôtel Bristol Pau,Pau,,31
1692126212-8746,17/04/2023,05/08/2023,08/08/2023,643,643,Chambre Double,,Brit Hotel Marbella,"Centre de Biarritz, Biarritz",,31
1692126212-8747,17/04/2023,05/08/2023,08/08/2023,742,742,Chambre Double – Vue sur Ville,,Hôtel Le Biarritz,Biarritz,,31
1692126212-8748,17/04/2023,05/08/2023,08/08/2023,503,503,Chambre Double Supérieure,,Boutique hôtel Maria-Christina,Saint-Jean-de-Luz,,31
1692126212-8749,17/04/2023,05/08/2023,08/08/2023,483,483,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-8750,17/04/2023,05/08/2023,08/08/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,31
1692126212-8751,17/04/2023,05/08/2023,08/08/2023,1044,1044,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,31
1692126212-8752,17/04/2023,05/08/2023,08/08/2023,448,448,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-8753,17/04/2023,05/08/2023,08/08/2023,203,203,Chambre Double,,Hôtel Central,Pau,,31
1692126212-8754,17/04/2023,05/08/2023,08/08/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,31
1692126212-8755,17/04/2023,05/08/2023,08/08/2023,907,907,Chambre Triple,,Hotel Anjou,"Centre de Biarritz, Biarritz",,31
1692126212-8756,17/04/2023,05/08/2023,08/08/2023,147,147,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,31
1692126212-8757,17/04/2023,05/08/2023,08/08/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,31
1692126212-8758,17/04/2023,05/08/2023,08/08/2023,431,431,Chambre Triple,,ibis budget Bayonne,Bayonne,,31
1692126212-8759,17/04/2023,05/08/2023,08/08/2023,383,383,Chambre Double Deluxe avec Douche,,Hotel Alaïa,Ascain,,31
1692126212-8760,17/04/2023,05/08/2023,08/08/2023,398,398,Chambre Double Supérieure,,Hôtel de la Rhune,Ascain,,31
1692126212-8761,17/04/2023,05/08/2023,08/08/2023,887,887,Chambre Standard,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,31
1692126212-8762,17/04/2023,05/08/2023,08/08/2023,225,225,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,31
1692126212-8763,17/04/2023,05/08/2023,08/08/2023,1323,1323,Studio 2 Personnes,,Hôtel La Réserve,Saint-Jean-de-Luz,,31
1692126212-8764,17/04/2023,05/08/2023,08/08/2023,399,399,Chambre Double,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,31
1692126212-8765,17/04/2023,05/08/2023,08/08/2023,763,763,Chambre Double Confort avec Terrasse,,Hôtel Txoko,Saint-Jean-de-Luz,,31
1692126212-8766,17/04/2023,05/08/2023,08/08/2023,605,605,Chambre Double,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,31
1692126212-8767,17/04/2023,05/08/2023,08/08/2023,230,230,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,31
1692126212-8768,17/04/2023,05/08/2023,08/08/2023,323,323,Chambre Double,,Hôtel Lastiry,Sare,,31
1692126212-8769,17/04/2023,05/08/2023,08/08/2023,545,545,Chambre Double,,Domaine de Bassilour,Bidart,,31
1692126212-8770,17/04/2023,05/08/2023,08/08/2023,390,390,Petite Chambre Double,,Hôtel Bristol Pau,Pau,,31
1692126212-8771,17/04/2023,05/08/2023,08/08/2023,643,643,Chambre Double,,Brit Hotel Marbella,"Centre de Biarritz, Biarritz",,31
1692126212-8772,17/04/2023,05/08/2023,08/08/2023,742,742,Chambre Double – Vue sur Ville,,Hôtel Le Biarritz,Biarritz,,31
1692126212-8773,17/04/2023,05/08/2023,08/08/2023,503,503,Chambre Double Supérieure,,Boutique hôtel Maria-Christina,Saint-Jean-de-Luz,,31
1692126212-8774,17/04/2023,05/08/2023,08/08/2023,483,483,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-8775,17/04/2023,05/08/2023,08/08/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,31
1692126212-8776,17/04/2023,05/08/2023,08/08/2023,1044,1044,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,31
1692126212-8777,17/04/2023,05/08/2023,08/08/2023,448,448,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-8778,17/04/2023,05/08/2023,08/08/2023,203,203,Chambre Double,,Hôtel Central,Pau,,31
1692126212-8779,17/04/2023,05/08/2023,08/08/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,31
1692126212-8780,17/04/2023,05/08/2023,08/08/2023,907,907,Chambre Triple,,Hotel Anjou,"Centre de Biarritz, Biarritz",,31
1692126212-8781,17/04/2023,05/08/2023,08/08/2023,147,147,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,31
1692126212-8782,17/04/2023,05/08/2023,08/08/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,31
1692126212-8783,17/04/2023,05/08/2023,08/08/2023,431,431,Chambre Triple,,ibis budget Bayonne,Bayonne,,31
1692126212-8784,17/04/2023,05/08/2023,08/08/2023,383,383,Chambre Double Deluxe avec Douche,,Hotel Alaïa,Ascain,,31
1692126212-8785,17/04/2023,05/08/2023,08/08/2023,398,398,Chambre Double Supérieure,,Hôtel de la Rhune,Ascain,,31
1692126212-8786,17/04/2023,05/08/2023,08/08/2023,887,887,Chambre Standard,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,31
1692126212-8787,17/04/2023,05/08/2023,08/08/2023,225,225,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,31
1692126212-8788,17/04/2023,05/08/2023,08/08/2023,1323,1323,Studio 2 Personnes,,Hôtel La Réserve,Saint-Jean-de-Luz,,31
1692126212-8789,17/04/2023,05/08/2023,08/08/2023,399,399,Chambre Double,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,31
1692126212-8790,17/04/2023,05/08/2023,08/08/2023,763,763,Chambre Double Confort avec Terrasse,,Hôtel Txoko,Saint-Jean-de-Luz,,31
1692126212-8791,17/04/2023,05/08/2023,08/08/2023,605,605,Chambre Double,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,31
1692126212-8792,17/04/2023,05/08/2023,08/08/2023,230,230,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,31
1692126212-8793,17/04/2023,05/08/2023,08/08/2023,323,323,Chambre Double,,Hôtel Lastiry,Sare,,31
1692126212-8794,17/04/2023,05/08/2023,08/08/2023,545,545,Chambre Double,,Domaine de Bassilour,Bidart,,31
1692126212-8795,17/04/2023,05/08/2023,08/08/2023,390,390,Petite Chambre Double,,Hôtel Bristol Pau,Pau,,31
1692126212-8796,17/04/2023,05/08/2023,08/08/2023,643,643,Chambre Double,,Brit Hotel Marbella,"Centre de Biarritz, Biarritz",,31
1692126212-8797,17/04/2023,05/08/2023,08/08/2023,742,742,Chambre Double – Vue sur Ville,,Hôtel Le Biarritz,Biarritz,,31
1692126212-8798,17/04/2023,05/08/2023,08/08/2023,503,503,Chambre Double Supérieure,,Boutique hôtel Maria-Christina,Saint-Jean-de-Luz,,31
1692126212-8799,17/04/2023,05/08/2023,08/08/2023,483,483,Chambre Double,,Campanile Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-8800,17/04/2023,05/08/2023,08/08/2023,424,424,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,31
1692126212-8801,17/04/2023,05/08/2023,08/08/2023,1044,1044,Chambre Double ou Lits Jumeaux Standard,,Grand Tonic Hotel & SPA NUXE,Biarritz,,31
1692126212-8802,17/04/2023,05/08/2023,08/08/2023,448,448,Chambre Lits Jumeaux,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,31
1692126212-8803,17/04/2023,05/08/2023,08/08/2023,203,203,Chambre Double,,Hôtel Central,Pau,,31
1692126212-8804,17/04/2023,05/08/2023,08/08/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,31
1692126212-8805,17/04/2023,05/08/2023,08/08/2023,907,907,Chambre Triple,,Hotel Anjou,"Centre de Biarritz, Biarritz",,31
1692126212-8806,17/04/2023,05/08/2023,08/08/2023,147,147,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,31
1692126212-8807,17/04/2023,05/08/2023,08/08/2023,283,283,Chambre Double,,Logis Hotel Ur-Hegian,Ainhoa,,31
1692126212-8808,17/04/2023,05/08/2023,08/08/2023,431,431,Chambre Triple,,ibis budget Bayonne,Bayonne,,31
1692126212-8809,17/04/2023,05/08/2023,08/08/2023,383,383,Chambre Double Deluxe avec Douche,,Hotel Alaïa,Ascain,,31
1692126212-8810,17/04/2023,05/08/2023,08/08/2023,398,398,Chambre Double Supérieure,,Hôtel de la Rhune,Ascain,,31
1692126212-8811,17/04/2023,05/08/2023,08/08/2023,887,887,Chambre Standard,,Radisson Blu Hotel Biarritz,"Centre de Biarritz, Biarritz",,31
1692126212-8812,17/04/2023,05/08/2023,08/08/2023,225,225,Chambre Double Standard,,Ostal Hotel Pau Universite,Pau,,31
1692126212-8813,17/04/2023,05/08/2023,08/08/2023,1323,1323,Studio 2 Personnes,,Hôtel La Réserve,Saint-Jean-de-Luz,,31
1692126212-8814,17/04/2023,05/08/2023,08/08/2023,399,399,Chambre Double,,Hôtel Saint James,"Centre de Biarritz, Biarritz",,31
1692126212-8815,17/04/2023,05/08/2023,08/08/2023,763,763,Chambre Double Confort avec Terrasse,,Hôtel Txoko,Saint-Jean-de-Luz,,31
1692126212-8816,17/04/2023,05/08/2023,08/08/2023,605,605,Chambre Double,,Hôtel Prestige Odalys Erromardie,Saint-Jean-de-Luz,,31
1692126212-8817,17/04/2023,05/08/2023,08/08/2023,230,230,Chambre Lits Jumeaux,,Kyriad Orthez,Orthez,,31
1692126212-8818,17/04/2023,05/08/2023,08/08/2023,323,323,Chambre Double,,Hôtel Lastiry,Sare,,31
1692126212-8819,17/04/2023,05/08/2023,08/08/2023,545,545,Chambre Double,,Domaine de Bassilour,Bidart,,31
1692126212-8820,17/04/2023,05/08/2023,08/08/2023,390,390,Petite Chambre Double,,Hôtel Bristol Pau,Pau,,31
1692126212-8821,17/04/2023,05/08/2023,08/08/2023,643,643,Chambre Double,,Brit Hotel Marbella,"Centre de Biarritz, Biarritz",,31
1692126212-8822,17/04/2023,05/08/2023,08/08/2023,742,742,Chambre Double – Vue sur Ville,,Hôtel Le Biarritz,Biarritz,,31
1692126212-8823,17/04/2023,05/08/2023,08/08/2023,503,503,Chambre Double Supérieure,,Boutique hôtel Maria-Christina,Saint-Jean-de-Luz,,31
