web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692710180-6540,01/05/2023,16/09/2023,19/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,37
1692710180-6541,01/05/2023,16/09/2023,19/09/2023,496,496,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,37
1692710180-6542,01/05/2023,16/09/2023,19/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,37
1692710180-6543,01/05/2023,16/09/2023,19/09/2023,194,194,Chambre Double,,Hôtel Montfort,Lourdes,,37
1692710180-6544,01/05/2023,16/09/2023,19/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,37
1692710180-6545,01/05/2023,16/09/2023,19/09/2023,140,140,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,37
1692710180-6546,01/05/2023,16/09/2023,19/09/2023,186,186,Chambre Double,,Hôtel Peyramale,Lourdes,,37
1692710180-6547,01/05/2023,16/09/2023,19/09/2023,219,219,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,37
1692710180-6548,01/05/2023,16/09/2023,19/09/2023,391,352,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,37
1692710180-6549,01/05/2023,16/09/2023,19/09/2023,271,271,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,37
1692710180-6550,01/05/2023,16/09/2023,19/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,37
1692710180-6551,01/05/2023,16/09/2023,19/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,37
1692710180-6552,01/05/2023,16/09/2023,19/09/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,37
1692710180-6553,01/05/2023,16/09/2023,19/09/2023,168,168,Offre Spéciale - Chambre Double ou Lits Jumeaux,,Hôtel Angelic,Lourdes,,37
1692710180-6554,01/05/2023,16/09/2023,19/09/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,37
1692710180-6555,01/05/2023,16/09/2023,19/09/2023,155,155,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,37
1692710180-6556,01/05/2023,16/09/2023,19/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,37
1692710180-6557,01/05/2023,16/09/2023,19/09/2023,351,351,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,37
1692710180-6558,01/05/2023,16/09/2023,19/09/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,37
1692710180-6559,01/05/2023,16/09/2023,19/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,37
1692710180-6560,01/05/2023,16/09/2023,19/09/2023,254,254,Chambre Double,,Hôtel Le Picors,Aucun,,37
1692710180-6561,01/05/2023,16/09/2023,19/09/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,37
1692710180-6562,01/05/2023,16/09/2023,19/09/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,37
1692710180-6563,01/05/2023,16/09/2023,19/09/2023,158,158,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,37
1692710180-6564,01/05/2023,16/09/2023,19/09/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,37
1692710180-6565,01/05/2023,16/09/2023,19/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,37
1692710180-6566,01/05/2023,16/09/2023,19/09/2023,496,496,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,37
1692710180-6567,01/05/2023,16/09/2023,19/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,37
1692710180-6568,01/05/2023,16/09/2023,19/09/2023,194,194,Chambre Double,,Hôtel Montfort,Lourdes,,37
1692710180-6569,01/05/2023,16/09/2023,19/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,37
1692710180-6570,01/05/2023,16/09/2023,19/09/2023,140,140,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,37
1692710180-6571,01/05/2023,16/09/2023,19/09/2023,186,186,Chambre Double,,Hôtel Peyramale,Lourdes,,37
1692710180-6572,01/05/2023,16/09/2023,19/09/2023,219,219,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,37
1692710180-6573,01/05/2023,16/09/2023,19/09/2023,391,352,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,37
1692710180-6574,01/05/2023,16/09/2023,19/09/2023,271,271,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,37
1692710180-6575,01/05/2023,16/09/2023,19/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,37
1692710180-6576,01/05/2023,16/09/2023,19/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,37
1692710180-6577,01/05/2023,16/09/2023,19/09/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,37
1692710180-6578,01/05/2023,16/09/2023,19/09/2023,168,168,Offre Spéciale - Chambre Double ou Lits Jumeaux,,Hôtel Angelic,Lourdes,,37
1692710180-6579,01/05/2023,16/09/2023,19/09/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,37
1692710180-6580,01/05/2023,16/09/2023,19/09/2023,155,155,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,37
1692710180-6581,01/05/2023,16/09/2023,19/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,37
1692710180-6582,01/05/2023,16/09/2023,19/09/2023,351,351,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,37
1692710180-6583,01/05/2023,16/09/2023,19/09/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,37
1692710180-6584,01/05/2023,16/09/2023,19/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,37
1692710180-6585,01/05/2023,16/09/2023,19/09/2023,254,254,Chambre Double,,Hôtel Le Picors,Aucun,,37
1692710180-6586,01/05/2023,16/09/2023,19/09/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,37
1692710180-6587,01/05/2023,16/09/2023,19/09/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,37
1692710180-6588,01/05/2023,16/09/2023,19/09/2023,158,158,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,37
1692710180-6589,01/05/2023,16/09/2023,19/09/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,37
1692710180-6590,01/05/2023,16/09/2023,19/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,37
1692710180-6591,01/05/2023,16/09/2023,19/09/2023,496,496,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,37
1692710180-6592,01/05/2023,16/09/2023,19/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,37
1692710180-6593,01/05/2023,16/09/2023,19/09/2023,194,194,Chambre Double,,Hôtel Montfort,Lourdes,,37
1692710180-6594,01/05/2023,16/09/2023,19/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,37
1692710180-6595,01/05/2023,16/09/2023,19/09/2023,140,140,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,37
1692710180-6596,01/05/2023,16/09/2023,19/09/2023,186,186,Chambre Double,,Hôtel Peyramale,Lourdes,,37
1692710180-6597,01/05/2023,16/09/2023,19/09/2023,219,219,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,37
1692710180-6598,01/05/2023,16/09/2023,19/09/2023,391,352,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,37
1692710180-6599,01/05/2023,16/09/2023,19/09/2023,434,434,Chambre Double,,Hotel Balea,Guéthary,,37
1692710180-6600,01/05/2023,16/09/2023,19/09/2023,275,275,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,37
1692710180-6601,01/05/2023,16/09/2023,19/09/2023,323,323,Chambre Double Supérieure,,Hotel Bellevue,Hendaye,,37
1692710180-6602,01/05/2023,16/09/2023,19/09/2023,301,301,Grande Chambre Double - Rez-de-chaussée,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,37
1692710180-6603,01/05/2023,16/09/2023,19/09/2023,253,253,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,37
1692710180-6604,01/05/2023,16/09/2023,19/09/2023,312,312,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,37
1692710180-6605,01/05/2023,16/09/2023,19/09/2023,255,255,Chambre Double Standard,,Hotel De Gramont,Pau,,37
1692710180-6606,01/05/2023,16/09/2023,19/09/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,37
1692710180-6607,01/05/2023,16/09/2023,19/09/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,37
1692710180-6608,01/05/2023,16/09/2023,19/09/2023,278,278,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,37
1692710180-6609,01/05/2023,16/09/2023,19/09/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,37
1692710180-6610,01/05/2023,16/09/2023,19/09/2023,310,310,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,37
1692710180-6611,01/05/2023,16/09/2023,19/09/2023,529,529,Chambre Double - Vue sur Piscine,,Villa la Renaissance,Bayonne,,37
1692710180-6612,01/05/2023,16/09/2023,19/09/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,37
1692710180-6613,01/05/2023,16/09/2023,19/09/2023,508,508,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,37
1692710180-6614,01/05/2023,16/09/2023,19/09/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,37
1692710180-6615,01/05/2023,16/09/2023,19/09/2023,397,397,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,37
1692710180-6616,01/05/2023,16/09/2023,19/09/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,37
1692710180-6617,01/05/2023,16/09/2023,19/09/2023,205,205,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,37
1692710180-6618,01/05/2023,16/09/2023,19/09/2023,353,353,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,37
1692710180-6619,01/05/2023,16/09/2023,19/09/2023,733,733,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,37
1692710180-6620,01/05/2023,16/09/2023,19/09/2023,675,675,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,37
1692710180-6621,01/05/2023,16/09/2023,19/09/2023,226,226,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,37
1692710180-6622,01/05/2023,16/09/2023,19/09/2023,553,553,Chambre Double Supérieure,,Le Gamaritz,"Centre de Biarritz, Biarritz",,37
1692710180-6623,01/05/2023,16/09/2023,19/09/2023,191,191,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,37
1692710180-6624,01/05/2023,16/09/2023,19/09/2023,434,434,Chambre Double,,Hotel Balea,Guéthary,,37
1692710180-6625,01/05/2023,16/09/2023,19/09/2023,275,275,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,37
1692710180-6626,01/05/2023,16/09/2023,19/09/2023,323,323,Chambre Double Supérieure,,Hotel Bellevue,Hendaye,,37
1692710180-6627,01/05/2023,16/09/2023,19/09/2023,301,301,Grande Chambre Double - Rez-de-chaussée,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,37
1692710180-6628,01/05/2023,16/09/2023,19/09/2023,253,253,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,37
1692710180-6629,01/05/2023,16/09/2023,19/09/2023,312,312,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,37
1692710180-6630,01/05/2023,16/09/2023,19/09/2023,255,255,Chambre Double Standard,,Hotel De Gramont,Pau,,37
1692710180-6631,01/05/2023,16/09/2023,19/09/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,37
1692710180-6632,01/05/2023,16/09/2023,19/09/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,37
1692710180-6633,01/05/2023,16/09/2023,19/09/2023,278,278,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,37
1692710180-6634,01/05/2023,16/09/2023,19/09/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,37
1692710180-6635,01/05/2023,16/09/2023,19/09/2023,310,310,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,37
1692710180-6636,01/05/2023,16/09/2023,19/09/2023,529,529,Chambre Double - Vue sur Piscine,,Villa la Renaissance,Bayonne,,37
1692710180-6637,01/05/2023,16/09/2023,19/09/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,37
1692710180-6638,01/05/2023,16/09/2023,19/09/2023,508,508,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,37
1692710180-6639,01/05/2023,16/09/2023,19/09/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,37
1692710180-6640,01/05/2023,16/09/2023,19/09/2023,397,397,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,37
1692710180-6641,01/05/2023,16/09/2023,19/09/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,37
1692710180-6642,01/05/2023,16/09/2023,19/09/2023,205,205,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,37
1692710180-6643,01/05/2023,16/09/2023,19/09/2023,353,353,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,37
1692710180-6644,01/05/2023,16/09/2023,19/09/2023,733,733,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,37
1692710180-6645,01/05/2023,16/09/2023,19/09/2023,675,675,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,37
1692710180-6646,01/05/2023,16/09/2023,19/09/2023,226,226,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,37
1692710180-6647,01/05/2023,16/09/2023,19/09/2023,553,553,Chambre Double Supérieure,,Le Gamaritz,"Centre de Biarritz, Biarritz",,37
1692710180-6648,01/05/2023,16/09/2023,19/09/2023,191,191,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,37
1692710180-6649,01/05/2023,16/09/2023,19/09/2023,434,434,Chambre Double,,Hotel Balea,Guéthary,,37
1692710180-6650,01/05/2023,16/09/2023,19/09/2023,275,275,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,37
1692710180-6651,01/05/2023,16/09/2023,19/09/2023,323,323,Chambre Double Supérieure,,Hotel Bellevue,Hendaye,,37
1692710180-6652,01/05/2023,16/09/2023,19/09/2023,301,301,Grande Chambre Double - Rez-de-chaussée,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,37
1692710180-6653,01/05/2023,16/09/2023,19/09/2023,253,253,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,37
1692710180-6654,01/05/2023,16/09/2023,19/09/2023,312,312,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,37
1692710180-6655,01/05/2023,16/09/2023,19/09/2023,255,255,Chambre Double Standard,,Hotel De Gramont,Pau,,37
1692710180-6656,01/05/2023,16/09/2023,19/09/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,37
1692710180-6657,01/05/2023,16/09/2023,19/09/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,37
1692710180-6658,01/05/2023,16/09/2023,19/09/2023,278,278,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,37
1692710180-6659,01/05/2023,16/09/2023,19/09/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,37
1692710180-6660,01/05/2023,16/09/2023,19/09/2023,310,310,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,37
1692710180-6661,01/05/2023,16/09/2023,19/09/2023,529,529,Chambre Double - Vue sur Piscine,,Villa la Renaissance,Bayonne,,37
1692710180-6662,01/05/2023,16/09/2023,19/09/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,37
1692710180-6663,01/05/2023,16/09/2023,19/09/2023,508,508,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,37
1692710180-6664,01/05/2023,16/09/2023,19/09/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,37
1692710180-6665,01/05/2023,16/09/2023,19/09/2023,397,397,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,37
1692710180-6666,01/05/2023,16/09/2023,19/09/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,37
1692710180-6667,01/05/2023,16/09/2023,19/09/2023,205,205,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,37
1692710180-6668,01/05/2023,16/09/2023,19/09/2023,353,353,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,37
1692710180-6669,01/05/2023,16/09/2023,19/09/2023,733,733,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,37
1692710180-6670,01/05/2023,16/09/2023,19/09/2023,675,675,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,37
1692710180-6671,01/05/2023,16/09/2023,19/09/2023,226,226,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,37
1692710180-6672,01/05/2023,16/09/2023,19/09/2023,553,553,Chambre Double Supérieure,,Le Gamaritz,"Centre de Biarritz, Biarritz",,37
1692710180-6673,01/05/2023,16/09/2023,19/09/2023,191,191,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,37
1692710180-6674,01/05/2023,16/09/2023,19/09/2023,434,434,Chambre Double,,Hotel Balea,Guéthary,,37
1692710180-6675,01/05/2023,16/09/2023,19/09/2023,275,275,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,37
1692710180-6676,01/05/2023,16/09/2023,19/09/2023,323,323,Chambre Double Supérieure,,Hotel Bellevue,Hendaye,,37
1692710180-6677,01/05/2023,16/09/2023,19/09/2023,301,301,Grande Chambre Double - Rez-de-chaussée,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,37
1692710180-6678,01/05/2023,16/09/2023,19/09/2023,253,253,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,37
1692710180-6679,01/05/2023,16/09/2023,19/09/2023,312,312,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,37
1692710180-6680,01/05/2023,16/09/2023,19/09/2023,255,255,Chambre Double Standard,,Hotel De Gramont,Pau,,37
1692710180-6681,01/05/2023,16/09/2023,19/09/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,37
1692710180-6682,01/05/2023,16/09/2023,19/09/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,37
1692710180-6683,01/05/2023,16/09/2023,19/09/2023,278,278,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,37
1692710180-6684,01/05/2023,16/09/2023,19/09/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,37
1692710180-6685,01/05/2023,16/09/2023,19/09/2023,310,310,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,37
1692710180-6686,01/05/2023,16/09/2023,19/09/2023,529,529,Chambre Double - Vue sur Piscine,,Villa la Renaissance,Bayonne,,37
1692710180-6687,01/05/2023,16/09/2023,19/09/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,37
1692710180-6688,01/05/2023,16/09/2023,19/09/2023,508,508,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,37
1692710180-6689,01/05/2023,16/09/2023,19/09/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,37
1692710180-6690,01/05/2023,16/09/2023,19/09/2023,397,397,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,37
1692710180-6691,01/05/2023,16/09/2023,19/09/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,37
1692710180-6692,01/05/2023,16/09/2023,19/09/2023,205,205,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,37
1692710180-6693,01/05/2023,16/09/2023,19/09/2023,353,353,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,37
1692710180-6694,01/05/2023,16/09/2023,19/09/2023,733,733,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,37
1692710180-6695,01/05/2023,16/09/2023,19/09/2023,675,675,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,37
1692710180-6696,01/05/2023,16/09/2023,19/09/2023,226,226,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,37
1692710180-6697,01/05/2023,16/09/2023,19/09/2023,553,553,Chambre Double Supérieure,,Le Gamaritz,"Centre de Biarritz, Biarritz",,37
1692710180-6698,01/05/2023,16/09/2023,19/09/2023,191,191,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,37
1692710180-6699,01/05/2023,16/09/2023,19/09/2023,434,434,Chambre Double,,Hotel Balea,Guéthary,,37
1692710180-6700,01/05/2023,16/09/2023,19/09/2023,275,275,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,37
1692710180-6701,01/05/2023,16/09/2023,19/09/2023,323,323,Chambre Double Supérieure,,Hotel Bellevue,Hendaye,,37
1692710180-6702,01/05/2023,16/09/2023,19/09/2023,301,301,Grande Chambre Double - Rez-de-chaussée,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,37
1692710180-6703,01/05/2023,16/09/2023,19/09/2023,253,253,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,37
1692710180-6704,01/05/2023,16/09/2023,19/09/2023,312,312,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,37
1692710180-6705,01/05/2023,16/09/2023,19/09/2023,255,255,Chambre Double Standard,,Hotel De Gramont,Pau,,37
1692710180-6706,01/05/2023,16/09/2023,19/09/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,37
1692710180-6707,01/05/2023,16/09/2023,19/09/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,37
1692710180-6708,01/05/2023,16/09/2023,19/09/2023,278,278,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,37
1692710180-6709,01/05/2023,16/09/2023,19/09/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,37
1692710180-6710,01/05/2023,16/09/2023,19/09/2023,310,310,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,37
1692710180-6711,01/05/2023,16/09/2023,19/09/2023,529,529,Chambre Double - Vue sur Piscine,,Villa la Renaissance,Bayonne,,37
1692710180-6712,01/05/2023,16/09/2023,19/09/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,37
1692710180-6713,01/05/2023,16/09/2023,19/09/2023,508,508,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,37
1692710180-6714,01/05/2023,16/09/2023,19/09/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,37
1692710180-6715,01/05/2023,16/09/2023,19/09/2023,397,397,Chambre Confort ,,Argi Eder,"Centre de Biarritz, Biarritz",,37
1692710180-6716,01/05/2023,16/09/2023,19/09/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,37
1692710180-6717,01/05/2023,16/09/2023,19/09/2023,205,205,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,37
1692710180-6718,01/05/2023,16/09/2023,19/09/2023,353,353,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,37
1692710180-6719,01/05/2023,16/09/2023,19/09/2023,733,733,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,37
1692710180-6720,01/05/2023,16/09/2023,19/09/2023,675,675,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,37
1692710180-6721,01/05/2023,16/09/2023,19/09/2023,226,226,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,37
1692710180-6722,01/05/2023,16/09/2023,19/09/2023,553,553,Chambre Double Supérieure,,Le Gamaritz,"Centre de Biarritz, Biarritz",,37
1692710180-6723,01/05/2023,16/09/2023,19/09/2023,191,191,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,37
1692710180-6724,01/05/2023,16/09/2023,19/09/2023,434,434,Chambre Double,,Hotel Balea,Guéthary,,37
1692710180-6725,01/05/2023,16/09/2023,19/09/2023,275,275,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,37
1692710180-6726,01/05/2023,16/09/2023,19/09/2023,323,323,Chambre Double Supérieure,,Hotel Bellevue,Hendaye,,37
1692710180-6727,01/05/2023,16/09/2023,19/09/2023,301,301,Grande Chambre Double - Rez-de-chaussée,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,37
1692710180-6728,01/05/2023,16/09/2023,19/09/2023,253,253,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,37
1692710180-6729,01/05/2023,16/09/2023,19/09/2023,312,312,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,37
1692710180-6730,01/05/2023,16/09/2023,19/09/2023,255,255,Chambre Double Standard,,Hotel De Gramont,Pau,,37
