web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691773618-10727,10/04/2023,30/07/2023,02/08/2023,331,331,Chambre Double ou Lits Jumeaux Supérieure,,Savoy Hotel & Restaurant,Saint-Michel-de-Maurienne,,30
1691773618-10728,10/04/2023,30/07/2023,02/08/2023,443,443,Chambre Double Classique,,Hôtel Saint Charles Val Cenis,Lanslebourg-Mont-Cenis,,30
1691773618-10729,10/04/2023,30/07/2023,02/08/2023,734,734,Chambre Double ou Lits Jumeaux,,Fleurs et Neige,Aussois,,30
1691773618-10730,10/04/2023,30/07/2023,02/08/2023,305,305,Chambre Quadruple Confort,,CHALET HOTEL La TUVIERE BIKE INN,Saint-Jean-de-Maurienne,,30
1691773618-10731,10/04/2023,30/07/2023,02/08/2023,435,435,Chambre Lits Jumeaux Standard - Vue sur Montagne,,L'Outa Hotel Restaurant,Termignon,,30
1691773618-10732,10/04/2023,30/07/2023,02/08/2023,319,319,Chambre Double,,Hôtel du Crêt Rond,Valloire,,30
1691773618-10733,10/04/2023,30/07/2023,02/08/2023,455,455,Chambre Double avec Balcon,,SOWELL Family Valfrejus,Valfréjus,,30
1691773618-10734,10/04/2023,30/07/2023,02/08/2023,462,462,Suite - Vue sur Montagne,,Auberge La Turra,Termignon,,30
1691773618-10735,10/04/2023,30/07/2023,02/08/2023,496,496,Chambre Double,,Les Cèdres - Hôtel - Restaurants - Spa,Saint-Sorlin-d'Arves,,30
1691773618-10736,10/04/2023,30/07/2023,02/08/2023,392,392,Chambre Double,,La Clé des Champs,Lanslebourg-Mont-Cenis,,30
1691773618-10737,10/04/2023,30/07/2023,02/08/2023,507,507,Chambre Familiale (4 Personnes) - Accès au Spa Nordique Moyennant des Frais Supplémentaires,,Hôtel du Soleil,Aussois,,30
1691773618-10738,10/04/2023,30/07/2023,02/08/2023,258,258,Chambre Double avec Salle de Bains Privative,,Chalet 1200,Saint-François-Longchamp,,30
1691773618-10739,10/04/2023,30/07/2023,02/08/2023,257,257,Chambre Double Supérieure,,Les Sorbiers,Montricher-le-Bochet,,30
1691773618-10740,10/04/2023,30/07/2023,02/08/2023,360,360,Chambre Double,,Valfréjus- Hôtel club Le Valfréjus,Valfréjus,,30
1691773618-10741,10/04/2023,30/07/2023,02/08/2023,231,231,Chambre Double,,Hôtel Le Beauséjour,Saint-François-Longchamp,,30
1691773618-10742,10/04/2023,30/07/2023,02/08/2023,610,610,Chambre Triple,,Hotel Lac Bleu 1650,Saint-François-Longchamp,,30
1691773618-10743,10/04/2023,30/07/2023,02/08/2023,388,388,Chambre Double ou Lits Jumeaux - Rénovée,,La Perelle,Saint-François-Longchamp,,30
1691773618-10744,10/04/2023,30/07/2023,02/08/2023,469,469,Chambre Double ou Lits Jumeaux,,"Chalet-Hôtel Le Beausoleil, The Originals Relais (Hotel-Chalet de Tradition)",La Toussuire,,30
1691773618-10745,10/04/2023,30/07/2023,02/08/2023,347,347,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Hôtel du Soleil,Aillon-le-Jeune,,30
1691773618-10746,10/04/2023,30/07/2023,02/08/2023,278,278,Chambre Double - Vue sur Montagne,,Hotel Restaurant MAZIN,La Motte-en-Beauges,,30
1691773618-10747,10/04/2023,30/07/2023,02/08/2023,287,287,Chambre Double Confort,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,30
1691773618-10748,10/04/2023,30/07/2023,02/08/2023,337,337,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,30
1691773618-10749,10/04/2023,30/07/2023,02/08/2023,290,290,Chambre Double,,Auberge Le Semnoz,Saint-Jorioz,,30
1691773618-10750,10/04/2023,30/07/2023,02/08/2023,749,749,Appartement 1 Chambre,,Résidence Hôtelière Spa Les Chataigniers,Saint-Jorioz,,30
1691773618-10751,10/04/2023,30/07/2023,02/08/2023,361,361,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,30
1691773618-10752,10/04/2023,30/07/2023,02/08/2023,365,365,Chambre Double - Vue sur Montagne,,Auberge Du Roselet,Duingt,,30
1691773618-10753,10/04/2023,30/07/2023,02/08/2023,1369,1369,Chambre Double avec Terrasse,,"Villa Caroline, hôtel santé bien-être Lac d'Annecy, détox et jeûne",Duingt,,30
1691773618-10754,10/04/2023,30/07/2023,02/08/2023,174,174,Chambre Double avec Lit d'Appoint,,ibis budget Aix Les Bains - Grésy,Grésy-sur-Aix,,30
1691773618-10770,10/04/2023,30/07/2023,02/08/2023,347,347,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Hôtel du Soleil,Aillon-le-Jeune,,30
1691773618-10771,10/04/2023,30/07/2023,02/08/2023,278,278,Chambre Double - Vue sur Montagne,,Hotel Restaurant MAZIN,La Motte-en-Beauges,,30
1691773618-10772,10/04/2023,30/07/2023,02/08/2023,287,287,Chambre Double Confort,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,30
1691773618-10773,10/04/2023,30/07/2023,02/08/2023,337,337,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,30
1691773618-10774,10/04/2023,30/07/2023,02/08/2023,290,290,Chambre Double,,Auberge Le Semnoz,Saint-Jorioz,,30
1691773618-10775,10/04/2023,30/07/2023,02/08/2023,749,749,Appartement 1 Chambre,,Résidence Hôtelière Spa Les Chataigniers,Saint-Jorioz,,30
1691773618-10776,10/04/2023,30/07/2023,02/08/2023,361,361,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,30
1691773618-10777,10/04/2023,30/07/2023,02/08/2023,365,365,Chambre Double - Vue sur Montagne,,Auberge Du Roselet,Duingt,,30
1691773618-10778,10/04/2023,30/07/2023,02/08/2023,1369,1369,Chambre Double avec Terrasse,,"Villa Caroline, hôtel santé bien-être Lac d'Annecy, détox et jeûne",Duingt,,30
1691773618-10779,10/04/2023,30/07/2023,02/08/2023,174,174,Chambre Double avec Lit d'Appoint,,ibis budget Aix Les Bains - Grésy,Grésy-sur-Aix,,30
1691773618-10795,10/04/2023,30/07/2023,02/08/2023,347,347,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Hôtel du Soleil,Aillon-le-Jeune,,30
1691773618-10796,10/04/2023,30/07/2023,02/08/2023,278,278,Chambre Double - Vue sur Montagne,,Hotel Restaurant MAZIN,La Motte-en-Beauges,,30
1691773618-10797,10/04/2023,30/07/2023,02/08/2023,287,287,Chambre Double Confort,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,30
1691773618-10798,10/04/2023,30/07/2023,02/08/2023,337,337,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,30
1691773618-10799,10/04/2023,30/07/2023,02/08/2023,290,290,Chambre Double,,Auberge Le Semnoz,Saint-Jorioz,,30
1691773618-10800,10/04/2023,30/07/2023,02/08/2023,749,749,Appartement 1 Chambre,,Résidence Hôtelière Spa Les Chataigniers,Saint-Jorioz,,30
1691773618-10801,10/04/2023,30/07/2023,02/08/2023,361,361,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,30
1691773618-10802,10/04/2023,30/07/2023,02/08/2023,365,365,Chambre Double - Vue sur Montagne,,Auberge Du Roselet,Duingt,,30
1691773618-10803,10/04/2023,30/07/2023,02/08/2023,1369,1369,Chambre Double avec Terrasse,,"Villa Caroline, hôtel santé bien-être Lac d'Annecy, détox et jeûne",Duingt,,30
1691773618-10804,10/04/2023,30/07/2023,02/08/2023,174,174,Chambre Double avec Lit d'Appoint,,ibis budget Aix Les Bains - Grésy,Grésy-sur-Aix,,30
1691773618-10820,10/04/2023,30/07/2023,02/08/2023,375,337,Studio,,TERRESENS - Le Snoroc,Aime-La-Plagne,,30
1691773618-10821,10/04/2023,30/07/2023,02/08/2023,344,344,Chambre Double,,Hôtel L'Aiguille Percée,"Tignes Le Lac, Tignes",,30
1691773618-10822,10/04/2023,30/07/2023,02/08/2023,359,306,Chambre Double avec Balcon,,TERRESENS - LES CASCADES,"Courchevel 1650, Courchevel",,30
1691773618-10823,10/04/2023,30/07/2023,02/08/2023,182,182,Chambre Double ou Lits Jumeaux Standard,,Hotel Inn Design Moutiers,Moutiers,,30
1691773618-10824,10/04/2023,30/07/2023,02/08/2023,452,452,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,30
1691773618-10825,10/04/2023,30/07/2023,02/08/2023,987,987,Chambre Cocon avec Accès Aquamotion,,Ecrin Blanc Resort Courchevel,"Courchevel 1550, Courchevel",,30
1691773618-10826,10/04/2023,30/07/2023,02/08/2023,351,351,Chambre Double,,ho36 Les Menuires,Les Menuires,,30
1691773618-10827,10/04/2023,30/07/2023,02/08/2023,233,233,Chambre Lits Jumeaux,,Hôtel le Welcome,Moutiers,,30
1691773618-10828,10/04/2023,30/07/2023,02/08/2023,385,385,Chambre Double ou Lits Jumeaux Standard,,Hotel des Alpes,Brides-les-Bains,,30
1691773618-10829,10/04/2023,30/07/2023,02/08/2023,258,258,Chambre Lits Jumeaux - Vue sur Route,,Belvédère Relais Motos,Séez,,30
1691773618-10830,10/04/2023,30/07/2023,02/08/2023,478,478,Chambre Double avec Balcon,,Hôtel Le Montana,La Tania,,30
1691773618-10831,10/04/2023,30/07/2023,02/08/2023,293,293,Chambre Double Classique ,,Mercure Brides Les Bains Grand Hôtel des Thermes,Brides-les-Bains,,30
1691773618-10832,10/04/2023,30/07/2023,02/08/2023,427,427,Chambre Double,,Hôtel Alparena & Spa,La Rosière,,30
1691773618-10833,10/04/2023,30/07/2023,02/08/2023,509,509,Chambre Double ou Lits Jumeaux Supérieure,,ILY Hotels La Rosiere,La Rosière,,30
1691773618-10845,10/04/2023,30/07/2023,02/08/2023,375,337,Studio,,TERRESENS - Le Snoroc,Aime-La-Plagne,,30
1691773618-10846,10/04/2023,30/07/2023,02/08/2023,344,344,Chambre Double,,Hôtel L'Aiguille Percée,"Tignes Le Lac, Tignes",,30
1691773618-10847,10/04/2023,30/07/2023,02/08/2023,359,306,Chambre Double avec Balcon,,TERRESENS - LES CASCADES,"Courchevel 1650, Courchevel",,30
1691773618-10848,10/04/2023,30/07/2023,02/08/2023,182,182,Chambre Double ou Lits Jumeaux Standard,,Hotel Inn Design Moutiers,Moutiers,,30
1691773618-10849,10/04/2023,30/07/2023,02/08/2023,452,452,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,30
1691773618-10850,10/04/2023,30/07/2023,02/08/2023,987,987,Chambre Cocon avec Accès Aquamotion,,Ecrin Blanc Resort Courchevel,"Courchevel 1550, Courchevel",,30
1691773618-10851,10/04/2023,30/07/2023,02/08/2023,351,351,Chambre Double,,ho36 Les Menuires,Les Menuires,,30
1691773618-10852,10/04/2023,30/07/2023,02/08/2023,233,233,Chambre Lits Jumeaux,,Hôtel le Welcome,Moutiers,,30
1691773618-10853,10/04/2023,30/07/2023,02/08/2023,385,385,Chambre Double ou Lits Jumeaux Standard,,Hotel des Alpes,Brides-les-Bains,,30
1691773618-10854,10/04/2023,30/07/2023,02/08/2023,258,258,Chambre Lits Jumeaux - Vue sur Route,,Belvédère Relais Motos,Séez,,30
1691773618-10855,10/04/2023,30/07/2023,02/08/2023,478,478,Chambre Double avec Balcon,,Hôtel Le Montana,La Tania,,30
1691773618-10856,10/04/2023,30/07/2023,02/08/2023,293,293,Chambre Double Classique ,,Mercure Brides Les Bains Grand Hôtel des Thermes,Brides-les-Bains,,30
1691773618-10857,10/04/2023,30/07/2023,02/08/2023,427,427,Chambre Double,,Hôtel Alparena & Spa,La Rosière,,30
1691773618-10858,10/04/2023,30/07/2023,02/08/2023,509,509,Chambre Double ou Lits Jumeaux Supérieure,,ILY Hotels La Rosiere,La Rosière,,30
1691773618-10870,10/04/2023,30/07/2023,02/08/2023,375,337,Studio,,TERRESENS - Le Snoroc,Aime-La-Plagne,,30
1691773618-10871,10/04/2023,30/07/2023,02/08/2023,344,344,Chambre Double,,Hôtel L'Aiguille Percée,"Tignes Le Lac, Tignes",,30
1691773618-10872,10/04/2023,30/07/2023,02/08/2023,359,306,Chambre Double avec Balcon,,TERRESENS - LES CASCADES,"Courchevel 1650, Courchevel",,30
1691773618-10873,10/04/2023,30/07/2023,02/08/2023,182,182,Chambre Double ou Lits Jumeaux Standard,,Hotel Inn Design Moutiers,Moutiers,,30
1691773618-10874,10/04/2023,30/07/2023,02/08/2023,452,452,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,30
1691773618-10875,10/04/2023,30/07/2023,02/08/2023,987,987,Chambre Cocon avec Accès Aquamotion,,Ecrin Blanc Resort Courchevel,"Courchevel 1550, Courchevel",,30
1691773618-10876,10/04/2023,30/07/2023,02/08/2023,351,351,Chambre Double,,ho36 Les Menuires,Les Menuires,,30
1691773618-10877,10/04/2023,30/07/2023,02/08/2023,233,233,Chambre Lits Jumeaux,,Hôtel le Welcome,Moutiers,,30
1691773618-10878,10/04/2023,30/07/2023,02/08/2023,385,385,Chambre Double ou Lits Jumeaux Standard,,Hotel des Alpes,Brides-les-Bains,,30
1691773618-10879,10/04/2023,30/07/2023,02/08/2023,258,258,Chambre Lits Jumeaux - Vue sur Route,,Belvédère Relais Motos,Séez,,30
1691773618-10880,10/04/2023,30/07/2023,02/08/2023,478,478,Chambre Double avec Balcon,,Hôtel Le Montana,La Tania,,30
1691773618-10881,10/04/2023,30/07/2023,02/08/2023,293,293,Chambre Double Classique ,,Mercure Brides Les Bains Grand Hôtel des Thermes,Brides-les-Bains,,30
1691773618-10882,10/04/2023,30/07/2023,02/08/2023,427,427,Chambre Double,,Hôtel Alparena & Spa,La Rosière,,30
1691773618-10883,10/04/2023,30/07/2023,02/08/2023,509,509,Chambre Double ou Lits Jumeaux Supérieure,,ILY Hotels La Rosiere,La Rosière,,30
1691773618-10895,10/04/2023,30/07/2023,02/08/2023,311,311,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,30
1691773618-10896,10/04/2023,30/07/2023,02/08/2023,270,270,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,30
1691773618-10897,10/04/2023,30/07/2023,02/08/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,30
1691773618-10898,10/04/2023,30/07/2023,02/08/2023,275,275,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,30
1691773618-10899,10/04/2023,30/07/2023,02/08/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,30
1691773618-10900,10/04/2023,30/07/2023,02/08/2023,254,254,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,30
1691773618-10901,10/04/2023,30/07/2023,02/08/2023,315,284,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,30
1691773618-10902,10/04/2023,30/07/2023,02/08/2023,337,337,Chambre Double Standard,,l'Ecrin des Neiges,La Joue du Loup,,30
1691773618-10903,10/04/2023,30/07/2023,02/08/2023,836,836,Chambre Classique sans vue particulière ,,Hôtel & Spa L'Alta Peyra,Saint-Véran,,30
1691773618-10904,10/04/2023,30/07/2023,02/08/2023,273,234,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,30
1691773618-10905,10/04/2023,30/07/2023,02/08/2023,230,230,Chambre Double,,Hôtel Le Michelet,Gap,,30
1691773618-10906,10/04/2023,30/07/2023,02/08/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,30
1691773618-10920,10/04/2023,30/07/2023,02/08/2023,311,311,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,30
1691773618-10921,10/04/2023,30/07/2023,02/08/2023,270,270,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,30
1691773618-10922,10/04/2023,30/07/2023,02/08/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,30
1691773618-10923,10/04/2023,30/07/2023,02/08/2023,275,275,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,30
1691773618-10924,10/04/2023,30/07/2023,02/08/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,30
1691773618-10925,10/04/2023,30/07/2023,02/08/2023,254,254,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,30
1691773618-10926,10/04/2023,30/07/2023,02/08/2023,315,284,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,30
1691773618-10927,10/04/2023,30/07/2023,02/08/2023,337,337,Chambre Double Standard,,l'Ecrin des Neiges,La Joue du Loup,,30
1691773618-10928,10/04/2023,30/07/2023,02/08/2023,836,836,Chambre Classique sans vue particulière ,,Hôtel & Spa L'Alta Peyra,Saint-Véran,,30
1691773618-10929,10/04/2023,30/07/2023,02/08/2023,273,234,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,30
1691773618-10930,10/04/2023,30/07/2023,02/08/2023,230,230,Chambre Double,,Hôtel Le Michelet,Gap,,30
1691773618-10931,10/04/2023,30/07/2023,02/08/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,30
1691773618-10945,10/04/2023,30/07/2023,02/08/2023,311,311,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,30
1691773618-10946,10/04/2023,30/07/2023,02/08/2023,270,270,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,30
1691773618-10947,10/04/2023,30/07/2023,02/08/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,30
1691773618-10948,10/04/2023,30/07/2023,02/08/2023,275,275,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,30
1691773618-10949,10/04/2023,30/07/2023,02/08/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,30
1691773618-10950,10/04/2023,30/07/2023,02/08/2023,254,254,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,30
1691773618-10951,10/04/2023,30/07/2023,02/08/2023,315,284,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,30
1691773618-10952,10/04/2023,30/07/2023,02/08/2023,337,337,Chambre Double Standard,,l'Ecrin des Neiges,La Joue du Loup,,30
1691773618-10953,10/04/2023,30/07/2023,02/08/2023,836,836,Chambre Classique sans vue particulière ,,Hôtel & Spa L'Alta Peyra,Saint-Véran,,30
1691773618-10954,10/04/2023,30/07/2023,02/08/2023,273,234,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,30
1691773618-10955,10/04/2023,30/07/2023,02/08/2023,230,230,Chambre Double,,Hôtel Le Michelet,Gap,,30
1691773618-10956,10/04/2023,30/07/2023,02/08/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,30
1691773618-10970,10/04/2023,30/07/2023,02/08/2023,311,311,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,30
1691773618-10971,10/04/2023,30/07/2023,02/08/2023,270,270,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,30
1691773618-10972,10/04/2023,30/07/2023,02/08/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,30
1691773618-10973,10/04/2023,30/07/2023,02/08/2023,275,275,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,30
1691773618-10974,10/04/2023,30/07/2023,02/08/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,30
1691773618-10975,10/04/2023,30/07/2023,02/08/2023,254,254,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,30
1691773618-10976,10/04/2023,30/07/2023,02/08/2023,315,284,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,30
1691773618-10977,10/04/2023,30/07/2023,02/08/2023,337,337,Chambre Double Standard,,l'Ecrin des Neiges,La Joue du Loup,,30
1691773618-10978,10/04/2023,30/07/2023,02/08/2023,836,836,Chambre Classique sans vue particulière ,,Hôtel & Spa L'Alta Peyra,Saint-Véran,,30
1691773618-10979,10/04/2023,30/07/2023,02/08/2023,273,234,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,30
1691773618-10980,10/04/2023,30/07/2023,02/08/2023,230,230,Chambre Double,,Hôtel Le Michelet,Gap,,30
1691773618-10981,10/04/2023,30/07/2023,02/08/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,30
1691773618-10995,10/04/2023,30/07/2023,02/08/2023,134,134,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,30
1691773618-10996,10/04/2023,30/07/2023,02/08/2023,180,180,Chambre Double,,Hôtel du Parc,Salies-du-Salat,,30
1691773618-11020,10/04/2023,30/07/2023,02/08/2023,134,134,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,30
1691773618-11021,10/04/2023,30/07/2023,02/08/2023,180,180,Chambre Double,,Hôtel du Parc,Salies-du-Salat,,30
1691773618-11045,10/04/2023,30/07/2023,02/08/2023,134,134,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,30
1691773618-11046,10/04/2023,30/07/2023,02/08/2023,180,180,Chambre Double,,Hôtel du Parc,Salies-du-Salat,,30
1691773618-11070,10/04/2023,30/07/2023,02/08/2023,134,134,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,30
1691773618-11071,10/04/2023,30/07/2023,02/08/2023,180,180,Chambre Double,,Hôtel du Parc,Salies-du-Salat,,30
1691773618-11095,10/04/2023,30/07/2023,02/08/2023,134,134,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,30
1691773618-11096,10/04/2023,30/07/2023,02/08/2023,180,180,Chambre Double,,Hôtel du Parc,Salies-du-Salat,,30
1691773618-11120,10/04/2023,30/07/2023,02/08/2023,134,134,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,30
1691773618-11121,10/04/2023,30/07/2023,02/08/2023,180,180,Chambre Double,,Hôtel du Parc,Salies-du-Salat,,30
1691773618-11145,10/04/2023,30/07/2023,02/08/2023,291,291,Chambre Quadruple Classique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,30
1691773618-11146,10/04/2023,30/07/2023,02/08/2023,203,203,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,30
1691773618-11147,10/04/2023,30/07/2023,02/08/2023,269,269,Chambre Double,,Hôtel Pyrène,Foix,,30
1691773618-11148,10/04/2023,30/07/2023,02/08/2023,132,132,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,30
1691773618-11149,10/04/2023,30/07/2023,02/08/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,30
1691773618-11150,10/04/2023,30/07/2023,02/08/2023,336,336,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,30
1691773618-11151,10/04/2023,30/07/2023,02/08/2023,190,190,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,30
1691773618-11152,10/04/2023,30/07/2023,02/08/2023,150,150,Chambre Double Standard,,Auberge des Deux Rivières,Seix,,30
1691773618-11153,10/04/2023,30/07/2023,02/08/2023,220,220,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,30
1691773618-11154,10/04/2023,30/07/2023,02/08/2023,215,215,Chambre Double,,Hôtel Le Commerce,Mirepoix,,30
1691773618-11155,10/04/2023,30/07/2023,02/08/2023,304,304,Chambre Double Standard,,Logis Hôtel restaurant Les Minotiers,Mirepoix,,30
1691773618-11170,10/04/2023,30/07/2023,02/08/2023,291,291,Chambre Quadruple Classique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,30
1691773618-11171,10/04/2023,30/07/2023,02/08/2023,203,203,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,30
1691773618-11172,10/04/2023,30/07/2023,02/08/2023,269,269,Chambre Double,,Hôtel Pyrène,Foix,,30
1691773618-11173,10/04/2023,30/07/2023,02/08/2023,132,132,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,30
1691773618-11174,10/04/2023,30/07/2023,02/08/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,30
1691773618-11175,10/04/2023,30/07/2023,02/08/2023,336,336,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,30
1691773618-11176,10/04/2023,30/07/2023,02/08/2023,190,190,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,30
1691773618-11177,10/04/2023,30/07/2023,02/08/2023,150,150,Chambre Double Standard,,Auberge des Deux Rivières,Seix,,30
1691773618-11178,10/04/2023,30/07/2023,02/08/2023,220,220,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,30
1691773618-11179,10/04/2023,30/07/2023,02/08/2023,215,215,Chambre Double,,Hôtel Le Commerce,Mirepoix,,30
1691773618-11180,10/04/2023,30/07/2023,02/08/2023,304,304,Chambre Double Standard,,Logis Hôtel restaurant Les Minotiers,Mirepoix,,30
1691773618-11195,10/04/2023,30/07/2023,02/08/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,30
1691773618-11196,10/04/2023,30/07/2023,02/08/2023,202,202,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,30
1691773618-11197,10/04/2023,30/07/2023,02/08/2023,218,218,Chambre Lits Jumeaux,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,30
1691773618-11198,10/04/2023,30/07/2023,02/08/2023,237,237,Chambre Double ou Lits Jumeaux,,Hotel Restaurant L'Espassole,Thuir,,30
1691773618-11199,10/04/2023,30/07/2023,02/08/2023,130,130,Chambre Double Classique avec Lavabo et Toilettes,,Hotel Le Centre,Le Boulou,,30
1691773618-11200,10/04/2023,30/07/2023,02/08/2023,273,273,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,30
1691773618-11201,10/04/2023,30/07/2023,02/08/2023,631,631,Chambre Triple,,Le Catalan,Banyuls-sur-Mer,,30
1691773618-11202,10/04/2023,30/07/2023,02/08/2023,187,187,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,30
1691773618-11203,10/04/2023,30/07/2023,02/08/2023,958,958,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,30
1691773618-11204,10/04/2023,30/07/2023,02/08/2023,390,390,Chambre Double avec Fenêtre - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,30
1691773618-11205,10/04/2023,30/07/2023,02/08/2023,292,292,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,30
1691773618-11206,10/04/2023,30/07/2023,02/08/2023,232,232,Chambre Lits Jumeaux,,Central Hôtel,Cerbère,,30
1691773618-11207,10/04/2023,30/07/2023,02/08/2023,237,237,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,30
1691773618-11208,10/04/2023,30/07/2023,02/08/2023,279,279,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,30
1691773618-11209,10/04/2023,30/07/2023,02/08/2023,281,281,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,30
1691773618-11210,10/04/2023,30/07/2023,02/08/2023,388,388,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,30
1691773618-11211,10/04/2023,30/07/2023,02/08/2023,458,458,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,30
