web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691086696-6696,20/03/2023,30/09/2023,03/10/2023,180,180,Chambre Double,,B&B HOTEL Gap,Gap,,39
1691086696-6697,20/03/2023,30/09/2023,03/10/2023,242,242,Chambre Lits Jumeaux Standard,,Hôtel Les Flots Bleus,Savines,,39
1691086696-6698,20/03/2023,30/09/2023,03/10/2023,291,291,Chambre Double,,Hôtel Edelweiss,Briançon,,39
1691086696-6699,20/03/2023,30/09/2023,03/10/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,39
1691086696-6700,20/03/2023,30/09/2023,03/10/2023,209,209,Chambre Double avec Baignoire,,Logis Le Ceans,Orpierre,,39
1691086696-6701,20/03/2023,30/09/2023,03/10/2023,221,221,Chambre Double,,Le Catinat Fleuri,Guillestre,,39
1691086696-6702,20/03/2023,30/09/2023,03/10/2023,222,222,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,39
1691086696-6703,20/03/2023,30/09/2023,03/10/2023,275,275,Chambre Double Confort,,Fifi Moulin,Serres,,39
1691086696-6704,20/03/2023,30/09/2023,03/10/2023,275,275,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,39
1691086696-6705,20/03/2023,30/09/2023,03/10/2023,257,220,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,39
1691086696-6706,20/03/2023,30/09/2023,03/10/2023,486,486,Suite Familiale avec Balcon,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,39
1691086696-6707,20/03/2023,30/09/2023,03/10/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,39
1691086696-6708,20/03/2023,30/09/2023,03/10/2023,397,397,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Restaurant & Spa Les Autanes,Ancelle,,39
1691086696-6709,20/03/2023,30/09/2023,03/10/2023,114,114,Chambre Triple avec Salle de Bains Commune,,hotelF1 Gap,Gap,,39
1691086696-6710,20/03/2023,30/09/2023,03/10/2023,432,432,Petite Chambre Double,,Hôtel Restaurant Le Monêtier,Le Monêtier-les-Bains,,39
1691086696-6711,20/03/2023,30/09/2023,03/10/2023,289,261,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,39
1691086696-6712,20/03/2023,30/09/2023,03/10/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,39
1691086696-6713,20/03/2023,30/09/2023,03/10/2023,476,476,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,39
1691086696-6714,20/03/2023,30/09/2023,03/10/2023,217,217,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,39
1691086696-6715,20/03/2023,30/09/2023,03/10/2023,266,266,Chambre Double Standard,,Adonis Gapotel,Gap,,39
1691086696-6716,20/03/2023,30/09/2023,03/10/2023,237,237,Chambre Double ou Lits Jumeaux Mansardée,,Cit'Hotel Avantici Gap,Gap,,39
1691086696-6717,20/03/2023,30/09/2023,03/10/2023,299,299,Chambre Lits Jumeaux Classique,,Logis Havvah Hôtel Gap,Gap,,39
1691086696-6718,20/03/2023,30/09/2023,03/10/2023,780,780,Appartement avec Accès Piscine - Rez-de-Chaussée,,Rock Noir & Spa,La Salle-Les-Alpes,,39
1691086696-6719,20/03/2023,30/09/2023,03/10/2023,254,254,Appartement 2 Chambres,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,39
1691086696-6720,20/03/2023,30/09/2023,03/10/2023,303,303,Chambre Double Standard,,Auberge de la Paix,Briançon,,39
1691086696-6721,20/03/2023,30/09/2023,03/10/2023,180,180,Chambre Double,,B&B HOTEL Gap,Gap,,39
1691086696-6722,20/03/2023,30/09/2023,03/10/2023,242,242,Chambre Lits Jumeaux Standard,,Hôtel Les Flots Bleus,Savines,,39
1691086696-6723,20/03/2023,30/09/2023,03/10/2023,291,291,Chambre Double,,Hôtel Edelweiss,Briançon,,39
1691086696-6724,20/03/2023,30/09/2023,03/10/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,39
1691086696-6725,20/03/2023,30/09/2023,03/10/2023,209,209,Chambre Double avec Baignoire,,Logis Le Ceans,Orpierre,,39
1691086696-6726,20/03/2023,30/09/2023,03/10/2023,221,221,Chambre Double,,Le Catinat Fleuri,Guillestre,,39
1691086696-6727,20/03/2023,30/09/2023,03/10/2023,222,222,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,39
1691086696-6728,20/03/2023,30/09/2023,03/10/2023,275,275,Chambre Double Confort,,Fifi Moulin,Serres,,39
1691086696-6729,20/03/2023,30/09/2023,03/10/2023,275,275,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,39
1691086696-6730,20/03/2023,30/09/2023,03/10/2023,257,220,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,39
1691086696-6731,20/03/2023,30/09/2023,03/10/2023,486,486,Suite Familiale avec Balcon,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,39
1691086696-6732,20/03/2023,30/09/2023,03/10/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,39
1691086696-6733,20/03/2023,30/09/2023,03/10/2023,397,397,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Restaurant & Spa Les Autanes,Ancelle,,39
1691086696-6734,20/03/2023,30/09/2023,03/10/2023,114,114,Chambre Triple avec Salle de Bains Commune,,hotelF1 Gap,Gap,,39
1691086696-6735,20/03/2023,30/09/2023,03/10/2023,432,432,Petite Chambre Double,,Hôtel Restaurant Le Monêtier,Le Monêtier-les-Bains,,39
1691086696-6736,20/03/2023,30/09/2023,03/10/2023,289,261,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,39
1691086696-6737,20/03/2023,30/09/2023,03/10/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,39
1691086696-6738,20/03/2023,30/09/2023,03/10/2023,476,476,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,39
1691086696-6739,20/03/2023,30/09/2023,03/10/2023,217,217,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,39
1691086696-6740,20/03/2023,30/09/2023,03/10/2023,266,266,Chambre Double Standard,,Adonis Gapotel,Gap,,39
1691086696-6741,20/03/2023,30/09/2023,03/10/2023,237,237,Chambre Double ou Lits Jumeaux Mansardée,,Cit'Hotel Avantici Gap,Gap,,39
1691086696-6742,20/03/2023,30/09/2023,03/10/2023,299,299,Chambre Lits Jumeaux Classique,,Logis Havvah Hôtel Gap,Gap,,39
1691086696-6743,20/03/2023,30/09/2023,03/10/2023,780,780,Appartement avec Accès Piscine - Rez-de-Chaussée,,Rock Noir & Spa,La Salle-Les-Alpes,,39
1691086696-6744,20/03/2023,30/09/2023,03/10/2023,254,254,Appartement 2 Chambres,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,39
1691086696-6745,20/03/2023,30/09/2023,03/10/2023,303,303,Chambre Double Standard,,Auberge de la Paix,Briançon,,39
1691086696-6746,20/03/2023,30/09/2023,03/10/2023,180,180,Chambre Double,,B&B HOTEL Gap,Gap,,39
1691086696-6747,20/03/2023,30/09/2023,03/10/2023,242,242,Chambre Lits Jumeaux Standard,,Hôtel Les Flots Bleus,Savines,,39
1691086696-6748,20/03/2023,30/09/2023,03/10/2023,291,291,Chambre Double,,Hôtel Edelweiss,Briançon,,39
1691086696-6749,20/03/2023,30/09/2023,03/10/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,39
1691086696-6750,20/03/2023,30/09/2023,03/10/2023,209,209,Chambre Double avec Baignoire,,Logis Le Ceans,Orpierre,,39
1691086696-6751,20/03/2023,30/09/2023,03/10/2023,221,221,Chambre Double,,Le Catinat Fleuri,Guillestre,,39
1691086696-6752,20/03/2023,30/09/2023,03/10/2023,222,222,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,39
1691086696-6753,20/03/2023,30/09/2023,03/10/2023,275,275,Chambre Double Confort,,Fifi Moulin,Serres,,39
1691086696-6754,20/03/2023,30/09/2023,03/10/2023,275,275,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,39
1691086696-6755,20/03/2023,30/09/2023,03/10/2023,257,220,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,39
1691086696-6756,20/03/2023,30/09/2023,03/10/2023,486,486,Suite Familiale avec Balcon,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,39
1691086696-6757,20/03/2023,30/09/2023,03/10/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,39
1691086696-6758,20/03/2023,30/09/2023,03/10/2023,397,397,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Restaurant & Spa Les Autanes,Ancelle,,39
1691086696-6759,20/03/2023,30/09/2023,03/10/2023,114,114,Chambre Triple avec Salle de Bains Commune,,hotelF1 Gap,Gap,,39
1691086696-6760,20/03/2023,30/09/2023,03/10/2023,185,185,Chambre Double Standard,,hotel des 2 nations,Luchon,,39
1691086696-6761,20/03/2023,30/09/2023,03/10/2023,158,158,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,39
1691086696-6762,20/03/2023,30/09/2023,03/10/2023,352,352,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,39
1691086696-6763,20/03/2023,30/09/2023,03/10/2023,266,266,Chambre Quadruple,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,39
1691086696-6764,20/03/2023,30/09/2023,03/10/2023,473,473,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,39
1691086696-6765,20/03/2023,30/09/2023,03/10/2023,377,377,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,39
1691086696-6766,20/03/2023,30/09/2023,03/10/2023,132,132,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,39
1691086696-6767,20/03/2023,30/09/2023,03/10/2023,765,765,Chambre King Confort,,Best Western Plus Le Canard sur le Toit,Colomiers,,39
1691086696-6785,20/03/2023,30/09/2023,03/10/2023,185,185,Chambre Double Standard,,hotel des 2 nations,Luchon,,39
1691086696-6786,20/03/2023,30/09/2023,03/10/2023,158,158,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,39
1691086696-6787,20/03/2023,30/09/2023,03/10/2023,352,352,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,39
1691086696-6788,20/03/2023,30/09/2023,03/10/2023,266,266,Chambre Quadruple,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,39
1691086696-6789,20/03/2023,30/09/2023,03/10/2023,473,473,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,39
1691086696-6790,20/03/2023,30/09/2023,03/10/2023,377,377,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,39
1691086696-6791,20/03/2023,30/09/2023,03/10/2023,132,132,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,39
1691086696-6792,20/03/2023,30/09/2023,03/10/2023,765,765,Chambre King Confort,,Best Western Plus Le Canard sur le Toit,Colomiers,,39
1691086696-6810,20/03/2023,30/09/2023,03/10/2023,185,185,Chambre Double Standard,,hotel des 2 nations,Luchon,,39
1691086696-6811,20/03/2023,30/09/2023,03/10/2023,158,158,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,39
1691086696-6812,20/03/2023,30/09/2023,03/10/2023,352,352,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,39
1691086696-6813,20/03/2023,30/09/2023,03/10/2023,266,266,Chambre Quadruple,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,39
1691086696-6814,20/03/2023,30/09/2023,03/10/2023,473,473,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,39
1691086696-6815,20/03/2023,30/09/2023,03/10/2023,377,377,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,39
1691086696-6816,20/03/2023,30/09/2023,03/10/2023,132,132,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,39
1691086696-6817,20/03/2023,30/09/2023,03/10/2023,765,765,Chambre King Confort,,Best Western Plus Le Canard sur le Toit,Colomiers,,39
1691086696-6835,20/03/2023,30/09/2023,03/10/2023,185,185,Chambre Double Standard,,hotel des 2 nations,Luchon,,39
1691086696-6836,20/03/2023,30/09/2023,03/10/2023,158,158,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,39
1691086696-6837,20/03/2023,30/09/2023,03/10/2023,352,352,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,39
1691086696-6838,20/03/2023,30/09/2023,03/10/2023,266,266,Chambre Quadruple,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,39
1691086696-6839,20/03/2023,30/09/2023,03/10/2023,473,473,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,39
1691086696-6840,20/03/2023,30/09/2023,03/10/2023,377,377,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,39
1691086696-6841,20/03/2023,30/09/2023,03/10/2023,132,132,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,39
1691086696-6842,20/03/2023,30/09/2023,03/10/2023,765,765,Chambre King Confort,,Best Western Plus Le Canard sur le Toit,Colomiers,,39
1691086696-6860,20/03/2023,30/09/2023,03/10/2023,185,185,Chambre Double Standard,,hotel des 2 nations,Luchon,,39
1691086696-6861,20/03/2023,30/09/2023,03/10/2023,158,158,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,39
1691086696-6862,20/03/2023,30/09/2023,03/10/2023,352,352,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,39
1691086696-6863,20/03/2023,30/09/2023,03/10/2023,266,266,Chambre Quadruple,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,39
1691086696-6864,20/03/2023,30/09/2023,03/10/2023,473,473,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,39
1691086696-6865,20/03/2023,30/09/2023,03/10/2023,377,377,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,39
1691086696-6866,20/03/2023,30/09/2023,03/10/2023,132,132,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,39
1691086696-6867,20/03/2023,30/09/2023,03/10/2023,765,765,Chambre King Confort,,Best Western Plus Le Canard sur le Toit,Colomiers,,39
1691086696-6885,20/03/2023,30/09/2023,03/10/2023,185,185,Chambre Double Standard,,hotel des 2 nations,Luchon,,39
1691086696-6886,20/03/2023,30/09/2023,03/10/2023,158,158,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,39
1691086696-6887,20/03/2023,30/09/2023,03/10/2023,352,352,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,39
1691086696-6888,20/03/2023,30/09/2023,03/10/2023,266,266,Chambre Quadruple,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,39
1691086696-6889,20/03/2023,30/09/2023,03/10/2023,473,473,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,39
1691086696-6890,20/03/2023,30/09/2023,03/10/2023,377,377,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,39
1691086696-6891,20/03/2023,30/09/2023,03/10/2023,132,132,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,39
1691086696-6892,20/03/2023,30/09/2023,03/10/2023,765,765,Chambre King Confort,,Best Western Plus Le Canard sur le Toit,Colomiers,,39
1691086696-6910,20/03/2023,30/09/2023,03/10/2023,160,160,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,39
1691086696-6911,20/03/2023,30/09/2023,03/10/2023,186,186,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,39
1691086696-6912,20/03/2023,30/09/2023,03/10/2023,248,248,Chambre Double Supérieure,,Hôtel Pyrène,Foix,,39
1691086696-6913,20/03/2023,30/09/2023,03/10/2023,270,270,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,39
1691086696-6914,20/03/2023,30/09/2023,03/10/2023,164,164,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,39
1691086696-6915,20/03/2023,30/09/2023,03/10/2023,230,230,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,39
1691086696-6916,20/03/2023,30/09/2023,03/10/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,39
1691086696-6917,20/03/2023,30/09/2023,03/10/2023,336,336,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,39
1691086696-6918,20/03/2023,30/09/2023,03/10/2023,127,127,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Hôtel Premiere Classe Pamiers,Pamiers,,39
1691086696-6919,20/03/2023,30/09/2023,03/10/2023,282,282,Chambre Double,,Logis Auberge de l'Isard,Saint-Lary,,39
1691086696-6920,20/03/2023,30/09/2023,03/10/2023,211,211,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,39
1691086696-6921,20/03/2023,30/09/2023,03/10/2023,159,159,Chambre Double,,Auberge du Haut Salat,Seix,,39
1691086696-6922,20/03/2023,30/09/2023,03/10/2023,320,320,Suite Traditionnelle,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,39
1691086696-6923,20/03/2023,30/09/2023,03/10/2023,215,215,Chambre Double,,Hôtel Le Commerce,Mirepoix,,39
1691086696-6935,20/03/2023,30/09/2023,03/10/2023,160,160,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,39
1691086696-6936,20/03/2023,30/09/2023,03/10/2023,186,186,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,39
1691086696-6937,20/03/2023,30/09/2023,03/10/2023,248,248,Chambre Double Supérieure,,Hôtel Pyrène,Foix,,39
1691086696-6938,20/03/2023,30/09/2023,03/10/2023,270,270,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,39
1691086696-6939,20/03/2023,30/09/2023,03/10/2023,164,164,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,39
1691086696-6940,20/03/2023,30/09/2023,03/10/2023,230,230,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,39
1691086696-6941,20/03/2023,30/09/2023,03/10/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,39
1691086696-6942,20/03/2023,30/09/2023,03/10/2023,336,336,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,39
1691086696-6943,20/03/2023,30/09/2023,03/10/2023,127,127,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Hôtel Premiere Classe Pamiers,Pamiers,,39
1691086696-6944,20/03/2023,30/09/2023,03/10/2023,282,282,Chambre Double,,Logis Auberge de l'Isard,Saint-Lary,,39
1691086696-6945,20/03/2023,30/09/2023,03/10/2023,211,211,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,39
1691086696-6946,20/03/2023,30/09/2023,03/10/2023,159,159,Chambre Double,,Auberge du Haut Salat,Seix,,39
1691086696-6947,20/03/2023,30/09/2023,03/10/2023,320,320,Suite Traditionnelle,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,39
1691086696-6948,20/03/2023,30/09/2023,03/10/2023,215,215,Chambre Double,,Hôtel Le Commerce,Mirepoix,,39
1691086696-6960,20/03/2023,30/09/2023,03/10/2023,194,194,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,39
1691086696-6961,20/03/2023,30/09/2023,03/10/2023,238,238,Chambre Double Standard,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,39
1691086696-6962,20/03/2023,30/09/2023,03/10/2023,193,193,Chambre Double,,Central Hôtel,Cerbère,,39
1691086696-6963,20/03/2023,30/09/2023,03/10/2023,327,327,Petite Chambre Double avec Balcon - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,39
1691086696-6964,20/03/2023,30/09/2023,03/10/2023,1122,1122,Chambre Double Confort avec Accès au Centre de Bien-Être,,Relais et Châteaux Thalasso & Spa Ile de la Lagune,Saint-Cyprien,,39
1691086696-6965,20/03/2023,30/09/2023,03/10/2023,554,554,Chambre Double Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,39
1691086696-6966,20/03/2023,30/09/2023,03/10/2023,249,249,Chambre Double Standard,,Hôtel De La Loge,Perpignan,,39
1691086696-6967,20/03/2023,30/09/2023,03/10/2023,220,220,Chambre Lits Jumeaux Standard,,ibis Styles Perpignan Canet En Roussillon,Canet-en-Roussillon,,39
1691086696-6968,20/03/2023,30/09/2023,03/10/2023,170,170,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,39
1691086696-6969,20/03/2023,30/09/2023,03/10/2023,258,258,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,39
1691086696-6970,20/03/2023,30/09/2023,03/10/2023,262,262,Chambre Double Côté Nord avec Douche,,Hotel des Pyrénées,Font-Romeu,,39
1691086696-6971,20/03/2023,30/09/2023,03/10/2023,169,169,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,39
1691086696-6972,20/03/2023,30/09/2023,03/10/2023,183,183,Chambre Double Standard,,Hôtel Le Val Du Tech,Prats-de-Mollo-la-Preste,,39
1691086696-6973,20/03/2023,30/09/2023,03/10/2023,145,145,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,39
1691086696-6974,20/03/2023,30/09/2023,03/10/2023,266,266,Chambre Double Standard,,Nyx Boutique Hotel,Perpignan,,39
1691086696-6975,20/03/2023,30/09/2023,03/10/2023,234,234,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,39
1691086696-6976,20/03/2023,30/09/2023,03/10/2023,471,471,Chambre Double Standard,,Ibis Styles Collioure Port Vendres,Port-Vendres,,39
1691086696-6977,20/03/2023,30/09/2023,03/10/2023,375,375,Chambre Double Économique - Rez-de-Chaussée,,Grand Hotel Du Golfe,Argelès-sur-Mer,,39
1691086696-6978,20/03/2023,30/09/2023,03/10/2023,188,188,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,39
1691086696-6979,20/03/2023,30/09/2023,03/10/2023,501,501,Chambre Double Supérieure,,Le Château Brangoly - Adults Only,Enveitg,,39
1691086696-6980,20/03/2023,30/09/2023,03/10/2023,243,243,Chambre Double Standard,,"The Originals City, Hôtel Les Dômes, Perpignan Sud Saleilles",Perpignan,,39
1691086696-6981,20/03/2023,30/09/2023,03/10/2023,279,279,Chambre Double,,Logis Hôtel La Fauceille,Perpignan,,39
1691086696-6982,20/03/2023,30/09/2023,03/10/2023,275,275,Chambre Standard,,Les Jardins Du Cèdre,Port-Vendres,,39
1691086696-6983,20/03/2023,30/09/2023,03/10/2023,141,141,Chambre Triple,,Ibis Budget Perpignan Sud,Perpignan,,39
1691086696-6984,20/03/2023,30/09/2023,03/10/2023,215,215,Chambre Double Économique,,Hotel Sur Le Quai,Port-Vendres,,39
1691086696-6985,20/03/2023,30/09/2023,03/10/2023,194,194,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,39
1691086696-6986,20/03/2023,30/09/2023,03/10/2023,238,238,Chambre Double Standard,,Kyriad Prestige Perpignan Centre del Mon,Perpignan,,39
1691086696-6987,20/03/2023,30/09/2023,03/10/2023,193,193,Chambre Double,,Central Hôtel,Cerbère,,39
1691086696-6988,20/03/2023,30/09/2023,03/10/2023,327,327,Petite Chambre Double avec Balcon - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,39
1691086696-6989,20/03/2023,30/09/2023,03/10/2023,1122,1122,Chambre Double Confort avec Accès au Centre de Bien-Être,,Relais et Châteaux Thalasso & Spa Ile de la Lagune,Saint-Cyprien,,39
1691086696-6990,20/03/2023,30/09/2023,03/10/2023,554,554,Chambre Double Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,39
1691086696-6991,20/03/2023,30/09/2023,03/10/2023,249,249,Chambre Double Standard,,Hôtel De La Loge,Perpignan,,39
1691086696-6992,20/03/2023,30/09/2023,03/10/2023,220,220,Chambre Lits Jumeaux Standard,,ibis Styles Perpignan Canet En Roussillon,Canet-en-Roussillon,,39
1691086696-6993,20/03/2023,30/09/2023,03/10/2023,170,170,Chambre Double ou Lits Jumeaux Standard,,Hôtel Acajou,Argelès-sur-Mer,,39
1691086696-6994,20/03/2023,30/09/2023,03/10/2023,258,258,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,39
1691086696-6995,20/03/2023,30/09/2023,03/10/2023,262,262,Chambre Double Côté Nord avec Douche,,Hotel des Pyrénées,Font-Romeu,,39
1691086696-6996,20/03/2023,30/09/2023,03/10/2023,169,169,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,39
1691086696-6997,20/03/2023,30/09/2023,03/10/2023,183,183,Chambre Double Standard,,Hôtel Le Val Du Tech,Prats-de-Mollo-la-Preste,,39
1691086696-6998,20/03/2023,30/09/2023,03/10/2023,145,145,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,39
1691086696-6999,20/03/2023,30/09/2023,03/10/2023,266,266,Chambre Double Standard,,Nyx Boutique Hotel,Perpignan,,39
1691086696-7000,20/03/2023,30/09/2023,03/10/2023,234,234,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,39
1691086696-7001,20/03/2023,30/09/2023,03/10/2023,471,471,Chambre Double Standard,,Ibis Styles Collioure Port Vendres,Port-Vendres,,39
1691086696-7002,20/03/2023,30/09/2023,03/10/2023,375,375,Chambre Double Économique - Rez-de-Chaussée,,Grand Hotel Du Golfe,Argelès-sur-Mer,,39
1691086696-7003,20/03/2023,30/09/2023,03/10/2023,188,188,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,39
1691086696-7004,20/03/2023,30/09/2023,03/10/2023,501,501,Chambre Double Supérieure,,Le Château Brangoly - Adults Only,Enveitg,,39
1691086696-7005,20/03/2023,30/09/2023,03/10/2023,243,243,Chambre Double Standard,,"The Originals City, Hôtel Les Dômes, Perpignan Sud Saleilles",Perpignan,,39
1691086696-7006,20/03/2023,30/09/2023,03/10/2023,279,279,Chambre Double,,Logis Hôtel La Fauceille,Perpignan,,39
1691086696-7007,20/03/2023,30/09/2023,03/10/2023,275,275,Chambre Standard,,Les Jardins Du Cèdre,Port-Vendres,,39
1691086696-7008,20/03/2023,30/09/2023,03/10/2023,141,141,Chambre Triple,,Ibis Budget Perpignan Sud,Perpignan,,39
1691086696-7009,20/03/2023,30/09/2023,03/10/2023,215,215,Chambre Double Économique,,Hotel Sur Le Quai,Port-Vendres,,39
1691086696-7010,20/03/2023,30/09/2023,03/10/2023,194,194,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,39
