web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692086074-6587,17/04/2023,10/06/2023,17/06/2023,511,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,23
1692086074-6588,17/04/2023,10/06/2023,17/06/2023,328,328,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,23
1692086074-6589,17/04/2023,10/06/2023,17/06/2023,511,511,Chambre Lits Jumeaux,,Hôtel Esplanade Eden,Lourdes,,23
1692086074-6590,17/04/2023,10/06/2023,17/06/2023,876,707,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,23
1692086074-6591,17/04/2023,10/06/2023,17/06/2023,456,456,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,23
1692086074-6592,17/04/2023,10/06/2023,17/06/2023,604,604,Chambre Double ou Lits Jumeaux,,Hôtel Saint Sauveur,Lourdes,,23
1692086074-6593,17/04/2023,10/06/2023,17/06/2023,694,694,Chambre Double Classique,,Hôtel Astrid,Lourdes,,23
1692086074-6594,17/04/2023,10/06/2023,17/06/2023,705,705,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,23
1692086074-6595,17/04/2023,10/06/2023,17/06/2023,750,750,Chambre Double,,Hôtel La Solitude,Lourdes,,23
1692086074-6596,17/04/2023,10/06/2023,17/06/2023,1264,1264,Chambre Double Deluxe,,Hotel Balea,Guéthary,,23
1692086074-6597,17/04/2023,10/06/2023,17/06/2023,639,608,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,23
1692086074-6598,17/04/2023,10/06/2023,17/06/2023,463,463,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,23
1692086074-6599,17/04/2023,10/06/2023,17/06/2023,858,858,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,23
1692086074-6600,17/04/2023,10/06/2023,17/06/2023,696,696,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,23
1692086074-6601,17/04/2023,10/06/2023,17/06/2023,1425,1425,Chambre Supérieure Lit Queen-Size,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,23
1692086074-6602,17/04/2023,10/06/2023,17/06/2023,944,944,Chambre Lits Jumeaux,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,23
1692086074-6603,17/04/2023,10/06/2023,17/06/2023,856,856,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,23
1692086074-6604,17/04/2023,10/06/2023,17/06/2023,552,552,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,23
1692086074-6605,17/04/2023,10/06/2023,17/06/2023,666,666,Chambre Double,,Hotel Mendionde,Saint-Pée-sur-Nivelle,,23
1692086074-6606,17/04/2023,10/06/2023,17/06/2023,477,477,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,23
1692086074-6607,17/04/2023,10/06/2023,17/06/2023,1223,1223,Chambre Double ou Lits Jumeaux Supérieure,,Hotel Villa Catarie,Guéthary,,23
1692086074-6608,17/04/2023,10/06/2023,17/06/2023,1519,1519,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-6609,17/04/2023,10/06/2023,17/06/2023,856,856,Chambre Double Confort,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,23
1692086074-6610,17/04/2023,10/06/2023,17/06/2023,449,449,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,23
1692086074-6611,17/04/2023,10/06/2023,17/06/2023,721,721,Chambre Lits Jumeaux,,Hôtel Le Saphir,"Centre de Biarritz, Biarritz",,23
1692086074-6612,17/04/2023,10/06/2023,17/06/2023,2033,2033,Suite,,Hôtel Villa KOEGUI Bayonne,Bayonne,,23
1692086074-6613,17/04/2023,10/06/2023,17/06/2023,742,742,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,23
1692086074-6614,17/04/2023,10/06/2023,17/06/2023,987,987,Chambre Familiale,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-6615,17/04/2023,10/06/2023,17/06/2023,547,547,Chambre Double,,Hôtel Central,Pau,,23
1692086074-6616,17/04/2023,10/06/2023,17/06/2023,676,676,Chambre Double Supérieure,,Hôtel d'Ossau,Laruns,,23
1692086074-6617,17/04/2023,10/06/2023,17/06/2023,846,846,Chambre Lits Jumeaux Économique - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,23
1692086074-6618,17/04/2023,10/06/2023,17/06/2023,344,344,Chambre Triple,,ibis budget Pau Lescar,Lescar,,23
1692086074-6619,17/04/2023,10/06/2023,17/06/2023,453,453,Chambre Triple,,ibis budget Bayonne,Bayonne,,23
1692086074-6620,17/04/2023,10/06/2023,17/06/2023,718,718,Chambre Triple,,Hôtel de la Rhune,Ascain,,23
1692086074-6621,17/04/2023,10/06/2023,17/06/2023,1264,1264,Chambre Double Deluxe,,Hotel Balea,Guéthary,,23
1692086074-6622,17/04/2023,10/06/2023,17/06/2023,639,608,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,23
1692086074-6623,17/04/2023,10/06/2023,17/06/2023,463,463,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,23
1692086074-6624,17/04/2023,10/06/2023,17/06/2023,858,858,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,23
1692086074-6625,17/04/2023,10/06/2023,17/06/2023,696,696,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,23
1692086074-6626,17/04/2023,10/06/2023,17/06/2023,1425,1425,Chambre Supérieure Lit Queen-Size,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,23
1692086074-6627,17/04/2023,10/06/2023,17/06/2023,944,944,Chambre Lits Jumeaux,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,23
1692086074-6628,17/04/2023,10/06/2023,17/06/2023,856,856,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,23
1692086074-6629,17/04/2023,10/06/2023,17/06/2023,552,552,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,23
1692086074-6630,17/04/2023,10/06/2023,17/06/2023,666,666,Chambre Double,,Hotel Mendionde,Saint-Pée-sur-Nivelle,,23
1692086074-6631,17/04/2023,10/06/2023,17/06/2023,477,477,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,23
1692086074-6632,17/04/2023,10/06/2023,17/06/2023,1223,1223,Chambre Double ou Lits Jumeaux Supérieure,,Hotel Villa Catarie,Guéthary,,23
1692086074-6633,17/04/2023,10/06/2023,17/06/2023,1519,1519,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-6634,17/04/2023,10/06/2023,17/06/2023,856,856,Chambre Double Confort,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,23
1692086074-6635,17/04/2023,10/06/2023,17/06/2023,449,449,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,23
1692086074-6636,17/04/2023,10/06/2023,17/06/2023,721,721,Chambre Lits Jumeaux,,Hôtel Le Saphir,"Centre de Biarritz, Biarritz",,23
1692086074-6637,17/04/2023,10/06/2023,17/06/2023,2033,2033,Suite,,Hôtel Villa KOEGUI Bayonne,Bayonne,,23
1692086074-6638,17/04/2023,10/06/2023,17/06/2023,742,742,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,23
1692086074-6639,17/04/2023,10/06/2023,17/06/2023,987,987,Chambre Familiale,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-6640,17/04/2023,10/06/2023,17/06/2023,547,547,Chambre Double,,Hôtel Central,Pau,,23
1692086074-6641,17/04/2023,10/06/2023,17/06/2023,676,676,Chambre Double Supérieure,,Hôtel d'Ossau,Laruns,,23
1692086074-6642,17/04/2023,10/06/2023,17/06/2023,846,846,Chambre Lits Jumeaux Économique - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,23
1692086074-6643,17/04/2023,10/06/2023,17/06/2023,344,344,Chambre Triple,,ibis budget Pau Lescar,Lescar,,23
1692086074-6644,17/04/2023,10/06/2023,17/06/2023,453,453,Chambre Triple,,ibis budget Bayonne,Bayonne,,23
1692086074-6645,17/04/2023,10/06/2023,17/06/2023,718,718,Chambre Triple,,Hôtel de la Rhune,Ascain,,23
1692086074-6646,17/04/2023,10/06/2023,17/06/2023,1264,1264,Chambre Double Deluxe,,Hotel Balea,Guéthary,,23
1692086074-6647,17/04/2023,10/06/2023,17/06/2023,639,608,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,23
1692086074-6648,17/04/2023,10/06/2023,17/06/2023,463,463,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,23
1692086074-6649,17/04/2023,10/06/2023,17/06/2023,858,858,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,23
1692086074-6650,17/04/2023,10/06/2023,17/06/2023,696,696,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,23
1692086074-6651,17/04/2023,10/06/2023,17/06/2023,1425,1425,Chambre Supérieure Lit Queen-Size,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,23
1692086074-6652,17/04/2023,10/06/2023,17/06/2023,944,944,Chambre Lits Jumeaux,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,23
1692086074-6653,17/04/2023,10/06/2023,17/06/2023,856,856,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,23
1692086074-6654,17/04/2023,10/06/2023,17/06/2023,552,552,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,23
1692086074-6655,17/04/2023,10/06/2023,17/06/2023,666,666,Chambre Double,,Hotel Mendionde,Saint-Pée-sur-Nivelle,,23
1692086074-6656,17/04/2023,10/06/2023,17/06/2023,477,477,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,23
1692086074-6657,17/04/2023,10/06/2023,17/06/2023,1223,1223,Chambre Double ou Lits Jumeaux Supérieure,,Hotel Villa Catarie,Guéthary,,23
1692086074-6658,17/04/2023,10/06/2023,17/06/2023,1519,1519,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-6659,17/04/2023,10/06/2023,17/06/2023,856,856,Chambre Double Confort,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,23
1692086074-6660,17/04/2023,10/06/2023,17/06/2023,449,449,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,23
1692086074-6661,17/04/2023,10/06/2023,17/06/2023,721,721,Chambre Lits Jumeaux,,Hôtel Le Saphir,"Centre de Biarritz, Biarritz",,23
1692086074-6662,17/04/2023,10/06/2023,17/06/2023,2033,2033,Suite,,Hôtel Villa KOEGUI Bayonne,Bayonne,,23
1692086074-6663,17/04/2023,10/06/2023,17/06/2023,742,742,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,23
1692086074-6664,17/04/2023,10/06/2023,17/06/2023,987,987,Chambre Familiale,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-6665,17/04/2023,10/06/2023,17/06/2023,547,547,Chambre Double,,Hôtel Central,Pau,,23
1692086074-6666,17/04/2023,10/06/2023,17/06/2023,676,676,Chambre Double Supérieure,,Hôtel d'Ossau,Laruns,,23
1692086074-6667,17/04/2023,10/06/2023,17/06/2023,846,846,Chambre Lits Jumeaux Économique - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,23
1692086074-6668,17/04/2023,10/06/2023,17/06/2023,344,344,Chambre Triple,,ibis budget Pau Lescar,Lescar,,23
1692086074-6669,17/04/2023,10/06/2023,17/06/2023,453,453,Chambre Triple,,ibis budget Bayonne,Bayonne,,23
1692086074-6670,17/04/2023,10/06/2023,17/06/2023,718,718,Chambre Triple,,Hôtel de la Rhune,Ascain,,23
1692086074-6671,17/04/2023,10/06/2023,17/06/2023,1264,1264,Chambre Double Deluxe,,Hotel Balea,Guéthary,,23
1692086074-6672,17/04/2023,10/06/2023,17/06/2023,639,608,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,23
1692086074-6673,17/04/2023,10/06/2023,17/06/2023,463,463,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,23
1692086074-6674,17/04/2023,10/06/2023,17/06/2023,858,858,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,23
1692086074-6675,17/04/2023,10/06/2023,17/06/2023,696,696,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,23
1692086074-6676,17/04/2023,10/06/2023,17/06/2023,1425,1425,Chambre Supérieure Lit Queen-Size,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,23
1692086074-6677,17/04/2023,10/06/2023,17/06/2023,944,944,Chambre Lits Jumeaux,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,23
1692086074-6678,17/04/2023,10/06/2023,17/06/2023,856,856,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,23
1692086074-6679,17/04/2023,10/06/2023,17/06/2023,552,552,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,23
1692086074-6680,17/04/2023,10/06/2023,17/06/2023,666,666,Chambre Double,,Hotel Mendionde,Saint-Pée-sur-Nivelle,,23
1692086074-6681,17/04/2023,10/06/2023,17/06/2023,477,477,Chambre Double,,Hotel Le Bourbon Pau Centre,Pau,,23
1692086074-6682,17/04/2023,10/06/2023,17/06/2023,1223,1223,Chambre Double ou Lits Jumeaux Supérieure,,Hotel Villa Catarie,Guéthary,,23
1692086074-6683,17/04/2023,10/06/2023,17/06/2023,1519,1519,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-6684,17/04/2023,10/06/2023,17/06/2023,856,856,Chambre Double Confort,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,23
1692086074-6685,17/04/2023,10/06/2023,17/06/2023,449,449,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,23
1692086074-6686,17/04/2023,10/06/2023,17/06/2023,721,721,Chambre Lits Jumeaux,,Hôtel Le Saphir,"Centre de Biarritz, Biarritz",,23
1692086074-6687,17/04/2023,10/06/2023,17/06/2023,2033,2033,Suite,,Hôtel Villa KOEGUI Bayonne,Bayonne,,23
1692086074-6688,17/04/2023,10/06/2023,17/06/2023,742,742,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,23
1692086074-6689,17/04/2023,10/06/2023,17/06/2023,987,987,Chambre Familiale,,B&B HOTEL Saint Jean de Luz,Saint-Jean-de-Luz,,23
1692086074-6690,17/04/2023,10/06/2023,17/06/2023,547,547,Chambre Double,,Hôtel Central,Pau,,23
1692086074-6691,17/04/2023,10/06/2023,17/06/2023,676,676,Chambre Double Supérieure,,Hôtel d'Ossau,Laruns,,23
1692086074-6692,17/04/2023,10/06/2023,17/06/2023,846,846,Chambre Lits Jumeaux Économique - Bâtiment Séparé,,Hotel Anjou,"Centre de Biarritz, Biarritz",,23
1692086074-6693,17/04/2023,10/06/2023,17/06/2023,344,344,Chambre Triple,,ibis budget Pau Lescar,Lescar,,23
1692086074-6694,17/04/2023,10/06/2023,17/06/2023,453,453,Chambre Triple,,ibis budget Bayonne,Bayonne,,23
1692086074-6695,17/04/2023,10/06/2023,17/06/2023,718,718,Chambre Triple,,Hôtel de la Rhune,Ascain,,23
1692086074-6696,17/04/2023,10/06/2023,17/06/2023,604,604,Chambre Lits Jumeaux,,Kyriad Prestige Pau – Palais des Sports,Pau,,23
1692086074-6697,17/04/2023,10/06/2023,17/06/2023,595,595,Chambre Double Standard,,Hotel Etchoinia,Lasse,,23
1692086074-6698,17/04/2023,10/06/2023,17/06/2023,643,643,Chambre Lits Jumeaux Standard,,Hotel du Col d'Osquich,Musculdy,,23
1692086074-6699,17/04/2023,10/06/2023,17/06/2023,979,979,Chambre Lits Jumeaux,,Escale Oceania Biarritz,Biarritz,,23
1692086074-6700,17/04/2023,10/06/2023,17/06/2023,631,631,Chambre Double,,Hôtel Logis Laurent Rodriguez,Cambo-les-Bains,,23
1692086074-6701,17/04/2023,10/06/2023,17/06/2023,866,866,Chambre Standard avec 1 lit double et 1 canapé-lit double,,Novotel Pau Pyrénées,Lescar,,23
1692086074-6702,17/04/2023,10/06/2023,17/06/2023,1265,1265,Chambre Double,,Hôtel Georges VI,"Centre de Biarritz, Biarritz",,23
1692086074-6703,17/04/2023,10/06/2023,17/06/2023,443,443,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Bayonne,Bayonne,,23
1692086074-6704,17/04/2023,10/06/2023,17/06/2023,638,638,Chambre Double Supérieure,,Hôtel des Arceaux,Bayonne,,23
1692086074-6705,17/04/2023,10/06/2023,17/06/2023,527,527,Chambre Double,,B&B HOTEL Bayonne,Bayonne,,23
1692086074-6706,17/04/2023,10/06/2023,17/06/2023,422,422,Chambre Triple,,La Hourquie Café,Morlaas,,23
1692086074-6707,17/04/2023,10/06/2023,17/06/2023,353,353,Chambre Double,,Fasthotel Pau,Lescar,,23
1692086074-6708,17/04/2023,10/06/2023,17/06/2023,701,701,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Hotel-Café du Trinquet,Cambo-les-Bains,,23
1692086074-6709,17/04/2023,10/06/2023,17/06/2023,871,871,Chambre Classique,,Okko Hotels Bayonne Centre,Bayonne,,23
1692086074-6710,17/04/2023,10/06/2023,17/06/2023,895,895,Chambre Double - Caractère,,Hotel La Maison Oppoca,Ainhoa,,23
1692086074-6711,17/04/2023,10/06/2023,17/06/2023,402,402,Chambre Double,,Hotel Le Postillon,Pau,,23
1692086074-6712,17/04/2023,10/06/2023,17/06/2023,612,612,Chambre Double Standard,,FastHôtel Biarritz Bidart Côte-Basque,Bidart,,23
1692086074-6713,17/04/2023,10/06/2023,17/06/2023,1019,1019,Chambre Triple,,Hôtel Oxo,"Centre de Biarritz, Biarritz",,23
1692086074-6714,17/04/2023,10/06/2023,17/06/2023,525,525,Studio Privilège,,Hôtel Résidence Bergara,Souraïde,,23
1692086074-6715,17/04/2023,10/06/2023,17/06/2023,441,441,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Biarritz,Biarritz,,23
1692086074-6716,17/04/2023,10/06/2023,17/06/2023,894,894,Chambre Double Confort,,Hôtel Parc Mazon-Biarritz,Biarritz,,23
1692086074-6717,17/04/2023,10/06/2023,17/06/2023,608,608,Chambre Double Classique avec Balcon,,Logis Auberge du Relais,Berenx,,23
1692086074-6718,17/04/2023,10/06/2023,17/06/2023,611,611,Chambre Double,,ibis Pau Lescar,Lescar,,23
1692086074-6719,17/04/2023,10/06/2023,17/06/2023,962,962,Chambre Club,,Hotel de Chiberta et du Golf,Anglet,,23
1692086074-6720,17/04/2023,10/06/2023,17/06/2023,966,966,Chambre Double,,Hotel Restaurant Elissaldia,Bidart,,23
1692086074-6721,17/04/2023,10/06/2023,17/06/2023,604,604,Chambre Lits Jumeaux,,Kyriad Prestige Pau – Palais des Sports,Pau,,23
1692086074-6722,17/04/2023,10/06/2023,17/06/2023,595,595,Chambre Double Standard,,Hotel Etchoinia,Lasse,,23
1692086074-6723,17/04/2023,10/06/2023,17/06/2023,643,643,Chambre Lits Jumeaux Standard,,Hotel du Col d'Osquich,Musculdy,,23
1692086074-6724,17/04/2023,10/06/2023,17/06/2023,979,979,Chambre Lits Jumeaux,,Escale Oceania Biarritz,Biarritz,,23
1692086074-6725,17/04/2023,10/06/2023,17/06/2023,631,631,Chambre Double,,Hôtel Logis Laurent Rodriguez,Cambo-les-Bains,,23
1692086074-6726,17/04/2023,10/06/2023,17/06/2023,866,866,Chambre Standard avec 1 lit double et 1 canapé-lit double,,Novotel Pau Pyrénées,Lescar,,23
1692086074-6727,17/04/2023,10/06/2023,17/06/2023,1265,1265,Chambre Double,,Hôtel Georges VI,"Centre de Biarritz, Biarritz",,23
1692086074-6728,17/04/2023,10/06/2023,17/06/2023,443,443,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Bayonne,Bayonne,,23
1692086074-6729,17/04/2023,10/06/2023,17/06/2023,638,638,Chambre Double Supérieure,,Hôtel des Arceaux,Bayonne,,23
1692086074-6730,17/04/2023,10/06/2023,17/06/2023,527,527,Chambre Double,,B&B HOTEL Bayonne,Bayonne,,23
1692086074-6731,17/04/2023,10/06/2023,17/06/2023,422,422,Chambre Triple,,La Hourquie Café,Morlaas,,23
1692086074-6732,17/04/2023,10/06/2023,17/06/2023,353,353,Chambre Double,,Fasthotel Pau,Lescar,,23
1692086074-6733,17/04/2023,10/06/2023,17/06/2023,701,701,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Hotel-Café du Trinquet,Cambo-les-Bains,,23
1692086074-6734,17/04/2023,10/06/2023,17/06/2023,871,871,Chambre Classique,,Okko Hotels Bayonne Centre,Bayonne,,23
1692086074-6735,17/04/2023,10/06/2023,17/06/2023,895,895,Chambre Double - Caractère,,Hotel La Maison Oppoca,Ainhoa,,23
1692086074-6736,17/04/2023,10/06/2023,17/06/2023,402,402,Chambre Double,,Hotel Le Postillon,Pau,,23
1692086074-6737,17/04/2023,10/06/2023,17/06/2023,612,612,Chambre Double Standard,,FastHôtel Biarritz Bidart Côte-Basque,Bidart,,23
1692086074-6738,17/04/2023,10/06/2023,17/06/2023,1019,1019,Chambre Triple,,Hôtel Oxo,"Centre de Biarritz, Biarritz",,23
1692086074-6739,17/04/2023,10/06/2023,17/06/2023,525,525,Studio Privilège,,Hôtel Résidence Bergara,Souraïde,,23
1692086074-6740,17/04/2023,10/06/2023,17/06/2023,441,441,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Biarritz,Biarritz,,23
1692086074-6741,17/04/2023,10/06/2023,17/06/2023,894,894,Chambre Double Confort,,Hôtel Parc Mazon-Biarritz,Biarritz,,23
1692086074-6742,17/04/2023,10/06/2023,17/06/2023,608,608,Chambre Double Classique avec Balcon,,Logis Auberge du Relais,Berenx,,23
1692086074-6743,17/04/2023,10/06/2023,17/06/2023,611,611,Chambre Double,,ibis Pau Lescar,Lescar,,23
1692086074-6744,17/04/2023,10/06/2023,17/06/2023,962,962,Chambre Club,,Hotel de Chiberta et du Golf,Anglet,,23
1692086074-6745,17/04/2023,10/06/2023,17/06/2023,966,966,Chambre Double,,Hotel Restaurant Elissaldia,Bidart,,23
1692086074-6746,17/04/2023,11/06/2023,18/06/2023,598,598,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,23
1692086074-6747,17/04/2023,11/06/2023,18/06/2023,1162,1162,Petite Chambre Double,,Maison Doron,Beaufort,,23
1692086074-6748,17/04/2023,11/06/2023,18/06/2023,894,894,Chambre Lits Jumeaux,,Hôtel du Grand-Mont,Beaufort,,23
1692086074-6749,17/04/2023,11/06/2023,18/06/2023,2145,2145,Suite avec Balcon,,Hôtel Les Ancolies à Arêches,Arêches,,23
1692086074-6750,17/04/2023,11/06/2023,18/06/2023,779,779,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,23
1692086074-6751,17/04/2023,11/06/2023,18/06/2023,2152,2152,Suite avec Terrasse ,,"La Ferme du Chozal, The Originals Relais",Hauteluce,,23
1692086074-6752,17/04/2023,11/06/2023,18/06/2023,673,673,Chambre Lits Jumeaux,,Le Caprice Des Neiges,Crest-Voland,,23
1692086074-6753,17/04/2023,11/06/2023,18/06/2023,1173,1173,Suite Deluxe,,Les Chalets de La Griyotire,Praz-sur-Arly,,23
1692086074-6754,17/04/2023,11/06/2023,18/06/2023,588,588,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,23
1692086074-6755,17/04/2023,11/06/2023,18/06/2023,573,573,Chambre Lits Jumeaux,,Auberge de Costaroche,Albertville,,23
1692086074-6756,17/04/2023,11/06/2023,18/06/2023,451,451,Chambre Double,,Hôtel Le Savoie,Albertville,,23
1692086074-6757,17/04/2023,11/06/2023,18/06/2023,770,770,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,23
1692086074-6758,17/04/2023,11/06/2023,18/06/2023,936,936,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,23
1692086074-6759,17/04/2023,11/06/2023,18/06/2023,1454,1454,Chambre Double Confort,,Coeur de Megève,Megève,,23
1692086074-6760,17/04/2023,11/06/2023,18/06/2023,1006,1006,Chambre Triple Classique,,La Ferme du Golf,Megève,,23
1692086074-6761,17/04/2023,11/06/2023,18/06/2023,946,946,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,23
1692086074-6762,17/04/2023,11/06/2023,18/06/2023,681,681,Chambre Double,,Albert 1er,Albertville,,23
1692086074-6763,17/04/2023,11/06/2023,18/06/2023,4405,4405,Chambre Lit King-Size Supérieure,,Four Seasons Hotel Megeve,Megève,,23
1692086074-6764,17/04/2023,11/06/2023,18/06/2023,1087,1087,Chambre Double avec Balcon,,Les Loges Blanches,Megève,,23
1692086074-6765,17/04/2023,11/06/2023,18/06/2023,548,548,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,23
1692086074-6766,17/04/2023,11/06/2023,18/06/2023,352,352,Chambre Lits Jumeaux,,Fasthotel Albertville,Albertville,,23
1692086074-6767,17/04/2023,11/06/2023,18/06/2023,1356,1356,Chambre Double ou Lits Jumeaux,,"Chalet-Hôtel La Chemenaz, The Originals Relais (Hotel-Chalet de Tradition)",Les Contamines-Montjoie,,23
1692086074-6768,17/04/2023,11/06/2023,18/06/2023,657,657,Chambre Double avec Balcon,,Hotel Le Christiania,Les Contamines-Montjoie,,23
1692086074-6769,17/04/2023,11/06/2023,18/06/2023,489,489,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,23
1692086074-6770,17/04/2023,11/06/2023,18/06/2023,2352,2352,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,23
1692086074-6771,17/04/2023,11/06/2023,18/06/2023,598,598,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,23
1692086074-6772,17/04/2023,11/06/2023,18/06/2023,1162,1162,Petite Chambre Double,,Maison Doron,Beaufort,,23
1692086074-6773,17/04/2023,11/06/2023,18/06/2023,894,894,Chambre Lits Jumeaux,,Hôtel du Grand-Mont,Beaufort,,23
1692086074-6774,17/04/2023,11/06/2023,18/06/2023,2145,2145,Suite avec Balcon,,Hôtel Les Ancolies à Arêches,Arêches,,23
1692086074-6775,17/04/2023,11/06/2023,18/06/2023,779,779,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,23
1692086074-6776,17/04/2023,11/06/2023,18/06/2023,2152,2152,Suite avec Terrasse ,,"La Ferme du Chozal, The Originals Relais",Hauteluce,,23
1692086074-6777,17/04/2023,11/06/2023,18/06/2023,673,673,Chambre Lits Jumeaux,,Le Caprice Des Neiges,Crest-Voland,,23
1692086074-6778,17/04/2023,11/06/2023,18/06/2023,1173,1173,Suite Deluxe,,Les Chalets de La Griyotire,Praz-sur-Arly,,23
1692086074-6779,17/04/2023,11/06/2023,18/06/2023,588,588,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,23
1692086074-6780,17/04/2023,11/06/2023,18/06/2023,573,573,Chambre Lits Jumeaux,,Auberge de Costaroche,Albertville,,23
