web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
1692690488-875,24/04/2023,05/08/2023,12/08/2023,1505,1505,Suite Familiale avec Balcon,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,31
1692690488-876,24/04/2023,05/08/2023,12/08/2023,592,592,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,31
1692690488-877,24/04/2023,05/08/2023,12/08/2023,702,600,Chambre Triple Supérieure avec Balcon et Vue sur le Jardin,,Hôtel Lacour,Eygliers,,31
1692690488-878,24/04/2023,05/08/2023,12/08/2023,1314,1277,Studio,,Le Clos de l'Ecrin du Lac,Chorges,,31
1692690488-879,24/04/2023,05/08/2023,12/08/2023,501,487,Chambre Triple avec Baignoire,,Hotel De La Poste,Espinasses,,31
1692690488-880,24/04/2023,05/08/2023,12/08/2023,665,645,Chambre Lits Jumeaux,,Fifi Moulin,Serres,,31
1692690488-881,24/04/2023,05/08/2023,12/08/2023,923,895,Chambre Triple,,Hôtel De Paris,Briançon,,31
1692690488-882,24/04/2023,05/08/2023,12/08/2023,676,676,Appartement 1 Chambre (4 Adultes),,La Combe d'Or,Les Orres,,31
1692690488-883,24/04/2023,05/08/2023,12/08/2023,785,785,Chambre Double Standard,,l'Ecrin des Neiges,La Joue du Loup,,31
1692690488-884,24/04/2023,05/08/2023,12/08/2023,1011,1011,Chambre Double ou Lits Jumeaux,,Logis - Hotel De La Mairie,Embrun,,31
1692690488-885,24/04/2023,05/08/2023,12/08/2023,738,738,Chambre Double ou Lits Jumeaux Standard,,Les Carlines,"Vars - Les Claux, Vars",,31
1692690488-886,24/04/2023,05/08/2023,12/08/2023,573,573,Chambre Triple,,HOTEL DE LA GARE,Eygliers,,31
1692690488-887,24/04/2023,05/08/2023,12/08/2023,1067,1035,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Restaurant & Spa Les Autanes,Ancelle,,31
1692690488-888,24/04/2023,05/08/2023,12/08/2023,1533,1307,Chambre Double Classique,,Le Grand Aigle Hotel & Spa****,La Salle-Les-Alpes,,31
1692690488-889,24/04/2023,05/08/2023,12/08/2023,529,529,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,31
1692690488-890,24/04/2023,05/08/2023,12/08/2023,854,829,Chambre Double,,Hôtel Les Trappeurs,Les Orres,,31
1692690488-891,24/04/2023,05/08/2023,12/08/2023,640,622,Chambre Double,,La Vieille Auberge,"Vars - Sainte-Marie, Vars",,31
1692690488-892,24/04/2023,05/08/2023,12/08/2023,963,963,Chambre Double,,Hôtel L'Escale Blanche,"Les Orres 1650, Les Orres",,31
1692690488-893,24/04/2023,05/08/2023,12/08/2023,341,331,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,31
1692690488-894,24/04/2023,05/08/2023,12/08/2023,485,485,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,31
1692690488-895,24/04/2023,05/08/2023,12/08/2023,516,501,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,31
1692690488-918,24/04/2023,05/08/2023,12/08/2023,341,331,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,31
1692690488-919,24/04/2023,05/08/2023,12/08/2023,485,485,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,31
1692690488-920,24/04/2023,05/08/2023,12/08/2023,516,501,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,31
1692690488-943,24/04/2023,05/08/2023,12/08/2023,341,331,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,31
1692690488-944,24/04/2023,05/08/2023,12/08/2023,485,485,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,31
1692690488-945,24/04/2023,05/08/2023,12/08/2023,516,501,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,31
1692690488-968,24/04/2023,05/08/2023,12/08/2023,341,331,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,31
1692690488-969,24/04/2023,05/08/2023,12/08/2023,485,485,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,31
1692690488-970,24/04/2023,05/08/2023,12/08/2023,516,501,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,31
1692690488-993,24/04/2023,05/08/2023,12/08/2023,341,331,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,31
1692690488-994,24/04/2023,05/08/2023,12/08/2023,485,485,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,31
1692690488-995,24/04/2023,05/08/2023,12/08/2023,516,501,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,31
1692690488-1018,24/04/2023,05/08/2023,12/08/2023,417,417,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,31
1692690488-1019,24/04/2023,05/08/2023,12/08/2023,628,610,Chambre Double,,Hôtel Pyrène,Foix,,31
1692690488-1020,24/04/2023,05/08/2023,12/08/2023,308,299,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,31
1692690488-1021,24/04/2023,05/08/2023,12/08/2023,367,367,Chambre Double,,Hôtel de la Paix,Luzenac,,31
1692690488-1022,24/04/2023,05/08/2023,12/08/2023,1191,1191,Studio Supérieur,,Résidence Le Grand Tétras,Ax-les-Thermes,,31
1692690488-1023,24/04/2023,05/08/2023,12/08/2023,444,431,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,31
1692690488-1024,24/04/2023,05/08/2023,12/08/2023,385,385,Chambre Lits Jumeaux avec Balcon,,Auberge du Haut Salat,Seix,,31
1692690488-1025,24/04/2023,05/08/2023,12/08/2023,1139,1139,Suite Traditionnelle - Triple,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,31
1692690488-1026,24/04/2023,05/08/2023,12/08/2023,553,553,Chambre Double - Vue sur Montagne,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,31
1692690488-1043,24/04/2023,05/08/2023,12/08/2023,417,417,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,31
1692690488-1044,24/04/2023,05/08/2023,12/08/2023,628,610,Chambre Double,,Hôtel Pyrène,Foix,,31
1692690488-1045,24/04/2023,05/08/2023,12/08/2023,308,299,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,31
1692690488-1046,24/04/2023,05/08/2023,12/08/2023,367,367,Chambre Double,,Hôtel de la Paix,Luzenac,,31
1692690488-1047,24/04/2023,05/08/2023,12/08/2023,1191,1191,Studio Supérieur,,Résidence Le Grand Tétras,Ax-les-Thermes,,31
1692690488-1048,24/04/2023,05/08/2023,12/08/2023,444,431,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,31
1692690488-1049,24/04/2023,05/08/2023,12/08/2023,385,385,Chambre Lits Jumeaux avec Balcon,,Auberge du Haut Salat,Seix,,31
1692690488-1050,24/04/2023,05/08/2023,12/08/2023,1139,1139,Suite Traditionnelle - Triple,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,31
1692690488-1051,24/04/2023,05/08/2023,12/08/2023,553,553,Chambre Double - Vue sur Montagne,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,31
1692690488-1068,24/04/2023,05/08/2023,12/08/2023,524,524,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,31
1692690488-1069,24/04/2023,05/08/2023,12/08/2023,636,636,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,31
1692690488-1070,24/04/2023,05/08/2023,12/08/2023,2809,2139,Chambre Double Confort,,Domaine Riberach,Bélesta,,31
1692690488-1071,24/04/2023,05/08/2023,12/08/2023,531,531,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,31
1692690488-1072,24/04/2023,05/08/2023,12/08/2023,731,731,Chambre Quadruple (2 Adultes + 2 Enfants),,Hotel de la Plage - Barcares,Le Barcarès,,31
1692690488-1073,24/04/2023,05/08/2023,12/08/2023,1677,1628,Chambre Double Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,31
1692690488-1074,24/04/2023,05/08/2023,12/08/2023,726,726,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,31
1692690488-1075,24/04/2023,05/08/2023,12/08/2023,799,799,Chambre Confort ,,Hotel Princess,Vernet-les-Bains,,31
1692690488-1076,24/04/2023,05/08/2023,12/08/2023,1276,1238,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,31
1692690488-1077,24/04/2023,05/08/2023,12/08/2023,561,561,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,31
1692690488-1078,24/04/2023,05/08/2023,12/08/2023,1080,1080,Chambre Double Standard,,La Frégate,Collioure,,31
1692690488-1079,24/04/2023,05/08/2023,12/08/2023,750,728,Chambre Double,,Hôtel Acajou,Argelès-sur-Mer,,31
1692690488-1080,24/04/2023,05/08/2023,12/08/2023,688,668,Chambre Lits Jumeaux Supérieure,,Le Neoulous,Le Boulou,,31
1692690488-1081,24/04/2023,05/08/2023,12/08/2023,1110,1077,Chambre Double avec Terrasse,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,31
1692690488-1082,24/04/2023,05/08/2023,12/08/2023,759,737,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,31
1692690488-1083,24/04/2023,05/08/2023,12/08/2023,1309,1309,Suite Junior,,Le Château Brangoly - Adults Only,Enveitg,,31
1692690488-1084,24/04/2023,05/08/2023,12/08/2023,539,523,Chambre Double Standard,,Hotel Vidal,Céret,,31
1692690488-1085,24/04/2023,05/08/2023,12/08/2023,710,710,Chambre Double - Vue sur Montagne,,Hotel des Pyrénées,Font-Romeu,,31
1692690488-1086,24/04/2023,05/08/2023,12/08/2023,774,774,Petite Chambre Double,,Hotel Sur Le Quai,Port-Vendres,,31
1692690488-1087,24/04/2023,05/08/2023,12/08/2023,636,618,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,31
1692690488-1088,24/04/2023,05/08/2023,12/08/2023,783,783,Chambre Supérieure avec Climatisation,,Hotel De La Mer,Le Barcarès,,31
1692690488-1089,24/04/2023,05/08/2023,12/08/2023,257,257,Chambre Double - Vue sur Montagne,,"Hébergements à La Rive, Accueil ouvert tous les jours jusqu'à 20h00 dernier délai, depuis 30 ans ! Réserver ici svp ! Merci ! Aucun règlement à distance accepté, Paiement par CB, Espèces, Chèque ou Chèques-Vacances impérativement à la remise des clefs !",Amélie-les-Bains-Palalda,,31
1692690488-1090,24/04/2023,05/08/2023,12/08/2023,748,748,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,31
1692690488-1091,24/04/2023,05/08/2023,12/08/2023,2489,2415,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,31
1692690488-1092,24/04/2023,05/08/2023,12/08/2023,609,609,Chambre Double,,HOTEL LA GARENNE,Tresserre,,31
1692690488-1093,24/04/2023,05/08/2023,12/08/2023,524,524,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,31
1692690488-1094,24/04/2023,05/08/2023,12/08/2023,636,636,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,31
1692690488-1095,24/04/2023,05/08/2023,12/08/2023,2809,2139,Chambre Double Confort,,Domaine Riberach,Bélesta,,31
1692690488-1096,24/04/2023,05/08/2023,12/08/2023,531,531,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,31
1692690488-1097,24/04/2023,05/08/2023,12/08/2023,731,731,Chambre Quadruple (2 Adultes + 2 Enfants),,Hotel de la Plage - Barcares,Le Barcarès,,31
1692690488-1098,24/04/2023,05/08/2023,12/08/2023,1677,1628,Chambre Double Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,31
1692690488-1099,24/04/2023,05/08/2023,12/08/2023,726,726,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,31
1692690488-1100,24/04/2023,05/08/2023,12/08/2023,799,799,Chambre Confort ,,Hotel Princess,Vernet-les-Bains,,31
1692690488-1101,24/04/2023,05/08/2023,12/08/2023,1276,1238,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,31
1692690488-1102,24/04/2023,05/08/2023,12/08/2023,561,561,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,31
1692690488-1103,24/04/2023,05/08/2023,12/08/2023,1080,1080,Chambre Double Standard,,La Frégate,Collioure,,31
1692690488-1104,24/04/2023,05/08/2023,12/08/2023,750,728,Chambre Double,,Hôtel Acajou,Argelès-sur-Mer,,31
1692690488-1105,24/04/2023,05/08/2023,12/08/2023,688,668,Chambre Lits Jumeaux Supérieure,,Le Neoulous,Le Boulou,,31
1692690488-1106,24/04/2023,05/08/2023,12/08/2023,1110,1077,Chambre Double avec Terrasse,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,31
1692690488-1107,24/04/2023,05/08/2023,12/08/2023,759,737,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,31
1692690488-1108,24/04/2023,05/08/2023,12/08/2023,1309,1309,Suite Junior,,Le Château Brangoly - Adults Only,Enveitg,,31
1692690488-1109,24/04/2023,05/08/2023,12/08/2023,539,523,Chambre Double Standard,,Hotel Vidal,Céret,,31
1692690488-1110,24/04/2023,05/08/2023,12/08/2023,710,710,Chambre Double - Vue sur Montagne,,Hotel des Pyrénées,Font-Romeu,,31
1692690488-1111,24/04/2023,05/08/2023,12/08/2023,774,774,Petite Chambre Double,,Hotel Sur Le Quai,Port-Vendres,,31
1692690488-1112,24/04/2023,05/08/2023,12/08/2023,636,618,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,31
1692690488-1113,24/04/2023,05/08/2023,12/08/2023,783,783,Chambre Supérieure avec Climatisation,,Hotel De La Mer,Le Barcarès,,31
1692690488-1114,24/04/2023,05/08/2023,12/08/2023,257,257,Chambre Double - Vue sur Montagne,,"Hébergements à La Rive, Accueil ouvert tous les jours jusqu'à 20h00 dernier délai, depuis 30 ans ! Réserver ici svp ! Merci ! Aucun règlement à distance accepté, Paiement par CB, Espèces, Chèque ou Chèques-Vacances impérativement à la remise des clefs !",Amélie-les-Bains-Palalda,,31
1692690488-1115,24/04/2023,05/08/2023,12/08/2023,748,748,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,31
1692690488-1116,24/04/2023,05/08/2023,12/08/2023,2489,2415,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,31
1692690488-1117,24/04/2023,05/08/2023,12/08/2023,609,609,Chambre Double,,HOTEL LA GARENNE,Tresserre,,31
1692690488-1118,24/04/2023,05/08/2023,12/08/2023,524,524,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,31
1692690488-1119,24/04/2023,05/08/2023,12/08/2023,636,636,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,31
1692690488-1120,24/04/2023,05/08/2023,12/08/2023,2809,2139,Chambre Double Confort,,Domaine Riberach,Bélesta,,31
1692690488-1121,24/04/2023,05/08/2023,12/08/2023,531,531,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,31
1692690488-1122,24/04/2023,05/08/2023,12/08/2023,731,731,Chambre Quadruple (2 Adultes + 2 Enfants),,Hotel de la Plage - Barcares,Le Barcarès,,31
1692690488-1123,24/04/2023,05/08/2023,12/08/2023,1677,1628,Chambre Double Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,31
1692690488-1124,24/04/2023,05/08/2023,12/08/2023,726,726,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,31
1692690488-1125,24/04/2023,05/08/2023,12/08/2023,799,799,Chambre Confort ,,Hotel Princess,Vernet-les-Bains,,31
1692690488-1126,24/04/2023,05/08/2023,12/08/2023,1276,1238,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,31
1692690488-1127,24/04/2023,05/08/2023,12/08/2023,561,561,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,31
1692690488-1128,24/04/2023,05/08/2023,12/08/2023,1080,1080,Chambre Double Standard,,La Frégate,Collioure,,31
1692690488-1129,24/04/2023,05/08/2023,12/08/2023,750,728,Chambre Double,,Hôtel Acajou,Argelès-sur-Mer,,31
1692690488-1130,24/04/2023,05/08/2023,12/08/2023,688,668,Chambre Lits Jumeaux Supérieure,,Le Neoulous,Le Boulou,,31
1692690488-1131,24/04/2023,05/08/2023,12/08/2023,1110,1077,Chambre Double avec Terrasse,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,31
1692690488-1132,24/04/2023,05/08/2023,12/08/2023,759,737,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,31
1692690488-1133,24/04/2023,05/08/2023,12/08/2023,1309,1309,Suite Junior,,Le Château Brangoly - Adults Only,Enveitg,,31
1692690488-1134,24/04/2023,05/08/2023,12/08/2023,539,523,Chambre Double Standard,,Hotel Vidal,Céret,,31
1692690488-1135,24/04/2023,05/08/2023,12/08/2023,710,710,Chambre Double - Vue sur Montagne,,Hotel des Pyrénées,Font-Romeu,,31
1692690488-1136,24/04/2023,05/08/2023,12/08/2023,774,774,Petite Chambre Double,,Hotel Sur Le Quai,Port-Vendres,,31
1692690488-1137,24/04/2023,05/08/2023,12/08/2023,636,618,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,31
1692690488-1138,24/04/2023,05/08/2023,12/08/2023,783,783,Chambre Supérieure avec Climatisation,,Hotel De La Mer,Le Barcarès,,31
1692690488-1139,24/04/2023,05/08/2023,12/08/2023,257,257,Chambre Double - Vue sur Montagne,,"Hébergements à La Rive, Accueil ouvert tous les jours jusqu'à 20h00 dernier délai, depuis 30 ans ! Réserver ici svp ! Merci ! Aucun règlement à distance accepté, Paiement par CB, Espèces, Chèque ou Chèques-Vacances impérativement à la remise des clefs !",Amélie-les-Bains-Palalda,,31
1692690488-1140,24/04/2023,05/08/2023,12/08/2023,748,748,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,31
1692690488-1141,24/04/2023,05/08/2023,12/08/2023,2489,2415,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,31
1692690488-1142,24/04/2023,05/08/2023,12/08/2023,609,609,Chambre Double,,HOTEL LA GARENNE,Tresserre,,31
1692690488-1143,24/04/2023,05/08/2023,12/08/2023,524,524,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,31
1692690488-1144,24/04/2023,05/08/2023,12/08/2023,636,636,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,31
1692690488-1145,24/04/2023,05/08/2023,12/08/2023,2809,2139,Chambre Double Confort,,Domaine Riberach,Bélesta,,31
1692690488-1146,24/04/2023,05/08/2023,12/08/2023,531,531,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,31
1692690488-1147,24/04/2023,05/08/2023,12/08/2023,731,731,Chambre Quadruple (2 Adultes + 2 Enfants),,Hotel de la Plage - Barcares,Le Barcarès,,31
1692690488-1148,24/04/2023,05/08/2023,12/08/2023,1677,1628,Chambre Double Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,31
1692690488-1149,24/04/2023,05/08/2023,12/08/2023,726,726,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,31
1692690488-1150,24/04/2023,05/08/2023,12/08/2023,799,799,Chambre Confort ,,Hotel Princess,Vernet-les-Bains,,31
1692690488-1151,24/04/2023,05/08/2023,12/08/2023,1276,1238,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,31
1692690488-1152,24/04/2023,05/08/2023,12/08/2023,561,561,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,31
1692690488-1153,24/04/2023,05/08/2023,12/08/2023,1080,1080,Chambre Double Standard,,La Frégate,Collioure,,31
1692690488-1154,24/04/2023,05/08/2023,12/08/2023,750,728,Chambre Double,,Hôtel Acajou,Argelès-sur-Mer,,31
1692690488-1155,24/04/2023,05/08/2023,12/08/2023,688,668,Chambre Lits Jumeaux Supérieure,,Le Neoulous,Le Boulou,,31
1692690488-1156,24/04/2023,05/08/2023,12/08/2023,1110,1077,Chambre Double avec Terrasse,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,31
1692690488-1157,24/04/2023,05/08/2023,12/08/2023,759,737,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,31
1692690488-1158,24/04/2023,05/08/2023,12/08/2023,1309,1309,Suite Junior,,Le Château Brangoly - Adults Only,Enveitg,,31
1692690488-1159,24/04/2023,05/08/2023,12/08/2023,539,523,Chambre Double Standard,,Hotel Vidal,Céret,,31
1692690488-1160,24/04/2023,05/08/2023,12/08/2023,710,710,Chambre Double - Vue sur Montagne,,Hotel des Pyrénées,Font-Romeu,,31
1692690488-1161,24/04/2023,05/08/2023,12/08/2023,774,774,Petite Chambre Double,,Hotel Sur Le Quai,Port-Vendres,,31
1692690488-1162,24/04/2023,05/08/2023,12/08/2023,636,618,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,31
1692690488-1163,24/04/2023,05/08/2023,12/08/2023,783,783,Chambre Supérieure avec Climatisation,,Hotel De La Mer,Le Barcarès,,31
1692690488-1164,24/04/2023,05/08/2023,12/08/2023,257,257,Chambre Double - Vue sur Montagne,,"Hébergements à La Rive, Accueil ouvert tous les jours jusqu'à 20h00 dernier délai, depuis 30 ans ! Réserver ici svp ! Merci ! Aucun règlement à distance accepté, Paiement par CB, Espèces, Chèque ou Chèques-Vacances impérativement à la remise des clefs !",Amélie-les-Bains-Palalda,,31
1692690488-1165,24/04/2023,05/08/2023,12/08/2023,748,748,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,31
1692690488-1166,24/04/2023,05/08/2023,12/08/2023,2489,2415,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,31
1692690488-1167,24/04/2023,05/08/2023,12/08/2023,609,609,Chambre Double,,HOTEL LA GARENNE,Tresserre,,31
1692690488-1168,24/04/2023,05/08/2023,12/08/2023,524,524,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,31
1692690488-1169,24/04/2023,05/08/2023,12/08/2023,636,636,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,31
1692690488-1170,24/04/2023,05/08/2023,12/08/2023,2809,2139,Chambre Double Confort,,Domaine Riberach,Bélesta,,31
1692690488-1171,24/04/2023,05/08/2023,12/08/2023,531,531,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,31
1692690488-1172,24/04/2023,05/08/2023,12/08/2023,731,731,Chambre Quadruple (2 Adultes + 2 Enfants),,Hotel de la Plage - Barcares,Le Barcarès,,31
1692690488-1173,24/04/2023,05/08/2023,12/08/2023,1677,1628,Chambre Double Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,31
1692690488-1174,24/04/2023,05/08/2023,12/08/2023,726,726,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,31
1692690488-1175,24/04/2023,05/08/2023,12/08/2023,799,799,Chambre Confort ,,Hotel Princess,Vernet-les-Bains,,31
1692690488-1176,24/04/2023,05/08/2023,12/08/2023,1276,1238,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,31
1692690488-1177,24/04/2023,05/08/2023,12/08/2023,561,561,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,31
1692690488-1178,24/04/2023,05/08/2023,12/08/2023,1080,1080,Chambre Double Standard,,La Frégate,Collioure,,31
1692690488-1179,24/04/2023,05/08/2023,12/08/2023,750,728,Chambre Double,,Hôtel Acajou,Argelès-sur-Mer,,31
1692690488-1180,24/04/2023,05/08/2023,12/08/2023,688,668,Chambre Lits Jumeaux Supérieure,,Le Neoulous,Le Boulou,,31
1692690488-1181,24/04/2023,05/08/2023,12/08/2023,1110,1077,Chambre Double avec Terrasse,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,31
1692690488-1182,24/04/2023,05/08/2023,12/08/2023,759,737,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,31
1692690488-1183,24/04/2023,05/08/2023,12/08/2023,1309,1309,Suite Junior,,Le Château Brangoly - Adults Only,Enveitg,,31
1692690488-1184,24/04/2023,05/08/2023,12/08/2023,539,523,Chambre Double Standard,,Hotel Vidal,Céret,,31
1692690488-1185,24/04/2023,05/08/2023,12/08/2023,710,710,Chambre Double - Vue sur Montagne,,Hotel des Pyrénées,Font-Romeu,,31
1692690488-1186,24/04/2023,05/08/2023,12/08/2023,774,774,Petite Chambre Double,,Hotel Sur Le Quai,Port-Vendres,,31
1692690488-1187,24/04/2023,05/08/2023,12/08/2023,636,618,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,31
1692690488-1188,24/04/2023,05/08/2023,12/08/2023,783,783,Chambre Supérieure avec Climatisation,,Hotel De La Mer,Le Barcarès,,31
1692690488-1189,24/04/2023,05/08/2023,12/08/2023,257,257,Chambre Double - Vue sur Montagne,,"Hébergements à La Rive, Accueil ouvert tous les jours jusqu'à 20h00 dernier délai, depuis 30 ans ! Réserver ici svp ! Merci ! Aucun règlement à distance accepté, Paiement par CB, Espèces, Chèque ou Chèques-Vacances impérativement à la remise des clefs !",Amélie-les-Bains-Palalda,,31
1692690488-1190,24/04/2023,05/08/2023,12/08/2023,748,748,Chambre Double Standard,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,31
1692690488-1191,24/04/2023,05/08/2023,12/08/2023,2489,2415,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,31
1692690488-1192,24/04/2023,05/08/2023,12/08/2023,609,609,Chambre Double,,HOTEL LA GARENNE,Tresserre,,31
1692690488-1193,24/04/2023,05/08/2023,12/08/2023,524,524,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,31
1692690488-1194,24/04/2023,05/08/2023,12/08/2023,636,636,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,31
1692690488-1195,24/04/2023,05/08/2023,12/08/2023,2809,2139,Chambre Double Confort,,Domaine Riberach,Bélesta,,31
1692690488-1196,24/04/2023,05/08/2023,12/08/2023,531,531,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,31
1692690488-1197,24/04/2023,05/08/2023,12/08/2023,731,731,Chambre Quadruple (2 Adultes + 2 Enfants),,Hotel de la Plage - Barcares,Le Barcarès,,31
1692690488-1198,24/04/2023,05/08/2023,12/08/2023,1677,1628,Chambre Double Standard - Vue sur Montagne,,Le Catalan,Banyuls-sur-Mer,,31
