web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1690968814-6688,20/03/2023,23/06/2023,24/06/2023,111,111,Chambre Double Classique ,,Mercure Brides Les Bains Grand Hôtel des Thermes,Brides-les-Bains,,25
1690968814-6689,20/03/2023,23/06/2023,24/06/2023,108,108,Chambre Double avec Salle de Bains Privative et Toilettes Communes ,,Hôtel La Petite Auberge,Bourg-Saint-Maurice,,25
1690968814-6690,20/03/2023,23/06/2023,24/06/2023,97,97,Chambre Double avec Salle de Bains Privative,,Hôtel Restaurant Angival - Chambres et Appartement,Bourg-Saint-Maurice,,25
1690968814-6691,20/03/2023,23/06/2023,24/06/2023,76,76,Chambre Double ou Lits Jumeaux Standard,,Hotel Inn Design Moutiers,Moutiers,,25
1690968814-6692,20/03/2023,23/06/2023,24/06/2023,98,98,Chambre Lits Jumeaux,,Hôtel Arolla,Bourg-Saint-Maurice,,25
1690968814-6693,20/03/2023,23/06/2023,24/06/2023,109,109,Chambre Double ou Lits Jumeaux,,Hotel L'alpin,Landry,,25
1690968814-6694,20/03/2023,23/06/2023,24/06/2023,60,60,Chambre Lits Jumeaux Économique,,Terminus Hôtel des 3 Vallées,Moutiers,,25
1690968814-6695,20/03/2023,23/06/2023,24/06/2023,119,119,Chambre Double Classique,,Savoy Hôtel,Brides-les-Bains,,25
1690968814-6696,20/03/2023,23/06/2023,24/06/2023,151,151,Chambre Lits Jumeaux,,Le Télémark,Pralognan-la-Vanoise,,25
1690968814-6697,20/03/2023,23/06/2023,24/06/2023,142,142,Chambre Double ou Lits Jumeaux,,Hôtel Le Refuge,"Tignes Le Lac, Tignes",,25
1690968814-6698,20/03/2023,23/06/2023,24/06/2023,111,111,Chambre Quadruple - Vue sur Montagnes,,Hospice du Petit Saint Bernard,Séez,,25
1690968814-6699,20/03/2023,23/06/2023,24/06/2023,81,81,Chambre Double avec Salle de Bains Commune,,Le Perce Neige d'Alicia,Sainte-Foy-Tarentaise,,25
1690968814-6708,20/03/2023,23/06/2023,24/06/2023,115,115,Chambre Double,,ho36 Les Menuires,Les Menuires,,25
1690968814-6709,20/03/2023,23/06/2023,24/06/2023,158,158,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,25
1690968814-6710,20/03/2023,23/06/2023,24/06/2023,86,86,Chambre Lits Jumeaux - Vue sur Route,,Belvédère Relais Motos,Séez,,25
1690968814-6711,20/03/2023,23/06/2023,24/06/2023,275,275,Chambre Cocon avec Accès Aquamotion,,Ecrin Blanc Resort Courchevel,"Courchevel 1550, Courchevel",,25
1690968814-6712,20/03/2023,23/06/2023,24/06/2023,197,197,Chambre Triple Supérieure,,Golf Hôtel,Brides-les-Bains,,25
1690968814-6713,20/03/2023,23/06/2023,24/06/2023,111,111,Chambre Double Classique ,,Mercure Brides Les Bains Grand Hôtel des Thermes,Brides-les-Bains,,25
1690968814-6714,20/03/2023,23/06/2023,24/06/2023,108,108,Chambre Double avec Salle de Bains Privative et Toilettes Communes ,,Hôtel La Petite Auberge,Bourg-Saint-Maurice,,25
1690968814-6715,20/03/2023,23/06/2023,24/06/2023,97,97,Chambre Double avec Salle de Bains Privative,,Hôtel Restaurant Angival - Chambres et Appartement,Bourg-Saint-Maurice,,25
1690968814-6716,20/03/2023,23/06/2023,24/06/2023,76,76,Chambre Double ou Lits Jumeaux Standard,,Hotel Inn Design Moutiers,Moutiers,,25
1690968814-6717,20/03/2023,23/06/2023,24/06/2023,98,98,Chambre Lits Jumeaux,,Hôtel Arolla,Bourg-Saint-Maurice,,25
1690968814-6718,20/03/2023,23/06/2023,24/06/2023,109,109,Chambre Double ou Lits Jumeaux,,Hotel L'alpin,Landry,,25
1690968814-6719,20/03/2023,23/06/2023,24/06/2023,60,60,Chambre Lits Jumeaux Économique,,Terminus Hôtel des 3 Vallées,Moutiers,,25
1690968814-6720,20/03/2023,23/06/2023,24/06/2023,119,119,Chambre Double Classique,,Savoy Hôtel,Brides-les-Bains,,25
1690968814-6721,20/03/2023,23/06/2023,24/06/2023,151,151,Chambre Lits Jumeaux,,Le Télémark,Pralognan-la-Vanoise,,25
1690968814-6722,20/03/2023,23/06/2023,24/06/2023,142,142,Chambre Double ou Lits Jumeaux,,Hôtel Le Refuge,"Tignes Le Lac, Tignes",,25
1690968814-6723,20/03/2023,23/06/2023,24/06/2023,111,111,Chambre Quadruple - Vue sur Montagnes,,Hospice du Petit Saint Bernard,Séez,,25
1690968814-6724,20/03/2023,23/06/2023,24/06/2023,81,81,Chambre Double avec Salle de Bains Commune,,Le Perce Neige d'Alicia,Sainte-Foy-Tarentaise,,25
1690968814-6733,20/03/2023,23/06/2023,24/06/2023,182,182,Petite Chambre Double,,Hôtel Restaurant Le Monêtier,Le Monêtier-les-Bains,,25
1690968814-6734,20/03/2023,23/06/2023,24/06/2023,78,78,Chambre Lits Jumeaux avec Douche ,,Hôtel Mont-Brison,Briançon,,25
1690968814-6735,20/03/2023,23/06/2023,24/06/2023,98,98,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,25
1690968814-6736,20/03/2023,23/06/2023,24/06/2023,159,136,Chambre Double Classique,,Le Grand Aigle Hotel & Spa****,La Salle-Les-Alpes,,25
1690968814-6737,20/03/2023,23/06/2023,24/06/2023,77,77,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,25
1690968814-6738,20/03/2023,23/06/2023,24/06/2023,67,67,Chambre Double,,Hôtel Le Michelet,Gap,,25
1690968814-6739,20/03/2023,23/06/2023,24/06/2023,79,79,Chambre Double avec Balcon,,Chalet La Vie Sauvage,Prats-Haut,,25
1690968814-6740,20/03/2023,23/06/2023,24/06/2023,183,183,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,25
1690968814-6741,20/03/2023,23/06/2023,24/06/2023,76,76,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,25
1690968814-6742,20/03/2023,23/06/2023,24/06/2023,61,61,Chambre Double Standard,,Adonis Gapotel,Gap,,25
1690968814-6743,20/03/2023,23/06/2023,24/06/2023,99,99,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,25
1690968814-6744,20/03/2023,23/06/2023,24/06/2023,104,104,Chambre Lits Jumeaux Classique,,Logis Havvah Hôtel Gap,Gap,,25
1690968814-6745,20/03/2023,23/06/2023,24/06/2023,185,185,Chambre Double Standard avec Accès à la Piscine,,Rock Noir & Spa,La Salle-Les-Alpes,,25
1690968814-6746,20/03/2023,23/06/2023,24/06/2023,110,110,Chambre Double Supérieure,,Auberge de la Paix,Briançon,,25
1690968814-6747,20/03/2023,23/06/2023,24/06/2023,67,67,Chambre Double,,B&B HOTEL Gap,Gap,,25
1690968814-6748,20/03/2023,23/06/2023,24/06/2023,104,104,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,25
1690968814-6749,20/03/2023,23/06/2023,24/06/2023,91,91,Chambre Quadruple Deluxe,,Le Grand Tetras,Saint-Véran,,25
1690968814-6750,20/03/2023,23/06/2023,24/06/2023,198,198,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,25
1690968814-6751,20/03/2023,23/06/2023,24/06/2023,97,97,Chambre Double,,Hôtel Edelweiss,Briançon,,25
1690968814-6752,20/03/2023,23/06/2023,24/06/2023,79,79,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,25
1690968814-6753,20/03/2023,23/06/2023,24/06/2023,72,72,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,25
1690968814-6754,20/03/2023,23/06/2023,24/06/2023,70,70,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,25
1690968814-6755,20/03/2023,23/06/2023,24/06/2023,149,149,Bungalow (4 Adultes),,Le Catinat Fleuri,Guillestre,,25
1690968814-6756,20/03/2023,23/06/2023,24/06/2023,74,74,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,25
1690968814-6757,20/03/2023,23/06/2023,24/06/2023,95,95,Chambre Double Confort,,Fifi Moulin,Serres,,25
1690968814-6758,20/03/2023,23/06/2023,24/06/2023,182,182,Petite Chambre Double,,Hôtel Restaurant Le Monêtier,Le Monêtier-les-Bains,,25
1690968814-6759,20/03/2023,23/06/2023,24/06/2023,78,78,Chambre Lits Jumeaux avec Douche ,,Hôtel Mont-Brison,Briançon,,25
1690968814-6760,20/03/2023,23/06/2023,24/06/2023,98,98,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,25
1690968814-6761,20/03/2023,23/06/2023,24/06/2023,159,136,Chambre Double Classique,,Le Grand Aigle Hotel & Spa****,La Salle-Les-Alpes,,25
1690968814-6762,20/03/2023,23/06/2023,24/06/2023,77,77,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,25
1690968814-6763,20/03/2023,23/06/2023,24/06/2023,67,67,Chambre Double,,Hôtel Le Michelet,Gap,,25
1690968814-6764,20/03/2023,23/06/2023,24/06/2023,79,79,Chambre Double avec Balcon,,Chalet La Vie Sauvage,Prats-Haut,,25
1690968814-6765,20/03/2023,23/06/2023,24/06/2023,183,183,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,25
1690968814-6766,20/03/2023,23/06/2023,24/06/2023,76,76,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,25
1690968814-6767,20/03/2023,23/06/2023,24/06/2023,61,61,Chambre Double Standard,,Adonis Gapotel,Gap,,25
1690968814-6768,20/03/2023,23/06/2023,24/06/2023,99,99,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,25
1690968814-6769,20/03/2023,23/06/2023,24/06/2023,104,104,Chambre Lits Jumeaux Classique,,Logis Havvah Hôtel Gap,Gap,,25
1690968814-6770,20/03/2023,23/06/2023,24/06/2023,185,185,Chambre Double Standard avec Accès à la Piscine,,Rock Noir & Spa,La Salle-Les-Alpes,,25
1690968814-6771,20/03/2023,23/06/2023,24/06/2023,110,110,Chambre Double Supérieure,,Auberge de la Paix,Briançon,,25
1690968814-6772,20/03/2023,23/06/2023,24/06/2023,67,67,Chambre Double,,B&B HOTEL Gap,Gap,,25
1690968814-6773,20/03/2023,23/06/2023,24/06/2023,104,104,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,25
1690968814-6774,20/03/2023,23/06/2023,24/06/2023,91,91,Chambre Quadruple Deluxe,,Le Grand Tetras,Saint-Véran,,25
1690968814-6775,20/03/2023,23/06/2023,24/06/2023,198,198,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,25
1690968814-6776,20/03/2023,23/06/2023,24/06/2023,97,97,Chambre Double,,Hôtel Edelweiss,Briançon,,25
1690968814-6777,20/03/2023,23/06/2023,24/06/2023,79,79,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,25
1690968814-6778,20/03/2023,23/06/2023,24/06/2023,72,72,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,25
1690968814-6779,20/03/2023,23/06/2023,24/06/2023,70,70,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,25
1690968814-6780,20/03/2023,23/06/2023,24/06/2023,149,149,Bungalow (4 Adultes),,Le Catinat Fleuri,Guillestre,,25
1690968814-6781,20/03/2023,23/06/2023,24/06/2023,74,74,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,25
1690968814-6782,20/03/2023,23/06/2023,24/06/2023,95,95,Chambre Double Confort,,Fifi Moulin,Serres,,25
1690968814-6783,20/03/2023,23/06/2023,24/06/2023,182,182,Petite Chambre Double,,Hôtel Restaurant Le Monêtier,Le Monêtier-les-Bains,,25
1690968814-6784,20/03/2023,23/06/2023,24/06/2023,78,78,Chambre Lits Jumeaux avec Douche ,,Hôtel Mont-Brison,Briançon,,25
1690968814-6785,20/03/2023,23/06/2023,24/06/2023,98,98,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,25
1690968814-6786,20/03/2023,23/06/2023,24/06/2023,159,136,Chambre Double Classique,,Le Grand Aigle Hotel & Spa****,La Salle-Les-Alpes,,25
1690968814-6787,20/03/2023,23/06/2023,24/06/2023,77,77,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,25
1690968814-6788,20/03/2023,23/06/2023,24/06/2023,67,67,Chambre Double,,Hôtel Le Michelet,Gap,,25
1690968814-6789,20/03/2023,23/06/2023,24/06/2023,79,79,Chambre Double avec Balcon,,Chalet La Vie Sauvage,Prats-Haut,,25
1690968814-6790,20/03/2023,23/06/2023,24/06/2023,183,183,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,25
1690968814-6791,20/03/2023,23/06/2023,24/06/2023,76,76,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,25
1690968814-6792,20/03/2023,23/06/2023,24/06/2023,61,61,Chambre Double Standard,,Adonis Gapotel,Gap,,25
1690968814-6793,20/03/2023,23/06/2023,24/06/2023,99,99,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,25
1690968814-6794,20/03/2023,23/06/2023,24/06/2023,104,104,Chambre Lits Jumeaux Classique,,Logis Havvah Hôtel Gap,Gap,,25
1690968814-6795,20/03/2023,23/06/2023,24/06/2023,185,185,Chambre Double Standard avec Accès à la Piscine,,Rock Noir & Spa,La Salle-Les-Alpes,,25
1690968814-6796,20/03/2023,23/06/2023,24/06/2023,110,110,Chambre Double Supérieure,,Auberge de la Paix,Briançon,,25
1690968814-6797,20/03/2023,23/06/2023,24/06/2023,67,67,Chambre Double,,B&B HOTEL Gap,Gap,,25
1690968814-6798,20/03/2023,23/06/2023,24/06/2023,104,104,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,25
1690968814-6799,20/03/2023,23/06/2023,24/06/2023,91,91,Chambre Quadruple Deluxe,,Le Grand Tetras,Saint-Véran,,25
1690968814-6800,20/03/2023,23/06/2023,24/06/2023,198,198,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,25
1690968814-6801,20/03/2023,23/06/2023,24/06/2023,97,97,Chambre Double,,Hôtel Edelweiss,Briançon,,25
1690968814-6802,20/03/2023,23/06/2023,24/06/2023,79,79,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,25
1690968814-6803,20/03/2023,23/06/2023,24/06/2023,72,72,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,25
1690968814-6804,20/03/2023,23/06/2023,24/06/2023,70,70,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,25
1690968814-6805,20/03/2023,23/06/2023,24/06/2023,149,149,Bungalow (4 Adultes),,Le Catinat Fleuri,Guillestre,,25
1690968814-6806,20/03/2023,23/06/2023,24/06/2023,74,74,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,25
1690968814-6807,20/03/2023,23/06/2023,24/06/2023,95,95,Chambre Double Confort,,Fifi Moulin,Serres,,25
1690968814-6808,20/03/2023,23/06/2023,24/06/2023,182,182,Petite Chambre Double,,Hôtel Restaurant Le Monêtier,Le Monêtier-les-Bains,,25
1690968814-6809,20/03/2023,23/06/2023,24/06/2023,78,78,Chambre Lits Jumeaux avec Douche ,,Hôtel Mont-Brison,Briançon,,25
1690968814-6810,20/03/2023,23/06/2023,24/06/2023,98,98,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,25
1690968814-6811,20/03/2023,23/06/2023,24/06/2023,159,136,Chambre Double Classique,,Le Grand Aigle Hotel & Spa****,La Salle-Les-Alpes,,25
1690968814-6812,20/03/2023,23/06/2023,24/06/2023,77,77,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,25
1690968814-6813,20/03/2023,23/06/2023,24/06/2023,67,67,Chambre Double,,Hôtel Le Michelet,Gap,,25
1690968814-6814,20/03/2023,23/06/2023,24/06/2023,79,79,Chambre Double avec Balcon,,Chalet La Vie Sauvage,Prats-Haut,,25
1690968814-6815,20/03/2023,23/06/2023,24/06/2023,183,183,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,25
1690968814-6816,20/03/2023,23/06/2023,24/06/2023,76,76,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,25
1690968814-6817,20/03/2023,23/06/2023,24/06/2023,61,61,Chambre Double Standard,,Adonis Gapotel,Gap,,25
1690968814-6818,20/03/2023,23/06/2023,24/06/2023,99,99,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,25
1690968814-6819,20/03/2023,23/06/2023,24/06/2023,104,104,Chambre Lits Jumeaux Classique,,Logis Havvah Hôtel Gap,Gap,,25
1690968814-6820,20/03/2023,23/06/2023,24/06/2023,185,185,Chambre Double Standard avec Accès à la Piscine,,Rock Noir & Spa,La Salle-Les-Alpes,,25
1690968814-6821,20/03/2023,23/06/2023,24/06/2023,110,110,Chambre Double Supérieure,,Auberge de la Paix,Briançon,,25
1690968814-6822,20/03/2023,23/06/2023,24/06/2023,67,67,Chambre Double,,B&B HOTEL Gap,Gap,,25
1690968814-6823,20/03/2023,23/06/2023,24/06/2023,104,104,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,25
1690968814-6824,20/03/2023,23/06/2023,24/06/2023,91,91,Chambre Quadruple Deluxe,,Le Grand Tetras,Saint-Véran,,25
1690968814-6825,20/03/2023,23/06/2023,24/06/2023,198,198,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,25
1690968814-6826,20/03/2023,23/06/2023,24/06/2023,97,97,Chambre Double,,Hôtel Edelweiss,Briançon,,25
1690968814-6827,20/03/2023,23/06/2023,24/06/2023,79,79,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,25
1690968814-6828,20/03/2023,23/06/2023,24/06/2023,72,72,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,25
1690968814-6829,20/03/2023,23/06/2023,24/06/2023,70,70,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,25
1690968814-6830,20/03/2023,23/06/2023,24/06/2023,149,149,Bungalow (4 Adultes),,Le Catinat Fleuri,Guillestre,,25
1690968814-6831,20/03/2023,23/06/2023,24/06/2023,74,74,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,25
1690968814-6832,20/03/2023,23/06/2023,24/06/2023,95,95,Chambre Double Confort,,Fifi Moulin,Serres,,25
1690968814-6833,20/03/2023,23/06/2023,24/06/2023,75,75,Chambre Lit King-Size Supérieure,,hotel des 2 nations,Luchon,,25
1690968814-6834,20/03/2023,23/06/2023,24/06/2023,49,49,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690968814-6858,20/03/2023,23/06/2023,24/06/2023,75,75,Chambre Lit King-Size Supérieure,,hotel des 2 nations,Luchon,,25
1690968814-6859,20/03/2023,23/06/2023,24/06/2023,49,49,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690968814-6883,20/03/2023,23/06/2023,24/06/2023,75,75,Chambre Lit King-Size Supérieure,,hotel des 2 nations,Luchon,,25
1690968814-6884,20/03/2023,23/06/2023,24/06/2023,49,49,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690968814-6908,20/03/2023,23/06/2023,24/06/2023,75,75,Chambre Lit King-Size Supérieure,,hotel des 2 nations,Luchon,,25
1690968814-6909,20/03/2023,23/06/2023,24/06/2023,49,49,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690968814-6933,20/03/2023,23/06/2023,24/06/2023,75,75,Chambre Lit King-Size Supérieure,,hotel des 2 nations,Luchon,,25
1690968814-6934,20/03/2023,23/06/2023,24/06/2023,49,49,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690968814-6958,20/03/2023,23/06/2023,24/06/2023,75,75,Chambre Lit King-Size Supérieure,,hotel des 2 nations,Luchon,,25
1690968814-6959,20/03/2023,23/06/2023,24/06/2023,49,49,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690968814-6983,20/03/2023,23/06/2023,24/06/2023,75,75,Chambre Lit King-Size Supérieure,,hotel des 2 nations,Luchon,,25
1690968814-6984,20/03/2023,23/06/2023,24/06/2023,49,49,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,25
1690968814-7008,20/03/2023,23/06/2023,24/06/2023,270,270,Chambre Double Deluxe avec Baignoire,,Relais Mira Peis,Mirepoix,,25
1690968814-7009,20/03/2023,23/06/2023,24/06/2023,57,57,Chambre Double avec Salle de Bains Privative,,Gite d'Etape Ascou La Forge,Ascou,,25
1690968814-7010,20/03/2023,23/06/2023,24/06/2023,66,66,Chambre Lits Jumeaux,,Les chambres et studios Camping Parc de Paletès,Saint-Girons,,25
1690968814-7011,20/03/2023,23/06/2023,24/06/2023,114,114,Chambre Double avec Douche,,La Tour du Loup,La Bastide-de-Sérou,,25
1690968814-7012,20/03/2023,23/06/2023,24/06/2023,303,303,Chambre Deluxe,,Château de Longpré,Varilhes,,25
1690968814-7013,20/03/2023,23/06/2023,24/06/2023,388,388,Chambre Double Deluxe - Vue sur Mer,,Les Roches Brunes,Collioure,,25
1690968814-7014,20/03/2023,23/06/2023,24/06/2023,98,98,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,25
1690968814-7015,20/03/2023,23/06/2023,24/06/2023,72,72,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,25
1690968814-7016,20/03/2023,23/06/2023,24/06/2023,72,72,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,25
1690968814-7017,20/03/2023,23/06/2023,24/06/2023,182,182,Chambre double - Pavillon,,Le Mas des Citronniers,Collioure,,25
1690968814-7018,20/03/2023,23/06/2023,24/06/2023,242,242,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,25
1690968814-7019,20/03/2023,23/06/2023,24/06/2023,154,154,Chambre Double Standard,,La Frégate,Collioure,,25
1690968814-7020,20/03/2023,23/06/2023,24/06/2023,235,235,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,25
1690968814-7021,20/03/2023,23/06/2023,24/06/2023,130,130,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,25
1690968814-7022,20/03/2023,23/06/2023,24/06/2023,112,101,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,25
1690968814-7023,20/03/2023,23/06/2023,24/06/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,25
1690968814-7024,20/03/2023,23/06/2023,24/06/2023,257,257,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,25
1690968814-7025,20/03/2023,23/06/2023,24/06/2023,55,55,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,25
1690968814-7026,20/03/2023,23/06/2023,24/06/2023,121,121,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,25
1690968814-7027,20/03/2023,23/06/2023,24/06/2023,110,110,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,25
1690968814-7028,20/03/2023,23/06/2023,24/06/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,25
1690968814-7029,20/03/2023,23/06/2023,24/06/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,25
1690968814-7030,20/03/2023,23/06/2023,24/06/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,25
1690968814-7031,20/03/2023,23/06/2023,24/06/2023,210,210,Chambre Familiale,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,25
1690968814-7032,20/03/2023,23/06/2023,24/06/2023,49,49,Chambre Double Standard avec Lit Superposé,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,25
1690968814-7033,20/03/2023,23/06/2023,24/06/2023,79,79,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,25
1690968814-7034,20/03/2023,23/06/2023,24/06/2023,47,47,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,25
1690968814-7035,20/03/2023,23/06/2023,24/06/2023,105,105,Chambre Double ou Lits Jumeaux Standard,,Hôtel Princes de Catalogne,Collioure,,25
1690968814-7036,20/03/2023,23/06/2023,24/06/2023,78,78,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,25
1690968814-7037,20/03/2023,23/06/2023,24/06/2023,68,68,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,25
1690968814-7038,20/03/2023,23/06/2023,24/06/2023,388,388,Chambre Double Deluxe - Vue sur Mer,,Les Roches Brunes,Collioure,,25
1690968814-7039,20/03/2023,23/06/2023,24/06/2023,98,98,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,25
1690968814-7040,20/03/2023,23/06/2023,24/06/2023,72,72,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,25
1690968814-7041,20/03/2023,23/06/2023,24/06/2023,72,72,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,25
1690968814-7042,20/03/2023,23/06/2023,24/06/2023,182,182,Chambre double - Pavillon,,Le Mas des Citronniers,Collioure,,25
1690968814-7043,20/03/2023,23/06/2023,24/06/2023,242,242,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,25
1690968814-7044,20/03/2023,23/06/2023,24/06/2023,154,154,Chambre Double Standard,,La Frégate,Collioure,,25
1690968814-7045,20/03/2023,23/06/2023,24/06/2023,235,235,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,25
1690968814-7046,20/03/2023,23/06/2023,24/06/2023,130,130,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,25
1690968814-7047,20/03/2023,23/06/2023,24/06/2023,112,101,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,25
1690968814-7048,20/03/2023,23/06/2023,24/06/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,25
1690968814-7049,20/03/2023,23/06/2023,24/06/2023,257,257,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,25
1690968814-7050,20/03/2023,23/06/2023,24/06/2023,55,55,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,25
1690968814-7051,20/03/2023,23/06/2023,24/06/2023,121,121,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,25
1690968814-7052,20/03/2023,23/06/2023,24/06/2023,110,110,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,25
1690968814-7053,20/03/2023,23/06/2023,24/06/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,25
1690968814-7054,20/03/2023,23/06/2023,24/06/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,25
