web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692184959-7824,17/04/2023,23/09/2023,24/09/2023,82,82,Chambre Double,,Logis HOTEL CASTEL DE MIRAMBEL,Lourdes,,38
1692184959-7825,17/04/2023,23/09/2023,24/09/2023,87,87,Chambre Double - Vue sur Piscine,,Logis Hôtel L'Adourable Auberge,Soublecause,,38
1692184959-7826,17/04/2023,23/09/2023,24/09/2023,43,43,Chambre Double,,Hôtel Océan,Lourdes,,38
1692184959-7827,17/04/2023,23/09/2023,24/09/2023,146,146,Chambre Double,,Logis Hôtel La Brèche de Roland,Gèdre,,38
1692184959-7828,17/04/2023,23/09/2023,24/09/2023,75,75,Chambre Double Supérieure,,Hôtel L'Européen,Tarbes,,38
1692184959-7829,17/04/2023,23/09/2023,24/09/2023,105,105,Chambre Double,,Hôtel Terminus,Luz-Saint-Sauveur,,38
1692184959-7830,17/04/2023,23/09/2023,24/09/2023,75,75,Chambre Double,,"L' Auberge Campagnarde, Lourdes Spa Sauna Restaurant",Poueyferré,,38
1692184959-7831,17/04/2023,23/09/2023,24/09/2023,166,166,Chambre Double ou Lits Jumeaux avec Balcon,,Mercure Peyragudes Loudenvielle Pyrénées,Loudenvielle,,38
1692184959-7832,17/04/2023,23/09/2023,24/09/2023,97,97,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,38
1692184959-7833,17/04/2023,23/09/2023,24/09/2023,59,41,Chambre Double,,Hôtel Le Milan,Lourdes,,38
1692184959-7834,17/04/2023,23/09/2023,24/09/2023,66,66,Chambre Double,,Hôtel Saint Vincent,Bagnères-de-Bigorre,,38
1692184959-7835,17/04/2023,23/09/2023,24/09/2023,71,71,Chambre Double,,Hôtel Louvre Vincenette,Lourdes,,38
1692184959-7836,17/04/2023,23/09/2023,24/09/2023,79,79,Chambre Double,,Hôtel du Val d'Aure,Cadéac,,38
1692184959-7837,17/04/2023,23/09/2023,24/09/2023,43,43,Chambre Double,,Première Classe Tarbes - Bastillac,Tarbes,,38
1692184959-7838,17/04/2023,23/09/2023,24/09/2023,93,93,Chambre Double,,Gite Auberge Les Cascades,La Mongie,,38
1692184959-7839,17/04/2023,23/09/2023,24/09/2023,44,44,Chambre Double,,Hotel Luxembourg,Lourdes,,38
1692184959-7840,17/04/2023,23/09/2023,24/09/2023,78,78,Chambre Double,,Hôtel de Paris,Lourdes,,38
1692184959-7841,17/04/2023,23/09/2023,24/09/2023,85,85,Chambre Double Confort,,Hôtel Foch,Tarbes,,38
1692184959-7842,17/04/2023,23/09/2023,24/09/2023,83,83,Chambre Standard avec 1 Lit Double,,ibis Lourdes Centre Gare,Lourdes,,38
1692184959-7843,17/04/2023,23/09/2023,24/09/2023,61,61,Chambre Double,,Fasthotel Tarbes-Séméac,Séméac,,38
1692184959-7844,17/04/2023,23/09/2023,24/09/2023,52,52,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,38
1692184959-7845,17/04/2023,23/09/2023,24/09/2023,42,42,Chambre Double,,Hotel du Commerce et de Navarre,Lourdes,,38
1692184959-7846,17/04/2023,23/09/2023,24/09/2023,47,47,Chambre Double ou Lits Jumeaux,,Les Gentianes,Aspin-en-Lavedan,,38
1692184959-7847,17/04/2023,23/09/2023,24/09/2023,60,60,Chambre Double ou Lits Jumeaux,,"The Originals City, Hôtel Amys, Tarbes Sud (Inter-Hotel)",Odos,,38
1692184959-7848,17/04/2023,23/09/2023,24/09/2023,94,94,Chambre Double Confort - Vue sur Vallée,,Carré Py' Hôtel,Bagnères-de-Bigorre,,38
1692184959-7849,17/04/2023,23/09/2023,24/09/2023,82,82,Chambre Double,,Logis HOTEL CASTEL DE MIRAMBEL,Lourdes,,38
1692184959-7850,17/04/2023,23/09/2023,24/09/2023,87,87,Chambre Double - Vue sur Piscine,,Logis Hôtel L'Adourable Auberge,Soublecause,,38
1692184959-7851,17/04/2023,23/09/2023,24/09/2023,43,43,Chambre Double,,Hôtel Océan,Lourdes,,38
1692184959-7852,17/04/2023,23/09/2023,24/09/2023,146,146,Chambre Double,,Logis Hôtel La Brèche de Roland,Gèdre,,38
1692184959-7853,17/04/2023,23/09/2023,24/09/2023,75,75,Chambre Double Supérieure,,Hôtel L'Européen,Tarbes,,38
1692184959-7854,17/04/2023,23/09/2023,24/09/2023,114,114,Chambre Double,,Hôtel Le Pas de L'Ours,Cauterets,,38
1692184959-7855,17/04/2023,23/09/2023,24/09/2023,115,115,Chambre Double Standard,,Hotel Le Viscos,Saint-Savin,,38
1692184959-7856,17/04/2023,23/09/2023,24/09/2023,67,67,Chambre Double,,Hôtel La Croix Blanche,Tarbes,,38
1692184959-7857,17/04/2023,23/09/2023,24/09/2023,510,510,Chambre Double - Vue sur Montagne,,Hôtel du cirque et de la cascade,Gavarnie,,38
1692184959-7858,17/04/2023,23/09/2023,24/09/2023,87,87,Chambre Lits Jumeaux,,Hôtel Henri IV,Tarbes,,38
1692184959-7859,17/04/2023,23/09/2023,24/09/2023,30,30,Chambre Double - Vue sur Montagne,,Ferme Arboucau,Peyrouse,,38
1692184959-7860,17/04/2023,23/09/2023,24/09/2023,81,81,Chambre Double,,relais du castera,Nestier,,38
1692184959-7861,17/04/2023,23/09/2023,24/09/2023,128,128,Chambre Double,,Hotel Christian,Cauterets,,38
1692184959-7862,17/04/2023,23/09/2023,24/09/2023,73,73,Chambre Double,,Hôtel Irlande,Lourdes,,38
1692184959-7863,17/04/2023,23/09/2023,24/09/2023,107,107,Chambre Double,,Hôtel Panoramic et des Bains,Luz-Saint-Sauveur,,38
1692184959-7864,17/04/2023,23/09/2023,24/09/2023,93,93,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Miramont,Lourdes,,38
1692184959-7865,17/04/2023,23/09/2023,24/09/2023,51,51,Chambre Double,,Hôtel La Fontaine,Lourdes,,38
1692184959-7866,17/04/2023,23/09/2023,24/09/2023,57,57,Chambre Deluxe Double ou Lits Jumeaux,,Hôtel Saint-Charles,Lourdes,,38
1692184959-7867,17/04/2023,23/09/2023,24/09/2023,83,83,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,38
1692184959-7868,17/04/2023,23/09/2023,24/09/2023,67,67,Chambre Double Standard,,Hôtel de L'Avenue,Tarbes,,38
1692184959-7869,17/04/2023,23/09/2023,24/09/2023,96,96,Chambre Double,,Hôtel Alphée,Barèges,,38
1692184959-7870,17/04/2023,23/09/2023,24/09/2023,69,69,Chambre Double Standard,,Hôtel Gloria & Avenue,Lourdes,,38
1692184959-7871,17/04/2023,23/09/2023,24/09/2023,61,61,Chambre Triple,,Hôtel de Nevers,Lourdes,,38
1692184959-7872,17/04/2023,23/09/2023,24/09/2023,62,62,Chambre Double,,Hôtel Restaurant La Régence,Lourdes,,38
1692184959-7873,17/04/2023,23/09/2023,24/09/2023,120,120,Chambre Triple,,hotel les edelweiss,Cauterets,,38
1692184959-7874,17/04/2023,23/09/2023,24/09/2023,93,93,Chambre Double ou Lits Jumeaux,,Hôtel Acadia,Lourdes,,38
1692184959-7875,17/04/2023,23/09/2023,24/09/2023,89,89,Chambre Double Supérieure,,Hôtel Galilée Windsor,Lourdes,,38
1692184959-7876,17/04/2023,23/09/2023,24/09/2023,95,95,Chambre Double,,Hôtel Agena,Lourdes,,38
1692184959-7877,17/04/2023,23/09/2023,24/09/2023,88,88,Chambre Double,,Hôtel Notre Dame de France,Lourdes,,38
1692184959-7878,17/04/2023,23/09/2023,24/09/2023,73,73,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,38
1692184959-7879,17/04/2023,23/09/2023,24/09/2023,126,126,Chambre Double,,Hotel Balea,Guéthary,,38
1692184959-7880,17/04/2023,23/09/2023,24/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,38
1692184959-7881,17/04/2023,23/09/2023,24/09/2023,101,101,Chambre Double,,Hotel Bellevue,Hendaye,,38
1692184959-7882,17/04/2023,23/09/2023,24/09/2023,66,66,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,38
1692184959-7883,17/04/2023,23/09/2023,24/09/2023,81,81,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,38
1692184959-7884,17/04/2023,23/09/2023,24/09/2023,110,110,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,38
1692184959-7885,17/04/2023,23/09/2023,24/09/2023,85,85,Chambre Double Standard,,Hotel De Gramont,Pau,,38
1692184959-7886,17/04/2023,23/09/2023,24/09/2023,94,94,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,38
1692184959-7887,17/04/2023,23/09/2023,24/09/2023,60,60,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,38
1692184959-7888,17/04/2023,23/09/2023,24/09/2023,99,99,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,38
1692184959-7889,17/04/2023,23/09/2023,24/09/2023,107,107,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,38
1692184959-7890,17/04/2023,23/09/2023,24/09/2023,115,115,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,38
1692184959-7891,17/04/2023,23/09/2023,24/09/2023,269,269,Chambre Supérieure Lit Queen-Size,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,38
1692184959-7892,17/04/2023,23/09/2023,24/09/2023,72,58,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,38
1692184959-7893,17/04/2023,23/09/2023,24/09/2023,114,114,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,38
1692184959-7894,17/04/2023,23/09/2023,24/09/2023,79,79,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,38
1692184959-7895,17/04/2023,23/09/2023,24/09/2023,100,100,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,38
1692184959-7896,17/04/2023,23/09/2023,24/09/2023,179,179,Chambre Double Deluxe - Vue Latérale sur Mer,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,38
1692184959-7897,17/04/2023,23/09/2023,24/09/2023,264,264,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,38
1692184959-7898,17/04/2023,23/09/2023,24/09/2023,169,169,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Hotel Villa Catarie,Guéthary,,38
1692184959-7899,17/04/2023,23/09/2023,24/09/2023,225,225,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692184959-7900,17/04/2023,23/09/2023,24/09/2023,76,76,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,38
1692184959-7901,17/04/2023,23/09/2023,24/09/2023,118,118,Petite Chambre Double,,Le Gamaritz,"Centre de Biarritz, Biarritz",,38
1692184959-7902,17/04/2023,23/09/2023,24/09/2023,64,64,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,38
1692184959-7903,17/04/2023,23/09/2023,24/09/2023,87,87,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,38
1692184959-7904,17/04/2023,23/09/2023,24/09/2023,126,126,Chambre Double,,Hotel Balea,Guéthary,,38
1692184959-7905,17/04/2023,23/09/2023,24/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,38
1692184959-7906,17/04/2023,23/09/2023,24/09/2023,101,101,Chambre Double,,Hotel Bellevue,Hendaye,,38
1692184959-7907,17/04/2023,23/09/2023,24/09/2023,66,66,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,38
1692184959-7908,17/04/2023,23/09/2023,24/09/2023,81,81,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,38
1692184959-7909,17/04/2023,23/09/2023,24/09/2023,110,110,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,38
1692184959-7910,17/04/2023,23/09/2023,24/09/2023,85,85,Chambre Double Standard,,Hotel De Gramont,Pau,,38
1692184959-7911,17/04/2023,23/09/2023,24/09/2023,94,94,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,38
1692184959-7912,17/04/2023,23/09/2023,24/09/2023,60,60,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,38
1692184959-7913,17/04/2023,23/09/2023,24/09/2023,99,99,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,38
1692184959-7914,17/04/2023,23/09/2023,24/09/2023,107,107,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,38
1692184959-7915,17/04/2023,23/09/2023,24/09/2023,115,115,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,38
1692184959-7916,17/04/2023,23/09/2023,24/09/2023,269,269,Chambre Supérieure Lit Queen-Size,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,38
1692184959-7917,17/04/2023,23/09/2023,24/09/2023,72,58,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,38
1692184959-7918,17/04/2023,23/09/2023,24/09/2023,114,114,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,38
1692184959-7919,17/04/2023,23/09/2023,24/09/2023,79,79,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,38
1692184959-7920,17/04/2023,23/09/2023,24/09/2023,100,100,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,38
1692184959-7921,17/04/2023,23/09/2023,24/09/2023,179,179,Chambre Double Deluxe - Vue Latérale sur Mer,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,38
1692184959-7922,17/04/2023,23/09/2023,24/09/2023,264,264,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,38
1692184959-7923,17/04/2023,23/09/2023,24/09/2023,169,169,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Hotel Villa Catarie,Guéthary,,38
1692184959-7924,17/04/2023,23/09/2023,24/09/2023,225,225,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692184959-7925,17/04/2023,23/09/2023,24/09/2023,76,76,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,38
1692184959-7926,17/04/2023,23/09/2023,24/09/2023,118,118,Petite Chambre Double,,Le Gamaritz,"Centre de Biarritz, Biarritz",,38
1692184959-7927,17/04/2023,23/09/2023,24/09/2023,64,64,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,38
1692184959-7928,17/04/2023,23/09/2023,24/09/2023,87,87,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,38
1692184959-7929,17/04/2023,23/09/2023,24/09/2023,126,126,Chambre Double,,Hotel Balea,Guéthary,,38
1692184959-7930,17/04/2023,23/09/2023,24/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,38
1692184959-7931,17/04/2023,23/09/2023,24/09/2023,101,101,Chambre Double,,Hotel Bellevue,Hendaye,,38
1692184959-7932,17/04/2023,23/09/2023,24/09/2023,66,66,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,38
1692184959-7933,17/04/2023,23/09/2023,24/09/2023,81,81,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,38
1692184959-7934,17/04/2023,23/09/2023,24/09/2023,110,110,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,38
1692184959-7935,17/04/2023,23/09/2023,24/09/2023,85,85,Chambre Double Standard,,Hotel De Gramont,Pau,,38
1692184959-7936,17/04/2023,23/09/2023,24/09/2023,94,94,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,38
1692184959-7937,17/04/2023,23/09/2023,24/09/2023,60,60,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,38
1692184959-7938,17/04/2023,23/09/2023,24/09/2023,99,99,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,38
1692184959-7939,17/04/2023,23/09/2023,24/09/2023,107,107,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,38
1692184959-7940,17/04/2023,23/09/2023,24/09/2023,115,115,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,38
1692184959-7941,17/04/2023,23/09/2023,24/09/2023,269,269,Chambre Supérieure Lit Queen-Size,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,38
1692184959-7942,17/04/2023,23/09/2023,24/09/2023,72,58,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,38
1692184959-7943,17/04/2023,23/09/2023,24/09/2023,114,114,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,38
1692184959-7944,17/04/2023,23/09/2023,24/09/2023,79,79,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,38
1692184959-7945,17/04/2023,23/09/2023,24/09/2023,100,100,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,38
1692184959-7946,17/04/2023,23/09/2023,24/09/2023,179,179,Chambre Double Deluxe - Vue Latérale sur Mer,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,38
1692184959-7947,17/04/2023,23/09/2023,24/09/2023,264,264,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,38
1692184959-7948,17/04/2023,23/09/2023,24/09/2023,169,169,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Hotel Villa Catarie,Guéthary,,38
1692184959-7949,17/04/2023,23/09/2023,24/09/2023,225,225,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692184959-7950,17/04/2023,23/09/2023,24/09/2023,76,76,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,38
1692184959-7951,17/04/2023,23/09/2023,24/09/2023,118,118,Petite Chambre Double,,Le Gamaritz,"Centre de Biarritz, Biarritz",,38
1692184959-7952,17/04/2023,23/09/2023,24/09/2023,64,64,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,38
1692184959-7953,17/04/2023,23/09/2023,24/09/2023,87,87,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,38
1692184959-7954,17/04/2023,23/09/2023,24/09/2023,126,126,Chambre Double,,Hotel Balea,Guéthary,,38
1692184959-7955,17/04/2023,23/09/2023,24/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,38
1692184959-7956,17/04/2023,23/09/2023,24/09/2023,101,101,Chambre Double,,Hotel Bellevue,Hendaye,,38
1692184959-7957,17/04/2023,23/09/2023,24/09/2023,66,66,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,38
1692184959-7958,17/04/2023,23/09/2023,24/09/2023,81,81,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,38
1692184959-7959,17/04/2023,23/09/2023,24/09/2023,110,110,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,38
1692184959-7960,17/04/2023,23/09/2023,24/09/2023,85,85,Chambre Double Standard,,Hotel De Gramont,Pau,,38
1692184959-7961,17/04/2023,23/09/2023,24/09/2023,94,94,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,38
1692184959-7962,17/04/2023,23/09/2023,24/09/2023,60,60,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,38
1692184959-7963,17/04/2023,23/09/2023,24/09/2023,99,99,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,38
1692184959-7964,17/04/2023,23/09/2023,24/09/2023,107,107,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,38
1692184959-7965,17/04/2023,23/09/2023,24/09/2023,115,115,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,38
1692184959-7966,17/04/2023,23/09/2023,24/09/2023,269,269,Chambre Supérieure Lit Queen-Size,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,38
1692184959-7967,17/04/2023,23/09/2023,24/09/2023,72,58,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,38
1692184959-7968,17/04/2023,23/09/2023,24/09/2023,114,114,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,38
1692184959-7969,17/04/2023,23/09/2023,24/09/2023,79,79,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,38
1692184959-7970,17/04/2023,23/09/2023,24/09/2023,100,100,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,38
1692184959-7971,17/04/2023,23/09/2023,24/09/2023,179,179,Chambre Double Deluxe - Vue Latérale sur Mer,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,38
1692184959-7972,17/04/2023,23/09/2023,24/09/2023,264,264,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,38
1692184959-7973,17/04/2023,23/09/2023,24/09/2023,169,169,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Hotel Villa Catarie,Guéthary,,38
1692184959-7974,17/04/2023,23/09/2023,24/09/2023,225,225,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692184959-7975,17/04/2023,23/09/2023,24/09/2023,76,76,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,38
1692184959-7976,17/04/2023,23/09/2023,24/09/2023,118,118,Petite Chambre Double,,Le Gamaritz,"Centre de Biarritz, Biarritz",,38
1692184959-7977,17/04/2023,23/09/2023,24/09/2023,64,64,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,38
1692184959-7978,17/04/2023,23/09/2023,24/09/2023,87,87,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,38
1692184959-7979,17/04/2023,23/09/2023,24/09/2023,126,126,Chambre Double,,Hotel Balea,Guéthary,,38
1692184959-7980,17/04/2023,23/09/2023,24/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,38
1692184959-7981,17/04/2023,23/09/2023,24/09/2023,101,101,Chambre Double,,Hotel Bellevue,Hendaye,,38
1692184959-7982,17/04/2023,23/09/2023,24/09/2023,66,66,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,38
1692184959-7983,17/04/2023,23/09/2023,24/09/2023,81,81,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,38
1692184959-7984,17/04/2023,23/09/2023,24/09/2023,110,110,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,38
1692184959-7985,17/04/2023,23/09/2023,24/09/2023,85,85,Chambre Double Standard,,Hotel De Gramont,Pau,,38
1692184959-7986,17/04/2023,23/09/2023,24/09/2023,94,94,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,38
1692184959-7987,17/04/2023,23/09/2023,24/09/2023,60,60,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,38
1692184959-7988,17/04/2023,23/09/2023,24/09/2023,99,99,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,38
1692184959-7989,17/04/2023,23/09/2023,24/09/2023,107,107,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,38
1692184959-7990,17/04/2023,23/09/2023,24/09/2023,115,115,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,38
1692184959-7991,17/04/2023,23/09/2023,24/09/2023,269,269,Chambre Supérieure Lit Queen-Size,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,38
1692184959-7992,17/04/2023,23/09/2023,24/09/2023,72,58,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,38
1692184959-7993,17/04/2023,23/09/2023,24/09/2023,114,114,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,38
1692184959-7994,17/04/2023,23/09/2023,24/09/2023,79,79,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,38
1692184959-7995,17/04/2023,23/09/2023,24/09/2023,100,100,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,38
1692184959-7996,17/04/2023,23/09/2023,24/09/2023,179,179,Chambre Double Deluxe - Vue Latérale sur Mer,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,38
1692184959-7997,17/04/2023,23/09/2023,24/09/2023,264,264,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,38
1692184959-7998,17/04/2023,23/09/2023,24/09/2023,169,169,Chambre Double ou Lits Jumeaux - Vue sur Ville,,Hotel Villa Catarie,Guéthary,,38
1692184959-7999,17/04/2023,23/09/2023,24/09/2023,225,225,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,38
1692184959-8000,17/04/2023,23/09/2023,24/09/2023,76,76,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,38
1692184959-8001,17/04/2023,23/09/2023,24/09/2023,118,118,Petite Chambre Double,,Le Gamaritz,"Centre de Biarritz, Biarritz",,38
1692184959-8002,17/04/2023,23/09/2023,24/09/2023,64,64,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,38
1692184959-8003,17/04/2023,23/09/2023,24/09/2023,87,87,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,38
1692184959-8004,17/04/2023,23/09/2023,24/09/2023,60,60,Chambre Double Standard,,Hotel L'Astrolabe,Oloron-Sainte-Marie,,38
1692184959-8005,17/04/2023,23/09/2023,24/09/2023,65,65,Chambre Double,,Logis Hôtel & Restaurant des Pyrénées,Ousse,,38
1692184959-8006,17/04/2023,23/09/2023,24/09/2023,81,81,Chambre Double Standard,,Hotel Restaurant Noblia,Bidarray,,38
1692184959-8007,17/04/2023,23/09/2023,24/09/2023,113,113,Chambre Double Standard,,Logis Hôtel le Commerce,Navarrenx,,38
1692184959-8008,17/04/2023,23/09/2023,24/09/2023,192,192,Chambre Double Confort,,Hotel De L'Océan,"Centre de Biarritz, Biarritz",,38
1692184959-8009,17/04/2023,23/09/2023,24/09/2023,163,163,Chambre Double,,Les Terrasses d'Atlanthal,Anglet,,38
1692184959-8010,17/04/2023,23/09/2023,24/09/2023,87,87,Chambre Double Standard,,Auberge de l'Étable,Montory,,38
1692184959-8011,17/04/2023,23/09/2023,24/09/2023,674,674,Chambres Adjacentes - Rez-de-Jardin ,,Hotel Saint Julien,"Centre de Biarritz, Biarritz",,38
