web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691311024-8853,27/03/2023,06/08/2023,13/08/2023,1644,1644,Chambre Double Économique - Vue sur Montagne et Route,,Le Clos Marcel,Duingt,,31
1691311024-8854,27/03/2023,06/08/2023,13/08/2023,2997,2997,Chambre Double avec Terrasse,,"Villa Caroline, hôtel santé bien-être Lac d'Annecy, détox et jeûne",Duingt,,31
1691311024-8855,27/03/2023,06/08/2023,13/08/2023,421,421,Chambre Double avec Lit d'Appoint,,ibis budget Aix Les Bains - Grésy,Grésy-sur-Aix,,31
1691311024-8872,27/03/2023,06/08/2023,13/08/2023,776,776,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Hôtel du Soleil,Aillon-le-Jeune,,31
1691311024-8873,27/03/2023,06/08/2023,13/08/2023,648,607,Chambre Double - Vue sur Montagne,,Hotel Restaurant MAZIN,La Motte-en-Beauges,,31
1691311024-8874,27/03/2023,06/08/2023,13/08/2023,670,670,Chambre Double Confort,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,31
1691311024-8875,27/03/2023,06/08/2023,13/08/2023,785,735,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,31
1691311024-8876,27/03/2023,06/08/2023,13/08/2023,536,502,Chambre Double ou Lits Jumeaux Économique ,,Hotel Le Bellevue,Trévignin,,31
1691311024-8877,27/03/2023,06/08/2023,13/08/2023,854,800,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,31
1691311024-8878,27/03/2023,06/08/2023,13/08/2023,1644,1644,Chambre Double Économique - Vue sur Montagne et Route,,Le Clos Marcel,Duingt,,31
1691311024-8879,27/03/2023,06/08/2023,13/08/2023,2997,2997,Chambre Double avec Terrasse,,"Villa Caroline, hôtel santé bien-être Lac d'Annecy, détox et jeûne",Duingt,,31
1691311024-8880,27/03/2023,06/08/2023,13/08/2023,421,421,Chambre Double avec Lit d'Appoint,,ibis budget Aix Les Bains - Grésy,Grésy-sur-Aix,,31
1691311024-8897,27/03/2023,06/08/2023,13/08/2023,776,776,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Hôtel du Soleil,Aillon-le-Jeune,,31
1691311024-8898,27/03/2023,06/08/2023,13/08/2023,648,607,Chambre Double - Vue sur Montagne,,Hotel Restaurant MAZIN,La Motte-en-Beauges,,31
1691311024-8899,27/03/2023,06/08/2023,13/08/2023,670,670,Chambre Double Confort,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,31
1691311024-8900,27/03/2023,06/08/2023,13/08/2023,785,735,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,31
1691311024-8901,27/03/2023,06/08/2023,13/08/2023,536,502,Chambre Double ou Lits Jumeaux Économique ,,Hotel Le Bellevue,Trévignin,,31
1691311024-8902,27/03/2023,06/08/2023,13/08/2023,854,800,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,31
1691311024-8903,27/03/2023,06/08/2023,13/08/2023,1644,1644,Chambre Double Économique - Vue sur Montagne et Route,,Le Clos Marcel,Duingt,,31
1691311024-8904,27/03/2023,06/08/2023,13/08/2023,2997,2997,Chambre Double avec Terrasse,,"Villa Caroline, hôtel santé bien-être Lac d'Annecy, détox et jeûne",Duingt,,31
1691311024-8905,27/03/2023,06/08/2023,13/08/2023,421,421,Chambre Double avec Lit d'Appoint,,ibis budget Aix Les Bains - Grésy,Grésy-sur-Aix,,31
1691311024-8922,27/03/2023,06/08/2023,13/08/2023,782,733,Chambre Double,,Hôtel L'Aiguille Percée,"Tignes Le Lac, Tignes",,31
1691311024-8923,27/03/2023,06/08/2023,13/08/2023,1229,1229, Chambre Deluxe avec Accès au Spa,,Hôtel Alpen Lodge,La Rosière,,31
1691311024-8924,27/03/2023,06/08/2023,13/08/2023,1073,1073,Chambre Double Standard,,Hotel Club Blanche Neige,"Courchevel 1650, Courchevel",,31
1691311024-8925,27/03/2023,06/08/2023,13/08/2023,857,857,Chambre Double avec Balcon,,TERRESENS - LES CASCADES,"Courchevel 1650, Courchevel",,31
1691311024-8926,27/03/2023,06/08/2023,13/08/2023,644,603,Appartement 1 Chambre (2 Adultes + 2 Enfants),,Belambra Clubs Résidence Les Menuires - Le Hameau Des Airelles,Les Menuires,,31
1691311024-8927,27/03/2023,06/08/2023,13/08/2023,497,466,Chambre Double ou Lits Jumeaux Standard,,Hotel Inn Design Moutiers,Moutiers,,31
1691311024-8928,27/03/2023,06/08/2023,13/08/2023,898,898,Chambre Double ou Lits Jumeaux Standard,,Hotel des Alpes,Brides-les-Bains,,31
1691311024-8929,27/03/2023,06/08/2023,13/08/2023,1056,1056,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,31
1691311024-8947,27/03/2023,06/08/2023,13/08/2023,782,733,Chambre Double,,Hôtel L'Aiguille Percée,"Tignes Le Lac, Tignes",,31
1691311024-8948,27/03/2023,06/08/2023,13/08/2023,1229,1229, Chambre Deluxe avec Accès au Spa,,Hôtel Alpen Lodge,La Rosière,,31
1691311024-8949,27/03/2023,06/08/2023,13/08/2023,1073,1073,Chambre Double Standard,,Hotel Club Blanche Neige,"Courchevel 1650, Courchevel",,31
1691311024-8950,27/03/2023,06/08/2023,13/08/2023,857,857,Chambre Double avec Balcon,,TERRESENS - LES CASCADES,"Courchevel 1650, Courchevel",,31
1691311024-8951,27/03/2023,06/08/2023,13/08/2023,644,603,Appartement 1 Chambre (2 Adultes + 2 Enfants),,Belambra Clubs Résidence Les Menuires - Le Hameau Des Airelles,Les Menuires,,31
1691311024-8952,27/03/2023,06/08/2023,13/08/2023,497,466,Chambre Double ou Lits Jumeaux Standard,,Hotel Inn Design Moutiers,Moutiers,,31
1691311024-8953,27/03/2023,06/08/2023,13/08/2023,898,898,Chambre Double ou Lits Jumeaux Standard,,Hotel des Alpes,Brides-les-Bains,,31
1691311024-8954,27/03/2023,06/08/2023,13/08/2023,1056,1056,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,31
1691311024-8972,27/03/2023,06/08/2023,13/08/2023,782,733,Chambre Double,,Hôtel L'Aiguille Percée,"Tignes Le Lac, Tignes",,31
1691311024-8973,27/03/2023,06/08/2023,13/08/2023,1229,1229, Chambre Deluxe avec Accès au Spa,,Hôtel Alpen Lodge,La Rosière,,31
1691311024-8974,27/03/2023,06/08/2023,13/08/2023,1073,1073,Chambre Double Standard,,Hotel Club Blanche Neige,"Courchevel 1650, Courchevel",,31
1691311024-8975,27/03/2023,06/08/2023,13/08/2023,857,857,Chambre Double avec Balcon,,TERRESENS - LES CASCADES,"Courchevel 1650, Courchevel",,31
1691311024-8976,27/03/2023,06/08/2023,13/08/2023,644,603,Appartement 1 Chambre (2 Adultes + 2 Enfants),,Belambra Clubs Résidence Les Menuires - Le Hameau Des Airelles,Les Menuires,,31
1691311024-8977,27/03/2023,06/08/2023,13/08/2023,497,466,Chambre Double ou Lits Jumeaux Standard,,Hotel Inn Design Moutiers,Moutiers,,31
1691311024-8978,27/03/2023,06/08/2023,13/08/2023,898,898,Chambre Double ou Lits Jumeaux Standard,,Hotel des Alpes,Brides-les-Bains,,31
1691311024-8979,27/03/2023,06/08/2023,13/08/2023,1056,1056,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,31
1691311024-8997,27/03/2023,06/08/2023,13/08/2023,1535,1535,Petite Chambre Double,,Hôtel Restaurant Le Monêtier,Le Monêtier-les-Bains,,31
1691311024-8998,27/03/2023,06/08/2023,13/08/2023,1021,1021,Chambre Triple,,Hôtel Les Flots Bleus,Savines,,31
1691311024-8999,27/03/2023,06/08/2023,13/08/2023,686,686,Chambre Double,,Mountainhotel Saint Roch,Puy-Saint-Vincent,,31
1691311024-9000,27/03/2023,06/08/2023,13/08/2023,630,630,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,31
1691311024-9001,27/03/2023,06/08/2023,13/08/2023,531,497,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,31
1691311024-9002,27/03/2023,06/08/2023,13/08/2023,738,738,Chambre Double ou Lits Jumeaux Standard,,Les Carlines,"Vars - Les Claux, Vars",,31
1691311024-9003,27/03/2023,06/08/2023,13/08/2023,921,862,Chambre Double ou Lits Jumeaux Supérieure,,Les Olivades,Gap,,31
1691311024-9004,27/03/2023,06/08/2023,13/08/2023,643,643,Chambre Lits Jumeaux,,Hôtel Alpis Cottia,Montgenèvre,,31
1691311024-9005,27/03/2023,06/08/2023,13/08/2023,665,623,Chambre Lits Jumeaux,,Fifi Moulin,Serres,,31
1691311024-9006,27/03/2023,06/08/2023,13/08/2023,522,522,Chambre Double avec Baignoire,,Logis Le Ceans,Orpierre,,31
1691311024-9022,27/03/2023,06/08/2023,13/08/2023,1535,1535,Petite Chambre Double,,Hôtel Restaurant Le Monêtier,Le Monêtier-les-Bains,,31
1691311024-9023,27/03/2023,06/08/2023,13/08/2023,1021,1021,Chambre Triple,,Hôtel Les Flots Bleus,Savines,,31
1691311024-9024,27/03/2023,06/08/2023,13/08/2023,686,686,Chambre Double,,Mountainhotel Saint Roch,Puy-Saint-Vincent,,31
1691311024-9025,27/03/2023,06/08/2023,13/08/2023,630,630,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,31
1691311024-9026,27/03/2023,06/08/2023,13/08/2023,531,497,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,31
1691311024-9027,27/03/2023,06/08/2023,13/08/2023,738,738,Chambre Double ou Lits Jumeaux Standard,,Les Carlines,"Vars - Les Claux, Vars",,31
1691311024-9028,27/03/2023,06/08/2023,13/08/2023,921,862,Chambre Double ou Lits Jumeaux Supérieure,,Les Olivades,Gap,,31
1691311024-9029,27/03/2023,06/08/2023,13/08/2023,643,643,Chambre Lits Jumeaux,,Hôtel Alpis Cottia,Montgenèvre,,31
1691311024-9030,27/03/2023,06/08/2023,13/08/2023,665,623,Chambre Lits Jumeaux,,Fifi Moulin,Serres,,31
1691311024-9031,27/03/2023,06/08/2023,13/08/2023,522,522,Chambre Double avec Baignoire,,Logis Le Ceans,Orpierre,,31
1691311024-9047,27/03/2023,06/08/2023,13/08/2023,1535,1535,Petite Chambre Double,,Hôtel Restaurant Le Monêtier,Le Monêtier-les-Bains,,31
1691311024-9048,27/03/2023,06/08/2023,13/08/2023,1021,1021,Chambre Triple,,Hôtel Les Flots Bleus,Savines,,31
1691311024-9049,27/03/2023,06/08/2023,13/08/2023,686,686,Chambre Double,,Mountainhotel Saint Roch,Puy-Saint-Vincent,,31
1691311024-9050,27/03/2023,06/08/2023,13/08/2023,630,630,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,31
1691311024-9051,27/03/2023,06/08/2023,13/08/2023,531,497,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,31
1691311024-9052,27/03/2023,06/08/2023,13/08/2023,738,738,Chambre Double ou Lits Jumeaux Standard,,Les Carlines,"Vars - Les Claux, Vars",,31
1691311024-9053,27/03/2023,06/08/2023,13/08/2023,921,862,Chambre Double ou Lits Jumeaux Supérieure,,Les Olivades,Gap,,31
1691311024-9054,27/03/2023,06/08/2023,13/08/2023,643,643,Chambre Lits Jumeaux,,Hôtel Alpis Cottia,Montgenèvre,,31
1691311024-9055,27/03/2023,06/08/2023,13/08/2023,665,623,Chambre Lits Jumeaux,,Fifi Moulin,Serres,,31
1691311024-9056,27/03/2023,06/08/2023,13/08/2023,522,522,Chambre Double avec Baignoire,,Logis Le Ceans,Orpierre,,31
1691311024-9072,27/03/2023,06/08/2023,13/08/2023,1535,1535,Petite Chambre Double,,Hôtel Restaurant Le Monêtier,Le Monêtier-les-Bains,,31
1691311024-9073,27/03/2023,06/08/2023,13/08/2023,1021,1021,Chambre Triple,,Hôtel Les Flots Bleus,Savines,,31
1691311024-9074,27/03/2023,06/08/2023,13/08/2023,686,686,Chambre Double,,Mountainhotel Saint Roch,Puy-Saint-Vincent,,31
1691311024-9075,27/03/2023,06/08/2023,13/08/2023,630,630,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,31
1691311024-9076,27/03/2023,06/08/2023,13/08/2023,531,497,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,31
1691311024-9077,27/03/2023,06/08/2023,13/08/2023,738,738,Chambre Double ou Lits Jumeaux Standard,,Les Carlines,"Vars - Les Claux, Vars",,31
1691311024-9078,27/03/2023,06/08/2023,13/08/2023,921,862,Chambre Double ou Lits Jumeaux Supérieure,,Les Olivades,Gap,,31
1691311024-9079,27/03/2023,06/08/2023,13/08/2023,643,643,Chambre Lits Jumeaux,,Hôtel Alpis Cottia,Montgenèvre,,31
1691311024-9080,27/03/2023,06/08/2023,13/08/2023,665,623,Chambre Lits Jumeaux,,Fifi Moulin,Serres,,31
1691311024-9081,27/03/2023,06/08/2023,13/08/2023,522,522,Chambre Double avec Baignoire,,Logis Le Ceans,Orpierre,,31
1691311024-9097,27/03/2023,06/08/2023,13/08/2023,753,710,Chalet,,Le Solayan,Couledoux,,31
1691311024-9122,27/03/2023,06/08/2023,13/08/2023,753,710,Chalet,,Le Solayan,Couledoux,,31
1691311024-9147,27/03/2023,06/08/2023,13/08/2023,753,710,Chalet,,Le Solayan,Couledoux,,31
1691311024-9172,27/03/2023,06/08/2023,13/08/2023,753,710,Chalet,,Le Solayan,Couledoux,,31
1691311024-9197,27/03/2023,06/08/2023,13/08/2023,753,710,Chalet,,Le Solayan,Couledoux,,31
1691311024-9222,27/03/2023,06/08/2023,13/08/2023,385,361,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,31
1691311024-9223,27/03/2023,06/08/2023,13/08/2023,628,588,Chambre Double,,Hôtel Pyrène,Foix,,31
1691311024-9224,27/03/2023,06/08/2023,13/08/2023,297,297,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,31
1691311024-9225,27/03/2023,06/08/2023,13/08/2023,1191,1191,Studio Supérieur,,Résidence Le Grand Tétras,Ax-les-Thermes,,31
1691311024-9226,27/03/2023,06/08/2023,13/08/2023,308,289,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,31
1691311024-9227,27/03/2023,06/08/2023,13/08/2023,444,416,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,31
1691311024-9228,27/03/2023,06/08/2023,13/08/2023,534,534,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,31
1691311024-9229,27/03/2023,06/08/2023,13/08/2023,1783,1783,Suite Prestige - Lits Jumeaux/Double ,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,31
1691311024-9230,27/03/2023,06/08/2023,13/08/2023,579,579,Chambre Double,,Auberge Les Myrtilles,Le Bosc,,31
1691311024-9231,27/03/2023,06/08/2023,13/08/2023,385,385,Chambre Lits Jumeaux avec Balcon,,Auberge du Haut Salat,Seix,,31
1691311024-9232,27/03/2023,06/08/2023,13/08/2023,710,710,Chambre Double Standard,,Logis Hôtel restaurant Les Minotiers,Mirepoix,,31
1691311024-9233,27/03/2023,06/08/2023,13/08/2023,501,501,Chambre Double,,Hôtel Le Commerce,Mirepoix,,31
1691311024-9247,27/03/2023,06/08/2023,13/08/2023,385,361,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,31
1691311024-9248,27/03/2023,06/08/2023,13/08/2023,628,588,Chambre Double,,Hôtel Pyrène,Foix,,31
1691311024-9249,27/03/2023,06/08/2023,13/08/2023,297,297,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,31
1691311024-9250,27/03/2023,06/08/2023,13/08/2023,1191,1191,Studio Supérieur,,Résidence Le Grand Tétras,Ax-les-Thermes,,31
1691311024-9251,27/03/2023,06/08/2023,13/08/2023,308,289,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,31
1691311024-9252,27/03/2023,06/08/2023,13/08/2023,444,416,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,31
1691311024-9253,27/03/2023,06/08/2023,13/08/2023,534,534,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,31
1691311024-9254,27/03/2023,06/08/2023,13/08/2023,1783,1783,Suite Prestige - Lits Jumeaux/Double ,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,31
1691311024-9255,27/03/2023,06/08/2023,13/08/2023,579,579,Chambre Double,,Auberge Les Myrtilles,Le Bosc,,31
1691311024-9256,27/03/2023,06/08/2023,13/08/2023,385,385,Chambre Lits Jumeaux avec Balcon,,Auberge du Haut Salat,Seix,,31
1691311024-9257,27/03/2023,06/08/2023,13/08/2023,710,710,Chambre Double Standard,,Logis Hôtel restaurant Les Minotiers,Mirepoix,,31
1691311024-9258,27/03/2023,06/08/2023,13/08/2023,501,501,Chambre Double,,Hôtel Le Commerce,Mirepoix,,31
1691311024-9272,27/03/2023,06/08/2023,13/08/2023,524,524,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,31
1691311024-9273,27/03/2023,06/08/2023,13/08/2023,636,636,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,31
1691311024-9274,27/03/2023,06/08/2023,13/08/2023,554,554,Chambre Double ou Lits Jumeaux,,Hotel Restaurant L'Espassole,Thuir,,31
1691311024-9275,27/03/2023,06/08/2023,13/08/2023,531,531,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,31
1691311024-9276,27/03/2023,06/08/2023,13/08/2023,910,910,Chambre Double avec Fenêtre - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,31
1691311024-9277,27/03/2023,06/08/2023,13/08/2023,1663,1557,Chambre Double - Vue sur Mer,,Le Catalan,Banyuls-sur-Mer,,31
1691311024-9278,27/03/2023,06/08/2023,13/08/2023,636,636,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,31
1691311024-9279,27/03/2023,06/08/2023,13/08/2023,726,726,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,31
1691311024-9280,27/03/2023,06/08/2023,13/08/2023,915,857,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,31
1691311024-9281,27/03/2023,06/08/2023,13/08/2023,862,806,Chambre Triple Confort,,Hôtel Acajou,Argelès-sur-Mer,,31
1691311024-9282,27/03/2023,06/08/2023,13/08/2023,652,652,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,31
1691311024-9283,27/03/2023,06/08/2023,13/08/2023,636,595,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,31
1691311024-9284,27/03/2023,06/08/2023,13/08/2023,1058,1058,Chambre Triple Confort,,Hotel Le Mas Trilles,Céret,,31
1691311024-9285,27/03/2023,06/08/2023,13/08/2023,561,526,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,31
1691311024-9286,27/03/2023,06/08/2023,13/08/2023,1206,1129,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,31
1691311024-9287,27/03/2023,06/08/2023,13/08/2023,671,671,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,31
1691311024-9288,27/03/2023,06/08/2023,13/08/2023,710,710,Chambre Double - Vue sur Montagne,,Hotel des Pyrénées,Font-Romeu,,31
1691311024-9289,27/03/2023,06/08/2023,13/08/2023,1080,1080,Chambre Double Standard,,La Frégate,Collioure,,31
1691311024-9290,27/03/2023,06/08/2023,13/08/2023,806,806,Chambre Double Standard,,Vacancéole - Hôtel Las Motas,Alénya,,31
1691311024-9291,27/03/2023,06/08/2023,13/08/2023,1050,982,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,31
1691311024-9292,27/03/2023,06/08/2023,13/08/2023,543,543,Chambre Double,,Hôtel Yaka,Les Angles,,31
1691311024-9293,27/03/2023,06/08/2023,13/08/2023,2429,2273,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,31
1691311024-9294,27/03/2023,06/08/2023,13/08/2023,748,748,Chambre Double,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,31
1691311024-9295,27/03/2023,06/08/2023,13/08/2023,2814,2062,Chambre Double Confort,,Domaine Riberach,Bélesta,,31
1691311024-9296,27/03/2023,06/08/2023,13/08/2023,1075,1075,Chambre Standard,,Les Jardins Du Cèdre,Port-Vendres,,31
1691311024-9297,27/03/2023,06/08/2023,13/08/2023,524,524,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,31
1691311024-9298,27/03/2023,06/08/2023,13/08/2023,636,636,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,31
1691311024-9299,27/03/2023,06/08/2023,13/08/2023,554,554,Chambre Double ou Lits Jumeaux,,Hotel Restaurant L'Espassole,Thuir,,31
1691311024-9300,27/03/2023,06/08/2023,13/08/2023,531,531,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,31
1691311024-9301,27/03/2023,06/08/2023,13/08/2023,910,910,Chambre Double avec Fenêtre - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,31
1691311024-9302,27/03/2023,06/08/2023,13/08/2023,1663,1557,Chambre Double - Vue sur Mer,,Le Catalan,Banyuls-sur-Mer,,31
1691311024-9303,27/03/2023,06/08/2023,13/08/2023,636,636,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,31
1691311024-9304,27/03/2023,06/08/2023,13/08/2023,726,726,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,31
1691311024-9305,27/03/2023,06/08/2023,13/08/2023,915,857,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,31
1691311024-9306,27/03/2023,06/08/2023,13/08/2023,862,806,Chambre Triple Confort,,Hôtel Acajou,Argelès-sur-Mer,,31
1691311024-9307,27/03/2023,06/08/2023,13/08/2023,652,652,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,31
1691311024-9308,27/03/2023,06/08/2023,13/08/2023,636,595,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,31
1691311024-9309,27/03/2023,06/08/2023,13/08/2023,1058,1058,Chambre Triple Confort,,Hotel Le Mas Trilles,Céret,,31
1691311024-9310,27/03/2023,06/08/2023,13/08/2023,561,526,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,31
1691311024-9311,27/03/2023,06/08/2023,13/08/2023,1206,1129,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,31
1691311024-9312,27/03/2023,06/08/2023,13/08/2023,671,671,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,31
1691311024-9313,27/03/2023,06/08/2023,13/08/2023,710,710,Chambre Double - Vue sur Montagne,,Hotel des Pyrénées,Font-Romeu,,31
1691311024-9314,27/03/2023,06/08/2023,13/08/2023,1080,1080,Chambre Double Standard,,La Frégate,Collioure,,31
1691311024-9315,27/03/2023,06/08/2023,13/08/2023,806,806,Chambre Double Standard,,Vacancéole - Hôtel Las Motas,Alénya,,31
1691311024-9316,27/03/2023,06/08/2023,13/08/2023,1050,982,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,31
1691311024-9317,27/03/2023,06/08/2023,13/08/2023,543,543,Chambre Double,,Hôtel Yaka,Les Angles,,31
1691311024-9318,27/03/2023,06/08/2023,13/08/2023,2429,2273,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,31
1691311024-9319,27/03/2023,06/08/2023,13/08/2023,748,748,Chambre Double,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,31
1691311024-9320,27/03/2023,06/08/2023,13/08/2023,2814,2062,Chambre Double Confort,,Domaine Riberach,Bélesta,,31
1691311024-9321,27/03/2023,06/08/2023,13/08/2023,1075,1075,Chambre Standard,,Les Jardins Du Cèdre,Port-Vendres,,31
1691311024-9322,27/03/2023,06/08/2023,13/08/2023,524,524,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,31
1691311024-9323,27/03/2023,06/08/2023,13/08/2023,636,636,Chambre Lit Queen-Size ,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,31
1691311024-9324,27/03/2023,06/08/2023,13/08/2023,554,554,Chambre Double ou Lits Jumeaux,,Hotel Restaurant L'Espassole,Thuir,,31
1691311024-9325,27/03/2023,06/08/2023,13/08/2023,531,531,Chambre Lits Jumeaux Économique,,L'Oree du Bois,Font-Romeu,,31
1691311024-9326,27/03/2023,06/08/2023,13/08/2023,910,910,Chambre Double avec Fenêtre - Vue sur Mer,,Hotel La Vigie - Face à la mer,Cerbère,,31
1691311024-9327,27/03/2023,06/08/2023,13/08/2023,1663,1557,Chambre Double - Vue sur Mer,,Le Catalan,Banyuls-sur-Mer,,31
1691311024-9328,27/03/2023,06/08/2023,13/08/2023,636,636,Chambre Double,,Hotel de la Plage - Barcares,Le Barcarès,,31
1691311024-9329,27/03/2023,06/08/2023,13/08/2023,726,726,Chambre Double,,HOTEL LE PESCADOU,"Argeles Plage, Argelès-sur-Mer",,31
1691311024-9330,27/03/2023,06/08/2023,13/08/2023,915,857,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,31
1691311024-9331,27/03/2023,06/08/2023,13/08/2023,862,806,Chambre Triple Confort,,Hôtel Acajou,Argelès-sur-Mer,,31
1691311024-9332,27/03/2023,06/08/2023,13/08/2023,652,652,Chambre Standard sans Balcon,,Hotel Princess,Vernet-les-Bains,,31
1691311024-9333,27/03/2023,06/08/2023,13/08/2023,636,595,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Clos Cerdan,Mont-Louis,,31
1691311024-9334,27/03/2023,06/08/2023,13/08/2023,1058,1058,Chambre Triple Confort,,Hotel Le Mas Trilles,Céret,,31
1691311024-9335,27/03/2023,06/08/2023,13/08/2023,561,526,Chambre Double,,Première Classe Perpignan Nord,Rivesaltes,,31
1691311024-9336,27/03/2023,06/08/2023,13/08/2023,1206,1129,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,31
1691311024-9337,27/03/2023,06/08/2023,13/08/2023,671,671,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,31
1691311024-9338,27/03/2023,06/08/2023,13/08/2023,710,710,Chambre Double - Vue sur Montagne,,Hotel des Pyrénées,Font-Romeu,,31
1691311024-9339,27/03/2023,06/08/2023,13/08/2023,1080,1080,Chambre Double Standard,,La Frégate,Collioure,,31
1691311024-9340,27/03/2023,06/08/2023,13/08/2023,806,806,Chambre Double Standard,,Vacancéole - Hôtel Las Motas,Alénya,,31
1691311024-9341,27/03/2023,06/08/2023,13/08/2023,1050,982,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,31
1691311024-9342,27/03/2023,06/08/2023,13/08/2023,543,543,Chambre Double,,Hôtel Yaka,Les Angles,,31
1691311024-9343,27/03/2023,06/08/2023,13/08/2023,2429,2273,Chambre Double Collection,,Hôtel La Casa Pairal,Collioure,,31
1691311024-9344,27/03/2023,06/08/2023,13/08/2023,748,748,Chambre Double,,B&B HOTEL Perpignan Sud Marché International,Perpignan,,31
1691311024-9345,27/03/2023,06/08/2023,13/08/2023,2814,2062,Chambre Double Confort,,Domaine Riberach,Bélesta,,31
